reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0232,"Rowe LR, Aldeen W, Bentz JS. ","Prevalence and typing of HPV DNA by Hybrid Capture II in women with ASCUS, ASC-H, LSIL, and AGC on ThinPrep Pap tests", Diagnostic Cytopathology ,2004,30,    ,['citation-journal']," Rowe LR, Aldeen W, Bentz JS. Prevalence and typing of HPV DNA by Hybrid Capture II in women with ASCUS, ASC-H, LSIL, and AGC on ThinPrep Pap tests.  Diagnostic Cytopathology 2004;30:426-32. CENTRAL [MEDLINE: 19364]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20052', 'https://www.ncbi.nlm.nih.gov/pubmed/15176032', 'https://scholar.google.com/scholar_lookup?title=Prevalence+and+typing+of+HPV+DNA+by+Hybrid+Capture+II+in+women+with+ASCUS,+ASC-H,+LSIL,+and+AGC+on+ThinPrep+Pap+tests+&author=LR+Rowe&author=W+Aldeen&author=JS+Bentz&publication_year=2004&hl=en']",15176032,https://doi.org/10.1002/dc.20052, Rowe 2004 {published data only}  ,excluded,CD008054-bbs2-0232, Study evaluatesd only the HC2‐positivity rate in women with different categories of equivocal squamous or glandular abnormalities or LSIL. No gold standard‐verified accuracy data were presented.  
CD008054-bib-0233,"Saad RS, Dabbs DJ, Kordunsky L, Kanbour-Shakir A, Silverman JF, Liu Y, et al. ","Clinical significance of cytologic diagnosis of atypical squamous cells, cannot exclude high grade, in perimenopausal and postmenopausal women", American Journal of Clinical Pathology ,2006,126,    ,['citation-journal']," Saad RS, Dabbs DJ, Kordunsky L, Kanbour-Shakir A, Silverman JF, Liu Y, et al. Clinical significance of cytologic diagnosis of atypical squamous cells, cannot exclude high grade, in perimenopausal and postmenopausal women.  American Journal of Clinical Pathology 2006;126(3):381-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1309/XVB01JQYQNM7MJXU', 'https://www.ncbi.nlm.nih.gov/pubmed/16880134', 'https://scholar.google.com/scholar_lookup?title=Clinical+significance+of+cytologic+diagnosis+of+atypical+squamous+cells,+cannot+exclude+high+grade,+in+perimenopausal+and+postmenopausal+women+&author=RS+Saad&author=DJ+Dabbs&author=L+Kordunsky&author=A+Kanbour-Shakir&author=JF+Silverman&author=Y+Liu&publication_year=2006&hl=en']",16880134,https://doi.org/10.1309/XVB01JQYQNM7MJXU, Saad 2006 {published data only}  ,excluded,CD008054-bbs2-0233, Only women of peri and post menopausal age included. 
CD008054-bib-0234,"Safaeian M, Solomon D, Wacholder S, Schiffman M, Castle P. ",Risk of precancer and follow-up management strategies for women with human papillomavirus-negative atypical squamous cells of undetermined significance, Obstetrics and Gynecology ,2007,109,    ,['citation-journal']," Safaeian M, Solomon D, Wacholder S, Schiffman M, Castle P. Risk of precancer and follow-up management strategies for women with human papillomavirus-negative atypical squamous cells of undetermined significance.  Obstetrics and Gynecology 2007;109(6):1325-31. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000263461.71732.40', 'https://www.ncbi.nlm.nih.gov/pubmed/17540804', 'https://scholar.google.com/scholar_lookup?title=Risk+of+precancer+and+follow-up+management+strategies+for+women+with+human+papillomavirus-negative+atypical+squamous+cells+of+undetermined+significance+&author=M+Safaeian&author=D+Solomon&author=S+Wacholder&author=M+Schiffman&author=P+Castle&publication_year=2007&hl=en']",17540804,https://doi.org/10.1097/01.AOG.0000263461.71732.40, Safaeian 2007 {published data only}  ,excluded,CD008054-bbs2-0234, Documented accuracy of HPV/cytology testing at 12 months among HPV‐ASCUS women; also gave accuracy of HPV testing for cumulative CIN2/3+ according to age group.  
CD008054-bib-0235,"Samarawardana P, Dehn DL, Singh M, Franquemont D, Thompson C, Gaido L, et al. ",p16(INK4a) is superior to high-risk human papillomavirus testing in cervical cytology for the prediction of underlying high-grade dysplasia, Cancer Cytopathology ,2010,118,    ,['citation-journal']," Samarawardana P, Dehn DL, Singh M, Franquemont D, Thompson C, Gaido L, et al. p16(INK4a) is superior to high-risk human papillomavirus testing in cervical cytology for the prediction of underlying high-grade dysplasia.  Cancer Cytopathology 2010;118(3):146-56. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncy.20078', 'https://www.ncbi.nlm.nih.gov/pubmed/20544710', 'https://scholar.google.com/scholar_lookup?title=p16(INK4a)+is+superior+to+high-risk+human+papillomavirus+testing+in+cervical+cytology+for+the+prediction+of+underlying+high-grade+dysplasia+&author=P+Samarawardana&author=DL+Dehn&author=M+Singh&author=D+Franquemont&author=C+Thompson&author=L+Gaido&publication_year=2010&hl=en']",20544710,https://doi.org/10.1002/cncy.20078, Samarawardana 2010 {published data only}  ,excluded,CD008054-bbs2-0235," No HC2, but type‐specific PCR and p16. "
CD008054-bib-0236,"Santos AL, Derchain SF, Martins MR, Sarian LO, Martinez EZ, Syrjanen KJ. ",Human papillomavirus viral load in predicting high-grade CIN in women with cervical smears showing only atypical squamous cells or low-grade squamous intraepithelial lesion, Sao Paulo Medical Journal ,2003,121,    ,['citation-journal']," Santos AL, Derchain SF, Martins MR, Sarian LO, Martinez EZ, Syrjanen KJ. Human papillomavirus viral load in predicting high-grade CIN in women with cervical smears showing only atypical squamous cells or low-grade squamous intraepithelial lesion.  Sao Paulo Medical Journal 2003;121(6):238-43. CENTRAL [MEDLINE: 25246]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/S1516-31802003000600004', 'https://www.ncbi.nlm.nih.gov/pubmed/14989139', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+viral+load+in+predicting+high-grade+CIN+in+women+with+cervical+smears+showing+only+atypical+squamous+cells+or+low-grade+squamous+intraepithelial+lesion+&author=AL+Santos&author=SF+Derchain&author=MR+Martins&author=LO+Sarian&author=EZ+Martinez&author=KJ+Syrjanen&publication_year=2003&hl=en']",14989139,https://doi.org/10.1590/S1516-31802003000600004, Santos 2003 {published data only}  ,excluded,CD008054-bbs2-0236, Triage concerned women with ASCUS or LSIL. No separate data provided for the 2 triage groups.  
CD008054-bib-0237,"Santos AL, Derchain SF, Sarian LO, Martins MR, Morais SS, Syrjanen KJ. ",Performance of Pap smear and human papilloma virus testing in the follow-up of women with cervical intraepithelial neoplasia grade 1 managed conservatively, Acta Obstetricia et Gynecologica Scandinavica ,2006,85,    ,['citation-journal']," Santos AL, Derchain SF, Sarian LO, Martins MR, Morais SS, Syrjanen KJ. Performance of Pap smear and human papilloma virus testing in the follow-up of women with cervical intraepithelial neoplasia grade 1 managed conservatively.  Acta Obstetricia et Gynecologica Scandinavica 2006;85(4):444-50. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00016340600604682', 'https://www.ncbi.nlm.nih.gov/pubmed/16612707', 'https://scholar.google.com/scholar_lookup?title=Performance+of+Pap+smear+and+human+papilloma+virus+testing+in+the+follow-up+of+women+with+cervical+intraepithelial+neoplasia+grade+1+managed+conservatively+&author=AL+Santos&author=SF+Derchain&author=LO+Sarian&author=MR+Martins&author=SS+Morais&author=KJ+Syrjanen&publication_year=2006&hl=en']",16612707,https://doi.org/10.1080/00016340600604682, Santos 2006 {published data only}  ,excluded,CD008054-bbs2-0237," Patients had histologically confirmed CIN1, not LSIL. "
CD008054-bib-0238,"Saqi A, Gupta PK, Erroll M, Babiac A, Blackmun D, Mansukhani M, et al. ",High-risk human papillomavirus DNA testing: a marker for atypical glandular cells, Diagnostic Cytopathology ,2006,34,    ,['citation-journal']," Saqi A, Gupta PK, Erroll M, Babiac A, Blackmun D, Mansukhani M, et al. High-risk human papillomavirus DNA testing: a marker for atypical glandular cells.  Diagnostic Cytopathology 2006;34(3):235-9. CENTRAL [MEDLINE: 25499]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20369', 'https://www.ncbi.nlm.nih.gov/pubmed/16470857', 'https://scholar.google.com/scholar_lookup?title=High-risk+human+papillomavirus+DNA+testing:+a+marker+for+atypical+glandular+cells&author=A+Saqi&author=PK+Gupta&author=M+Erroll&author=A+Babiac&author=D+Blackmun&author=M+Mansukhani&publication_year=2006&hl=en']",16470857,https://doi.org/10.1002/dc.20369, Saqi 2006 {published data only}  ,excluded,CD008054-bbs2-0238, Triage concerned women with AGC. 
CD008054-bib-0239,"Sargent A, Bailey A, Turner A, Almonte M, Gilham C, Baysson H, et al. ",Optimal threshold for a positive hybrid capture 2 test for detection of human papillomavirus: data from the ARTISTIC trial, Journal of Clinical Microbiology ,2010,48,    ,['citation-journal']," Sargent A, Bailey A, Turner A, Almonte M, Gilham C, Baysson H, et al. Optimal threshold for a positive hybrid capture 2 test for detection of human papillomavirus: data from the ARTISTIC trial.  Journal of Clinical Microbiology 2010;48(2):554-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1128/JCM.00896-09', 'https://www.ncbi.nlm.nih.gov/pubmed/20007387', 'https://scholar.google.com/scholar_lookup?title=Optimal+threshold+for+a+positive+hybrid+capture+2+test+for+detection+of+human+papillomavirus:+data+from+the+ARTISTIC+trial+&author=A+Sargent&author=A+Bailey&author=A+Turner&author=M+Almonte&author=C+Gilham&author=H+Baysson&publication_year=2010&hl=en']",20007387,https://doi.org/10.1128/JCM.00896-09, Sargent 2010 {published data only}  ,excluded,CD008054-bbs2-0239, Accuracy data for triage of borderline/mild dyskaryosis (nested in ARTISTIC trial) were not presented separately.  
CD008054-bib-0240,"Sarian LO, Hammes LS, Longatto-Filho A, Guarisi R, Derchain SF, Roteli-Martins C, et al. ",Increased risk of oncogenic human papillomavirus infections and incident high-grade cervical intraepithelial neoplasia among smokers: experience from the Latin American screening study, Sexually Transmitted Diseases ,2009,36,    ,['citation-journal']," Sarian LO, Hammes LS, Longatto-Filho A, Guarisi R, Derchain SF, Roteli-Martins C, et al. Increased risk of oncogenic human papillomavirus infections and incident high-grade cervical intraepithelial neoplasia among smokers: experience from the Latin American screening study.  Sexually Transmitted Diseases 2009;36(4):241-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/OLQ.0b013e3181935a7d', 'https://www.ncbi.nlm.nih.gov/pubmed/19265732', 'https://scholar.google.com/scholar_lookup?title=Increased+risk+of+oncogenic+human+papillomavirus+infections+and+incident+high-grade+cervical+intraepithelial+neoplasia+among+smokers:+experience+from+the+Latin+American+screening+study+&author=LO+Sarian&author=LS+Hammes&author=A+Longatto-Filho&author=R+Guarisi&author=SF+Derchain&author=C+Roteli-Martins&publication_year=2009&hl=en']",19265732,https://doi.org/10.1097/OLQ.0b013e3181935a7d, Sarian 2009 {published data only}  ,excluded,CD008054-bbs2-0240, Natural history study: risk of HPV infection and lesions related to smoking. No triage data.  
CD008054-bib-0241,"Sarode VR, Werner C, Gander R, Foster B, Fulmer A, Saboorian MH, et al. ",Reflex human papillomavirus DNA testing on residual liquid-based (TPPT trade mark ) cervical samples, Cancer ,2003,99,    ,['citation-journal']," Sarode VR, Werner C, Gander R, Foster B, Fulmer A, Saboorian MH, et al. Reflex human papillomavirus DNA testing on residual liquid-based (TPPT trade mark ) cervical samples.  Cancer 2003;99:149-55. CENTRAL [MEDLINE: 18334]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.11190', 'https://www.ncbi.nlm.nih.gov/pubmed/12811855', 'https://scholar.google.com/scholar_lookup?title=Reflex+human+papillomavirus+DNA+testing+on+residual+liquid-based+(TPPT+trade+mark+)+cervical+samples+&author=VR+Sarode&author=C+Werner&author=R+Gander&author=B+Foster&author=A+Fulmer&author=MH+Saboorian&publication_year=2003&hl=en']",12811855,https://doi.org/10.1002/cncr.11190, Sarode 2003 {published data only}  ,excluded,CD008054-bbs2-0241," In the ASCUS group (including women with ASC‐H, ASC‐R (atypical squamous cells which are probably reactive) or ASCUS), verification was done only if HC2+.In the LSIL group, all women were verified but the data were not separated from the ASCUS groups..  "
CD008054-bib-0242,"Schiffman M, Castle PE. ",When to test women for human papillomavirus, BMJ ,2006,332,    ,['citation-journal']," Schiffman M, Castle PE. When to test women for human papillomavirus.  BMJ 2006;332(7533):61-2. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.332.7533.61', 'https://www.ncbi.nlm.nih.gov/pubmed/16410556', 'https://scholar.google.com/scholar_lookup?title=When+to+test+women+for+human+papillomavirus&author=M+Schiffman&author=PE+Castle&publication_year=2006&hl=en']",16410556,https://doi.org/10.1136/bmj.332.7533.61, Schiffman 2006 {published data only}  ,excluded,CD008054-bbs2-0242," No primary data, comment on Legood and Moss paper. "
CD008054-bib-0243,"Schledermann D, Andersen BT, Bisgaard K, Dohse M, Ejersbo D, Hoelund B, et al. ",Are adjunctive markers useful in routine cervical cancer screening? Application of p16(INK4a) and HPV-PCR on ThinPrep samples with histological follow-up, Diagnostic Cytopathology ,2008,36,    ,['citation-journal']," Schledermann D, Andersen BT, Bisgaard K, Dohse M, Ejersbo D, Hoelund B, et al. Are adjunctive markers useful in routine cervical cancer screening? Application of p16(INK4a) and HPV-PCR on ThinPrep samples with histological follow-up.  Diagnostic Cytopathology 2008;36(7):453-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20822', 'https://www.ncbi.nlm.nih.gov/pubmed/18528890', 'https://scholar.google.com/scholar_lookup?title=Are+adjunctive+markers+useful+in+routine+cervical+cancer+screening?+Application+of+p16(INK4a)+and+HPV-PCR+on+ThinPrep+samples+with+histological+follow-up+&author=D+Schledermann&author=BT+Andersen&author=K+Bisgaard&author=M+Dohse&author=D+Ejersbo&author=B+Hoelund&publication_year=2008&hl=en']",18528890,https://doi.org/10.1002/dc.20822, Schledermann 2008 {published data only}  ,excluded,CD008054-bbs2-0243, No HC2 testing. 
CD008054-bib-0244,"Schmitz M, Scheungraber C, Herrmann J, Teller K, Gajda M, Runnebaum IB, et al. ",Quantitative multiplex PCR assay for the detection of the seven clinically most relevant high-risk HPV types, Journal of Clinical Virology ,2009,44,    ,['citation-journal']," Schmitz M, Scheungraber C, Herrmann J, Teller K, Gajda M, Runnebaum IB, et al. Quantitative multiplex PCR assay for the detection of the seven clinically most relevant high-risk HPV types.  Journal of Clinical Virology 2009;44(4):302-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jcv.2009.01.006', 'https://www.ncbi.nlm.nih.gov/pubmed/19223232', 'https://scholar.google.com/scholar_lookup?title=Quantitative+multiplex+PCR+assay+for+the+detection+of+the+seven+clinically+most+relevant+high-risk+HPV+types+&author=M+Schmitz&author=C+Scheungraber&author=J+Herrmann&author=K+Teller&author=M+Gajda&author=IB+Runnebaum&publication_year=2009&hl=en']",19223232,https://doi.org/10.1016/j.jcv.2009.01.006, Schmitz 2009 {published data only}  ,excluded,CD008054-bbs2-0244, No triage data. No HC2. Compared analytical accuracy genotyping realtime PCR (and concordance with GP5/6+ PCR).  
CD008054-bib-0245,"Schnatz PF, Guile M, O'sullivan DM, Sorosky JI. ",Clinical significance of atypical glandular cells on cervical cytology, Obstetrics and Gynecology ,2006,107,    ,['citation-journal']," Schnatz PF, Guile M, O'sullivan DM, Sorosky JI. Clinical significance of atypical glandular cells on cervical cytology.  Obstetrics and Gynecology 2006;107(3):701-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000202401.29145.68', 'https://www.ncbi.nlm.nih.gov/pubmed/16507944', ""https://scholar.google.com/scholar_lookup?title=Clinical+significance+of+atypical+glandular+cells+on+cervical+cytology&author=PF+Schnatz&author=M+Guile&author=DM+O'sullivan&author=JI+Sorosky&publication_year=2006&hl=en""]",16507944,https://doi.org/10.1097/01.AOG.0000202401.29145.68, Schnatz 2006 {published data only}  ,excluded,CD008054-bbs2-0245, Systematic review of outcomes of AGC. No HPV testing. 
CD008054-bib-0246,"Seme K, Fujs K, Kocjan BJ, Poljak M. ",Resolving repeatedly borderline results of Hybrid Capture 2 HPV DNA Test using polymerase chain reaction and genotyping, Journal of Virological Methods ,2006,134,    ,['citation-journal']," Seme K, Fujs K, Kocjan BJ, Poljak M. Resolving repeatedly borderline results of Hybrid Capture 2 HPV DNA Test using polymerase chain reaction and genotyping.  Journal of Virological Methods 2006;134(1-2):252-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jviromet.2005.12.004', 'https://www.ncbi.nlm.nih.gov/pubmed/16417931', 'https://scholar.google.com/scholar_lookup?title=Resolving+repeatedly+borderline+results+of+Hybrid+Capture+2+HPV+DNA+Test+using+polymerase+chain+reaction+and+genotyping+&author=K+Seme&author=K+Fujs&author=BJ+Kocjan&author=M+Poljak&publication_year=2006&hl=en']",16417931,https://doi.org/10.1016/j.jviromet.2005.12.004, Seme 2006 {published data only}  ,excluded,CD008054-bbs2-0246, Repeated borderline virological HC2 results. No gold standard outcome; objective was to determine concordance between HC2/PCR and typing.  
CD008054-bib-0247,"Sharpless KE, Schnatz PF, Mandavilli S, Greene JF, Sorosky JI. ",Dysplasia associated with atypical glandular cells on cervical cytology, Obstetrics and Gynecology ,2005,105,    ,['citation-journal']," Sharpless KE, Schnatz PF, Mandavilli S, Greene JF, Sorosky JI. Dysplasia associated with atypical glandular cells on cervical cytology.  Obstetrics and Gynecology 2005;105(3):494-500. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000152350.10875.02', 'https://www.ncbi.nlm.nih.gov/pubmed/15738014', 'https://scholar.google.com/scholar_lookup?title=Dysplasia+associated+with+atypical+glandular+cells+on+cervical+cytology&author=KE+Sharpless&author=PF+Schnatz&author=S+Mandavilli&author=JF+Greene&author=JI+Sorosky&publication_year=2005&hl=en']",15738014,https://doi.org/10.1097/01.AOG.0000152350.10875.02, Sharpless 2005a {published data only}  ,excluded,CD008054-bbs2-0247, Adherence of guidelines for management of AGC. 
CD008054-bib-0248,"Sharpless KE, Schnatz PF, Mandavilli S, Greene JF, Sorosky JI. ",Lack of adherence to practice guidelines for women with atypical glandular cells on cervical cytology, Obstetrics and Gynecology ,2005,105,    ,['citation-journal']," Sharpless KE, Schnatz PF, Mandavilli S, Greene JF, Sorosky JI. Lack of adherence to practice guidelines for women with atypical glandular cells on cervical cytology.  Obstetrics and Gynecology 2005;105(3):501-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000153489.25288.c1', 'https://www.ncbi.nlm.nih.gov/pubmed/15738015', 'https://scholar.google.com/scholar_lookup?title=Lack+of+adherence+to+practice+guidelines+for+women+with+atypical+glandular+cells+on+cervical+cytology+&author=KE+Sharpless&author=PF+Schnatz&author=S+Mandavilli&author=JF+Greene&author=JI+Sorosky&publication_year=2005&hl=en']",15738015,https://doi.org/10.1097/01.AOG.0000153489.25288.c1, Sharpless 2005b {published data only}  ,excluded,CD008054-bbs2-0248, Outcomes of AGC. No HPV testing. 
CD008054-bib-0249,"Sharpless KE, O'sullivan DM, Schnatz PF. ",The utility of human papillomavirus testing in the management of atypical glandular cells on cytology, Journal of Lower Genital Tract Disease ,2009,13,    ,['citation-journal']," Sharpless KE, O'sullivan DM, Schnatz PF. The utility of human papillomavirus testing in the management of atypical glandular cells on cytology.  Journal of Lower Genital Tract Disease 2009;13(2):72-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/LGT.0b013e318183bb0e', 'https://www.ncbi.nlm.nih.gov/pubmed/19387126', ""https://scholar.google.com/scholar_lookup?title=The+utility+of+human+papillomavirus+testing+in+the+management+of+atypical+glandular+cells+on+cytology+&author=KE+Sharpless&author=DM+O'sullivan&author=PF+Schnatz&publication_year=2009&hl=en""]",19387126,https://doi.org/10.1097/LGT.0b013e318183bb0e, Sharpless 2009 {published data only}  ,excluded,CD008054-bbs2-0249, Systematic review on HPV triage in AGC. 
CD008054-bib-0250,"Sheriff SK, Petry KU, Ikenberg H, Crouse G, Mazonson PD, Santas CC. ",An economic analysis of human papillomavirus triage for the management of women with atypical and abnormal Pap smear results in Germany, European Journal of Health Economics ,2007,8,    ,['citation-journal']," Sheriff SK, Petry KU, Ikenberg H, Crouse G, Mazonson PD, Santas CC. An economic analysis of human papillomavirus triage for the management of women with atypical and abnormal Pap smear results in Germany.  European Journal of Health Economics 2007;8(2):153-60. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/s10198-007-0038-5', 'https://scholar.google.com/scholar_lookup?title=An+economic+analysis+of+human+papillomavirus+triage+for+the+management+of+women+with+atypical+and+abnormal+Pap+smear+results+in+Germany+&author=SK+Sheriff&author=KU+Petry&author=H+Ikenberg&author=G+Crouse&author=PD+Mazonson&author=CC+Santas&publication_year=2007&hl=en']",,https://doi.org/10.1007/s10198-007-0038-5, Sheriff 2007 {published data only}  ,excluded,CD008054-bbs2-0250," Economic analysis, no primary data. "
CD008054-bib-0251,"Shi JF, Belinson JL, Zhao FH, Pretorius RG, Li J, Ma JF, et al. ",Human papillomavirus testing for cervical cancer screening: results from a 6-year prospective study in rural China, American Journal of Epidemiology ,2009,170,    ,['citation-journal']," Shi JF, Belinson JL, Zhao FH, Pretorius RG, Li J, Ma JF, et al. Human papillomavirus testing for cervical cancer screening: results from a 6-year prospective study in rural China.  American Journal of Epidemiology 2009;170(6):708-16. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/aje/kwp188', 'https://www.ncbi.nlm.nih.gov/pubmed/19692327', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+for+cervical+cancer+screening:+results+from+a+6-year+prospective+study+in+rural+China+&author=JF+Shi&author=JL+Belinson&author=FH+Zhao&author=RG+Pretorius&author=J+Li&author=JF+Ma&publication_year=2009&hl=en']",19692327,https://doi.org/10.1093/aje/kwp188, Shi 2009 {published data only}  ,excluded,CD008054-bbs2-0251, No ASCUS or LSIL triage. Longitudinal absolute risk of CIN2+ after 1st screening round. 
CD008054-bib-0252,"Shidham VB, Kumar N, Narayan R, Brotzman GL. ",Should LSIL with ASC-H (LSIL-H) in cervical smears be an independent category? A study on SurePathtrade mark specimens with review of literature, CytoJournal ,2007,4,    ,['citation-journal']," Shidham VB, Kumar N, Narayan R, Brotzman GL. Should LSIL with ASC-H (LSIL-H) in cervical smears be an independent category? A study on SurePathtrade mark specimens with review of literature.  CytoJournal 2007;4(7):1-10. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17210074', 'https://scholar.google.com/scholar_lookup?title=Should+LSIL+with+ASC-H+(LSIL-H)+in+cervical+smears+be+an+independent+category?+A+study+on+SurePathtrade+mark+specimens+with+review+of+literature+&author=VB+Shidham&author=N+Kumar&author=R+Narayan&author=GL+Brotzman&publication_year=2007&hl=en']",17210074,, Shidham 2007 {published data only}  ,excluded,CD008054-bbs2-0252," Did not contain ASCUS or LSIL data, only LSIL‐H (LSIL lesions which might be high‐grade). Contained HPV and histological data, only PPV could be calculated, verification bias.  "
CD008054-bib-0253,"Shin EK, Lee SR, Kim MK, Kang EJ, Ju W, Lee SN, et al. ",Immunocytochemical staining of p16(ink4a) protein as an adjunct test in equivocal liquid-based cytology, Diagnostic Cytopathology ,2008,36,    ,['citation-journal']," Shin EK, Lee SR, Kim MK, Kang EJ, Ju W, Lee SN, et al. Immunocytochemical staining of p16(ink4a) protein as an adjunct test in equivocal liquid-based cytology.  Diagnostic Cytopathology 2008;36(5):311-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20786', 'https://www.ncbi.nlm.nih.gov/pubmed/18418881', 'https://scholar.google.com/scholar_lookup?title=Immunocytochemical+staining+of+p16(ink4a)+protein+as+an+adjunct+test+in+equivocal+liquid-based+cytology+&author=EK+Shin&author=SR+Lee&author=MK+Kim&author=EJ+Kang&author=W+Ju&author=SN+Lee&publication_year=2008&hl=en']",18418881,https://doi.org/10.1002/dc.20786, Shin 2008 {published data only}  ,excluded,CD008054-bbs2-0253, Index result for ASCUS and LSIL were grouped together and could not be separated. 
CD008054-bib-0254,"Siddiqi A, Spataro M, McIntire H, Akhtar I, Baliga M, Flowers R, et al. ",Hybrid capture 2 human papillomavirus DNA testing for women with atypical squamous cells of undetermined significance Papanicolaou results in SurePath and ThinPrep specimens, Cancer Cytopathology ,2009,117,    ,['citation-journal']," Siddiqi A, Spataro M, McIntire H, Akhtar I, Baliga M, Flowers R, et al. Hybrid capture 2 human papillomavirus DNA testing for women with atypical squamous cells of undetermined significance Papanicolaou results in SurePath and ThinPrep specimens.  Cancer Cytopathology 2009;117(5):318-25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncy.20043', 'https://www.ncbi.nlm.nih.gov/pubmed/19693966', 'https://scholar.google.com/scholar_lookup?title=Hybrid+capture+2+human+papillomavirus+DNA+testing+for+women+with+atypical+squamous+cells+of+undetermined+significance+Papanicolaou+results+in+SurePath+and+ThinPrep+specimens+&author=A+Siddiqi&author=M+Spataro&author=H+McIntire&author=I+Akhtar&author=M+Baliga&author=R+Flowers&publication_year=2009&hl=en']",19693966,https://doi.org/10.1002/cncy.20043, Siddiqi 2009 {published data only}  ,excluded,CD008054-bbs2-0254, Extremely low sensitivity of HC2 and nearly perfect sensitivity of ProExC. 
CD008054-bib-0255,"Siddiqui MT, Cohen C, Nassar A. ",Detecting high-grade cervical disease on ASC-H cytology: role of BD ProEx C and Digene Hybrid Capture II HPV DNA testing, American Journal of Clinical Pathology ,2008,130,    ,['citation-journal']," Siddiqui MT, Cohen C, Nassar A. Detecting high-grade cervical disease on ASC-H cytology: role of BD ProEx C and Digene Hybrid Capture II HPV DNA testing.  American Journal of Clinical Pathology 2008;130(5):765-70. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1309/AJCPWW6V2KGXODUI', 'https://www.ncbi.nlm.nih.gov/pubmed/18854269', 'https://scholar.google.com/scholar_lookup?title=Detecting+high-grade+cervical+disease+on+ASC-H+cytology:+role+of+BD+ProEx+C+and+Digene+Hybrid+Capture+II+HPV+DNA+testing+&author=MT+Siddiqui&author=C+Cohen&author=A+Nassar&publication_year=2008&hl=en']",18854269,https://doi.org/10.1309/AJCPWW6V2KGXODUI, Siddiqui 2008a {published data only}  ,excluded,CD008054-bbs2-0255, No complete gold standard‐verification. 
CD008054-bib-0256,"Sideri M, Spinaci L, Schettino F, Mezzetti M, Robertson C, Spolti N, et al. ",Risk factors for high-grade cervical intraepithelial neoplasia in patients with mild cytological dyskarosis: human papillomavirus testing versus multivariate tree analysis of demographic data," Cancer Epidemiology, Biomarkers and Prevention ",1998,7,    ,['citation-journal']," Sideri M, Spinaci L, Schettino F, Mezzetti M, Robertson C, Spolti N, et al. Risk factors for high-grade cervical intraepithelial neoplasia in patients with mild cytological dyskarosis: human papillomavirus testing versus multivariate tree analysis of demographic data.  Cancer Epidemiology, Biomarkers and Prevention 1998;7:237-41. CENTRAL [MEDLINE: 10810]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Risk+factors+for+high-grade+cervical+intraepithelial+neoplasia+in+patients+with+mild+cytological+dyskarosis:+human+papillomavirus+testing+versus+multivariate+tree+analysis+of+demographic+data+&author=M+Sideri&author=L+Spinaci&author=F+Schettino&author=M+Mezzetti&author=C+Robertson&author=N+Spolti&publication_year=1998&hl=en']",,, Sideri 1998 {published data only}  ,excluded,CD008054-bbs2-0256," HPV triage test was not HC2, but HC1. "
