reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0061,"Khasanov MI, Kheifets LB, Salmin LV. ",A controlled field trial of the typhoid component of polyvalent enteric vaccine (NIISI polyvaccine), Bulletin of the World Health Organization ,1962,26,    ,['citation-journal']," Khasanov MI, Kheifets LB, Salmin LV. A controlled field trial of the typhoid component of polyvalent enteric vaccine (NIISI polyvaccine).  Bulletin of the World Health Organization 1962;26(3):371‐9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+the+typhoid+component+of+polyvalent+enteric+vaccine+(NIISI+polyvaccine)+&author=MI+Khasanov&author=LB+Kheifets&author=LV+Salmin&publication_year=1962&hl=en']",,, Hejfec 1965 {published data only}  ,excluded,CD001261-bbs2-0041," Two separate randomized trials, described together; none of the chemical subunit vaccines that were studied are in use  "
CD001261-bib-0063,Hejfec LB. ,Results of the study of typhoid vaccines in four controlled field trials in the USSR, Bulletin of the World Health Organization ,1965,32,    ,['citation-journal'], Hejfec LB. Results of the study of typhoid vaccines in four controlled field trials in the USSR.  Bulletin of the World Health Organization 1965;32(1):1‐14. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Results+of+the+study+of+typhoid+vaccines+in+four+controlled+field+trials+in+the+USSR&author=LB+Hejfec&publication_year=1965&hl=en']",,, Hejfec 1966 {published data only}  ,excluded,CD001261-bbs2-0042," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0062,"Hejfec LB, Salmin LV, Lejtman MZ, Kuz'minova ML, Vasil'eva AV, Levina LA, et al. ",A controlled field trial and laboratory study of five typhoid vaccines in the USSR, Bulletin of the World Health Organization ,1966,34,    ,['citation-journal']," Hejfec LB, Salmin LV, Lejtman MZ, Kuz'minova ML, Vasil'eva AV, Levina LA, et al. A controlled field trial and laboratory study of five typhoid vaccines in the USSR.  Bulletin of the World Health Organization 1966;34(3):321‐39. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+and+laboratory+study+of+five+typhoid+vaccines+in+the+USSR&author=LB+Hejfec&author=LV+Salmin&author=MZ+Lejtman&author=ML+Kuz'minova&author=AV+Vasil'eva&author=LA+Levina&publication_year=1966&hl=en""]",,, Hejfec 1966 {published data only}  ,excluded,CD001261-bbs2-0042," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0064,"Hejfec LB, Levina LA, Kuz'minova ML, Salmin LV, Slavina AM, Vasil'eva AV. ",Controlled field trials of paratyphoid B vaccine and evaluation of the effectiveness of a single administration of typhoid vaccine, Bulletin of the World Health Organization ,1968,38,    ,['citation-journal']," Hejfec LB, Levina LA, Kuz'minova ML, Salmin LV, Slavina AM, Vasil'eva AV. Controlled field trials of paratyphoid B vaccine and evaluation of the effectiveness of a single administration of typhoid vaccine.  Bulletin of the World Health Organization 1968;38(6):907‐15. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Controlled+field+trials+of+paratyphoid+B+vaccine+and+evaluation+of+the+effectiveness+of+a+single+administration+of+typhoid+vaccine+&author=LB+Hejfec&author=LA+Levina&author=ML+Kuz'minova&author=LV+Salmin&author=AM+Slavina&author=AV+Vasil'eva&publication_year=1968&hl=en""]",,, Hejfec 1968 {published data only}  ,excluded,CD001261-bbs2-0043," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0065,"Hejfec LB, Levina LA, Kuz'minova ML, Slavina AM, Drozd AK, Tonojan IA, et al. ",A controlled field trial to evaluate the protective capacity of a single dose of acetone‐killed agar‐grown and heat‐killed broth‐grown typhoid vaccines, Bulletin of the World Health Organization ,1969,40,    ,['citation-journal']," Hejfec LB, Levina LA, Kuz'minova ML, Slavina AM, Drozd AK, Tonojan IA, et al. A controlled field trial to evaluate the protective capacity of a single dose of acetone‐killed agar‐grown and heat‐killed broth‐grown typhoid vaccines.  Bulletin of the World Health Organization 1969;40(6):903‐7. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+to+evaluate+the+protective+capacity+of+a+single+dose+of+acetone‐killed+agar‐grown+and+heat‐killed+broth‐grown+typhoid+vaccines+&author=LB+Hejfec&author=LA+Levina&author=ML+Kuz'minova&author=AM+Slavina&author=AK+Drozd&author=IA+Tonojan&publication_year=1969&hl=en""]",,, Hejfec 1969 {published data only}  ,excluded,CD001261-bbs2-0044," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0066,"Hejfec LB, Levina LA, Salmin LB, Antonova AA, Segal LS, Kuzminova ML, et al. ","Controlled field trials of killed oral typhoid and paratyphoid B vaccines and cell‐free, chemical aerosol typhoid vaccine", Developments in Biological Standardization ,1976,33,    ,['citation-journal']," Hejfec LB, Levina LA, Salmin LB, Antonova AA, Segal LS, Kuzminova ML, et al. Controlled field trials of killed oral typhoid and paratyphoid B vaccines and cell‐free, chemical aerosol typhoid vaccine.  Developments in Biological Standardization 1976;33:93‐7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trials+of+killed+oral+typhoid+and+paratyphoid+B+vaccines+and+cell‐free,+chemical+aerosol+typhoid+vaccine+&author=LB+Hejfec&author=LA+Levina&author=LB+Salmin&author=AA+Antonova&author=LS+Segal&author=ML+Kuzminova&publication_year=1976&hl=en']",,, Hejfec 1976 {published data only}  ,excluded,CD001261-bbs2-0045," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0067,"Hien TT, Dung NT, Truong NT, Van NTT, Chau TNB, Van Hoang NM, et al. ",A randomised trial evaluating the safety and immunogenicity of the novel single oral dose typhoid vaccine M01ZH09 in healthy Vietnamese children, PLOS ONE ,2010,5,    ,['citation-journal']," Hien TT, Dung NT, Truong NT, Van NTT, Chau TNB, Van Hoang NM, et al. A randomised trial evaluating the safety and immunogenicity of the novel single oral dose typhoid vaccine M01ZH09 in healthy Vietnamese children.  PLOS ONE 2010;5(7):e11778. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0011778', 'https://scholar.google.com/scholar_lookup?title=A+randomised+trial+evaluating+the+safety+and+immunogenicity+of+the+novel+single+oral+dose+typhoid+vaccine+M01ZH09+in+healthy+Vietnamese+children+&author=TT+Hien&author=NT+Dung&author=NT+Truong&author=NTT+Van&author=TNB+Chau&author=NM+Hoang&publication_year=2010&hl=en']",,https://doi.org/10.1371/journal.pone.0011778, Hien 2010 {published data only}  ,excluded,CD001261-bbs2-0046," Evaluated adverse events of new M01ZH09 vaccine, no efficacy trials of this vaccine "
CD001261-bib-0068,"Hohmann EL, Oletta CA, Killeen KP, Miller SI. ",phoP/phoQ‐deleted Salmonella typhi (Ty800) is a safe and immunogenic single‐dose typhoid fever vaccine in volunteers, Journal of Infectious Diseases ,1996,173,    ,['citation-journal']," Hohmann EL, Oletta CA, Killeen KP, Miller SI. phoP/phoQ‐deleted Salmonella typhi (Ty800) is a safe and immunogenic single‐dose typhoid fever vaccine in volunteers.  Journal of Infectious Diseases 1996;173(6):1408‐14. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/173.6.1408', 'https://scholar.google.com/scholar_lookup?title=phoP/phoQ‐deleted+Salmonella+typhi+(Ty800)+is+a+safe+and+immunogenic+single‐dose+typhoid+fever+vaccine+in+volunteers+&author=EL+Hohmann&author=CA+Oletta&author=KP+Killeen&author=SI+Miller&publication_year=1996&hl=en']",,https://doi.org/10.1093/infdis/173.6.1408, Hohmann 1996a {published data only}  ,excluded,CD001261-bbs2-0047, No random allocation 
CD001261-bib-0069,"Hohmann EL, Oletta CA, Miller SI. ","Evaluation of a phoP/phoQ‐deleted, aroA‐deleted live oral Salmonella typhi vaccine strain in human volunteers", Vaccine ,1996,14,    ,['citation-journal']," Hohmann EL, Oletta CA, Miller SI. Evaluation of a phoP/phoQ‐deleted, aroA‐deleted live oral Salmonella typhi vaccine strain in human volunteers.  Vaccine 1996;14(1):19‐24. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(95)00173-X', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+phoP/phoQ‐deleted,+aroA‐deleted+live+oral+Salmonella+typhi+vaccine+strain+in+human+volunteers+&author=EL+Hohmann&author=CA+Oletta&author=SI+Miller&publication_year=1996&hl=en']",,https://doi.org/10.1016/0264-410X(95)00173-X, Hohmann 1996b {published data only}  ,excluded,CD001261-bbs2-0048, No random allocation 
CD001261-bib-0070,EUCTR 2011‐003653‐26‐GB. ,Understanding immunity after typhoid vaccination,,,,   ,['citation-other']," EUCTR 2011‐003653‐26‐GB. Understanding immunity after typhoid vaccination [A phase II, single‐centre, randomised, single‐blind, study to evaluate Vi‐CRM197 against historical unvaccinated controls in a healthy adult challenge model, with a Vi‐PS vaccine control arm.]. clinicaltrialsregister.eu/ctr‐search/trial/2011‐003653‐26/GB EUCTR Identifier: (first received 12 December 2011). CENTRAL    ",[''],,, House 2011 {unpublished data only}  ,excluded,CD001261-bbs2-0049, Vi‐CRM197 human challenge study. Published protocol and note on register that ended prematurely  
CD001261-bib-0071,"Jin C, Gibani MM, Moore M, Juel HB, Jones E, Meiring J, et al. ","Efficacy and immunogenicity of a Vi‐tetanus toxoid conjugate vaccine in the prevention of typhoid fever using a controlled human infection model of Salmonella Typhi: a randomised controlled, phase 2b trial", Lancet ,2017,390,    ,['citation-journal']," Jin C, Gibani MM, Moore M, Juel HB, Jones E, Meiring J, et al. Efficacy and immunogenicity of a Vi‐tetanus toxoid conjugate vaccine in the prevention of typhoid fever using a controlled human infection model of Salmonella Typhi: a randomised controlled, phase 2b trial.  Lancet 2017;390(10111):2472‐80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(17)32149-9', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+immunogenicity+of+a+Vi‐tetanus+toxoid+conjugate+vaccine+in+the+prevention+of+typhoid+fever+using+a+controlled+human+infection+model+of+Salmonella+Typhi:+a+randomised+controlled,+phase+2b+trial+&author=C+Jin&author=MM+Gibani&author=M+Moore&author=HB+Juel&author=E+Jones&author=J+Meiring&publication_year=2017&hl=en']",,https://doi.org/10.1016/S0140-6736(17)32149-9, Jin 2017 {published data only}  ,excluded,CD001261-bbs2-0050, Vi‐TT (Typbar‐TCV) ‐ human challenge study ‐ excluded 
CD001261-bib-0072,"Juel HB, Thomaides‐Brears HB, Darton T, Jones C, Jones E, Shrestha S, et al. ",Salmonella Typhi bactericidal antibodies reduce disease severity but do not protect against typhoid fever in a controlled human infection model, Frontiers in Immunology ,2017,8,    ,['citation-journal']," Juel HB, Thomaides‐Brears HB, Darton T, Jones C, Jones E, Shrestha S, et al. Salmonella Typhi bactericidal antibodies reduce disease severity but do not protect against typhoid fever in a controlled human infection model.  Frontiers in Immunology 2017;8:1916. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Salmonella+Typhi+bactericidal+antibodies+reduce+disease+severity+but+do+not+protect+against+typhoid+fever+in+a+controlled+human+infection+model+&author=HB+Juel&author=HB+Thomaides‐Brears&author=T+Darton&author=C+Jones&author=E+Jones&author=S+Shrestha&publication_year=2017&hl=en']",,, Juel 2018 {published data only}  ,excluded,CD001261-bbs2-0051, Additional information on Darton 2016 – excluded as human challenge study  
CD001261-bib-0073,"Kantele A, Pakkanen SH, Karttunen R, Kantele JM. ",Head‐to‐head comparison of humoral immune responses to Vi capsular polysaccharide and salmonella typhi Ty21a typhoid vaccine—a randomised trial, PLOS ONE ,2013,8,    ,['citation-journal']," Kantele A, Pakkanen SH, Karttunen R, Kantele JM. Head‐to‐head comparison of humoral immune responses to Vi capsular polysaccharide and salmonella typhi Ty21a typhoid vaccine—a randomised trial.  PLOS ONE 2013;8(4):e60583. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0060583', 'https://scholar.google.com/scholar_lookup?title=Head‐to‐head+comparison+of+humoral+immune+responses+to+Vi+capsular+polysaccharide+and+salmonella+typhi+Ty21a+typhoid+vaccine—a+randomised+trial+&author=A+Kantele&author=SH+Pakkanen&author=R+Karttunen&author=JM+Kantele&publication_year=2013&hl=en']",,https://doi.org/10.1371/journal.pone.0060583, Kantele 2013 {published data only}  ,excluded,CD001261-bbs2-0052, No relevant outcome measures 
CD001261-bib-0074,"Keddy KH, Klugman KP, Hansford CF, Blondeau C, Bouveret le Cam NN. ",Persistence of antibodies to the Salmonella typhi Vi capsular polysaccharide vaccine in South African school children ten years after immunization, Vaccine ,1999,17,    ,['citation-journal']," Keddy KH, Klugman KP, Hansford CF, Blondeau C, Bouveret le Cam NN. Persistence of antibodies to the Salmonella typhi Vi capsular polysaccharide vaccine in South African school children ten years after immunization.  Vaccine 1999;17(2):110‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0264-410X(98)00160-1', 'https://scholar.google.com/scholar_lookup?title=Persistence+of+antibodies+to+the+Salmonella+typhi+Vi+capsular+polysaccharide+vaccine+in+South+African+school+children+ten+years+after+immunization+&author=KH+Keddy&author=KP+Klugman&author=CF+Hansford&author=C+Blondeau&author=NN+BouveretleCam&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0264-410X(98)00160-1, Keddy 1999 {published data only}  ,excluded,CD001261-bbs2-0053, No relevant outcome measures 
CD001261-bib-0075,"Khan S, Chatfield S, Stratford R, Bedwell J, Bentely M, Sulsh S, et al. ",Ability of SPI2 mutant of S. typhi to effectively induce antibody responses to the mucosal antigen enterotoxigenic E. coli heat labile toxin B subunit after oral delivery to humans, Vaccine ,2007,25,    ,['citation-journal']," Khan S, Chatfield S, Stratford R, Bedwell J, Bentely M, Sulsh S, et al. Ability of SPI2 mutant of S. typhi to effectively induce antibody responses to the mucosal antigen enterotoxigenic E. coli heat labile toxin B subunit after oral delivery to humans.  Vaccine 2007;25(21):4175‐82. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2007.03.007', 'https://scholar.google.com/scholar_lookup?title=Ability+of+SPI2+mutant+of+S.+typhi+to+effectively+induce+antibody+responses+to+the+mucosal+antigen+enterotoxigenic+E.+coli+heat+labile+toxin+B+subunit+after+oral+delivery+to+humans+&author=S+Khan&author=S+Chatfield&author=R+Stratford&author=J+Bedwell&author=M+Bentely&author=S+Sulsh&publication_year=2007&hl=en']",,https://doi.org/10.1016/j.vaccine.2007.03.007, Khan 2007 {published data only}  ,excluded,CD001261-bbs2-0054, Non‐randomized study 
CD001261-bib-0076,"Khoo SH, St Clair Roberts J, Mandal BK. ",Safety and efficacy of combined meningococcal and typhoid vaccine, BMJ ,1995,310,    ,['citation-journal']," Khoo SH, St Clair Roberts J, Mandal BK. Safety and efficacy of combined meningococcal and typhoid vaccine.  BMJ 1995;310(6984):908‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.310.6984.908', 'https://scholar.google.com/scholar_lookup?title=Safety+and+efficacy+of+combined+meningococcal+and+typhoid+vaccine&author=SH+Khoo&author=J+ClairRoberts&author=BK+Mandal&publication_year=1995&hl=en']",,https://doi.org/10.1136/bmj.310.6984.908, Khoo 1995 {published data only}  ,excluded,CD001261-bbs2-0055, Evaluated safety of Vi vaccine compared with meningococcal vaccine or combination 
CD001261-bib-0077,"Kirkpatrick B, McKenzie R, O'Neill J, Larsson C, Bourgeois A, Shimko J, et al. ","Evaluation of Salmonella enterica serovar Typhi (Ty2 aroCssaV) M01ZH09, with a defined mutation in the Salmonella pathogenicity island 2, as a live, oral typhoid vaccine in human volunteers", Vaccine ,2006,24,    ,['citation-journal']," Kirkpatrick B, McKenzie R, O'Neill J, Larsson C, Bourgeois A, Shimko J, et al. Evaluation of Salmonella enterica serovar Typhi (Ty2 aroCssaV) M01ZH09, with a defined mutation in the Salmonella pathogenicity island 2, as a live, oral typhoid vaccine in human volunteers.  Vaccine 2006;24(2):116‐23. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2005.08.008', ""https://scholar.google.com/scholar_lookup?title=Evaluation+of+Salmonella+enterica+serovar+Typhi+(Ty2+aroCssaV)+M01ZH09,+with+a+defined+mutation+in+the+Salmonella+pathogenicity+island+2,+as+a+live,+oral+typhoid+vaccine+in+human+volunteers+&author=B+Kirkpatrick&author=R+McKenzie&author=J+O'Neill&author=C+Larsson&author=A+Bourgeois&author=J+Shimko&publication_year=2006&hl=en""]",,https://doi.org/10.1016/j.vaccine.2005.08.008, Kirkpatrick 2006 {published data only}  ,excluded,CD001261-bbs2-0056, Evaluated adverse events of new M01ZH09 vaccine; no efficacy trials of this vaccine 
CD001261-bib-0078,Lebacq E. ,"Comparative tolerability and immunogenicity of Typherix or Typhim Vi in healthy adults: 0, 12‐month and 0, 24‐month administration", BioDrugs ,2001,15,    ,['citation-journal']," Lebacq E. Comparative tolerability and immunogenicity of Typherix or Typhim Vi in healthy adults: 0, 12‐month and 0, 24‐month administration.  BioDrugs 2001;15(Suppl 1):5‐12. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2165/00063030-200115001-00002', 'https://scholar.google.com/scholar_lookup?title=Comparative+tolerability+and+immunogenicity+of+Typherix+or+Typhim+Vi+in+healthy+adults:+0,+12‐month+and+0,+24‐month+administration+&author=E+Lebacq&publication_year=2001&hl=en']",,https://doi.org/10.2165/00063030-200115001-00002, Lebacq 2001 {published data only}  ,excluded,CD001261-bbs2-0057, Evaluated different brands of Vi vaccine 
CD001261-bib-0079,"Levin DM, Wong KH, Reynolds HY, Sutton A, Northrup RS. ",Vi antigen from Salmonella typhosa and immunity against typhoid fever. 11. Safety and antigenicity in humans, Infection and Immunity ,1975,12,    ,['citation-journal']," Levin DM, Wong KH, Reynolds HY, Sutton A, Northrup RS. Vi antigen from Salmonella typhosa and immunity against typhoid fever. 11. Safety and antigenicity in humans.  Infection and Immunity 1975;12(6):1290‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.12.6.1290-1294.1975', 'https://scholar.google.com/scholar_lookup?title=Vi+antigen+from+Salmonella+typhosa+and+immunity+against+typhoid+fever.+11.+Safety+and+antigenicity+in+humans+&author=DM+Levin&author=KH+Wong&author=HY+Reynolds&author=A+Sutton&author=RS+Northrup&publication_year=1975&hl=en']",,https://doi.org/10.1128/iai.12.6.1290-1294.1975, Levin 1975 {published data only}  ,excluded,CD001261-bbs2-0058," No random allocation; compared Vi with inactivated whole‐cell vaccine, which is no longer in use  "
CD001261-bib-0080,"Lyon CE, Sadigh KS, Carmolli MP, Harro C, Sheldon E, Lindow JC, et al. ","In a randomized, double‐blinded, placebo‐controlled trial, the single oral dose typhoid vaccine, M01ZH09, is safe and immunogenic at doses up to 1.7 × 10(10) colony‐forming units", Vaccine ,2010,28,    ,['citation-journal']," Lyon CE, Sadigh KS, Carmolli MP, Harro C, Sheldon E, Lindow JC, et al. In a randomized, double‐blinded, placebo‐controlled trial, the single oral dose typhoid vaccine, M01ZH09, is safe and immunogenic at doses up to 1.7 × 10(10) colony‐forming units.  Vaccine 2010;28(20):3602‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2010.02.017', 'https://scholar.google.com/scholar_lookup?title=In+a+randomized,+double‐blinded,+placebo‐controlled+trial,+the+single+oral+dose+typhoid+vaccine,+M01ZH09,+is+safe+and+immunogenic+at+doses+up+to+1.7+×+10(10)+colony‐forming+units+&author=CE+Lyon&author=KS+Sadigh&author=MP+Carmolli&author=C+Harro&author=E+Sheldon&author=JC+Lindow&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.vaccine.2010.02.017, Lyon 2010 {published data only}  ,excluded,CD001261-bbs2-0059, Evaluated adverse events of new M01ZH09 vaccine; no efficacy trials of this vaccine 
CD001261-bib-0081,"Meiring JE, Gibani M. ","The Typhoid Vaccine Acceleration Consortium (TyVAC): Vaccine effectiveness study designs: Accelerating the introduction of typhoid conjugate vaccines and reducing the global burden of enteric fever. Report from a meeting held on 26‐27 October 2016, Oxford, UK", Vaccine ,2017,35,    ,['citation-journal']," Meiring JE, Gibani M. The Typhoid Vaccine Acceleration Consortium (TyVAC): Vaccine effectiveness study designs: Accelerating the introduction of typhoid conjugate vaccines and reducing the global burden of enteric fever. Report from a meeting held on 26‐27 October 2016, Oxford, UK.  Vaccine 2017;35(38):5081‐8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+Typhoid+Vaccine+Acceleration+Consortium+(TyVAC):+Vaccine+effectiveness+study+designs:+Accelerating+the+introduction+of+typhoid+conjugate+vaccines+and+reducing+the+global+burden+of+enteric+fever.+Report+from+a+meeting+held+on+26‐27+October+2016,+Oxford,+UK+&author=JE+Meiring&author=M+Gibani&publication_year=2017&hl=en']",,, Meiring 2017 {published data only}  ,excluded,CD001261-bbs2-0060, Review article ‐ no new trials referenced 
CD001261-bib-0082,"Mohan VK, Varanasi V, Singh A, Pasetti MF, Levine MM, Venkatesan R, Ella KM. ","Safety and immunogenicity of a Vi polysaccharide–tetanus toxoid conjugate vaccine (Typbar‐TCV) in healthy infants, children, and adults in typhoid endemic areas: a multicenter, 2‐cohort, open‐label, double‐blind, randomized controlled phase 3 study", Clinical Infectious Diseases ,2015,61,    ,['citation-journal']," Mohan VK, Varanasi V, Singh A, Pasetti MF, Levine MM, Venkatesan R, Ella KM. Safety and immunogenicity of a Vi polysaccharide–tetanus toxoid conjugate vaccine (Typbar‐TCV) in healthy infants, children, and adults in typhoid endemic areas: a multicenter, 2‐cohort, open‐label, double‐blind, randomized controlled phase 3 study.  Clinical Infectious Diseases 2015;61(3):393‐402. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+a+Vi+polysaccharide–tetanus+toxoid+conjugate+vaccine+(Typbar‐TCV)+in+healthy+infants,+children,+and+adults+in+typhoid+endemic+areas:+a+multicenter,+2‐cohort,+open‐label,+double‐blind,+randomized+controlled+phase+3+study+&author=VK+Mohan&author=V+Varanasi&author=A+Singh&author=MF+Pasetti&author=MM+Levine&author=R+Venkatesan&author=KM+Ella&publication_year=2015&hl=en']",,, Mohan 2015 {published data only}  ,excluded,CD001261-bbs2-0061, No efficacy data for Typbar TCV yet so excluded as per protocol as must have efficacy data available for vaccine for adverse effects to be included in review  
CD001261-bib-0083,"Murphy JR, Grez L, Schlesinger L, Ferreccio C, Baqar S, Munoz C, et al. ",Salmonella typhi Ty21a vaccine for young children, Infection and Immunity ,1991,59,    ,['citation-journal']," Murphy JR, Grez L, Schlesinger L, Ferreccio C, Baqar S, Munoz C, et al. Salmonella typhi Ty21a vaccine for young children.  Infection and Immunity 1991;59(11):4291‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.59.11.4291-4293.1991', 'https://scholar.google.com/scholar_lookup?title=Salmonella+typhi+Ty21a+vaccine+for+young+children&author=JR+Murphy&author=L+Grez&author=L+Schlesinger&author=C+Ferreccio&author=S+Baqar&author=C+Munoz&publication_year=1991&hl=en']",,https://doi.org/10.1128/iai.59.11.4291-4293.1991, Murphy 1991 {published data only}  ,excluded,CD001261-bbs2-0062, No random allocation to vaccine and placebo arms 
CD001261-bib-0084,"Nisini R, Biselli R, Matricardi PM, Fattorossi A, D'Amelio R. ",Clinical and immunological response to typhoid vaccination with parenteral or oral vaccines in two groups of 30 recruits, Vaccine ,1993,11,    ,['citation-journal']," Nisini R, Biselli R, Matricardi PM, Fattorossi A, D'Amelio R. Clinical and immunological response to typhoid vaccination with parenteral or oral vaccines in two groups of 30 recruits.  Vaccine 1993;11(5):582‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(93)90237-R', ""https://scholar.google.com/scholar_lookup?title=Clinical+and+immunological+response+to+typhoid+vaccination+with+parenteral+or+oral+vaccines+in+two+groups+of+30+recruits+&author=R+Nisini&author=R+Biselli&author=PM+Matricardi&author=A+Fattorossi&author=R+D'Amelio&publication_year=1993&hl=en""]",,https://doi.org/10.1016/0264-410X(93)90237-R, Nisini 1993 {published data only}  ,excluded,CD001261-bbs2-0063, No random allocation 
CD001261-bib-0085,"Ochiai RL, Khan MI, Soofi SB, Sur D, Kanungo S, You YA, et al. ","Immune responses to Vi capsular polysaccharide typhoid vaccine in children 2 to 16 years old in Karachi, Pakistan, and Kolkata, India", Clinical and Vaccine Immunology ,2014,21,    ,['citation-journal']," Ochiai RL, Khan MI, Soofi SB, Sur D, Kanungo S, You YA, et al. Immune responses to Vi capsular polysaccharide typhoid vaccine in children 2 to 16 years old in Karachi, Pakistan, and Kolkata, India.  Clinical and Vaccine Immunology 2014;21(5):661‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/CVI.00791-13', 'https://scholar.google.com/scholar_lookup?title=Immune+responses+to+Vi+capsular+polysaccharide+typhoid+vaccine+in+children+2+to+16+years+old+in+Karachi,+Pakistan,+and+Kolkata,+India+&author=RL+Ochiai&author=MI+Khan&author=SB+Soofi&author=D+Sur&author=S+Kanungo&author=YA+You&publication_year=2014&hl=en']",,https://doi.org/10.1128/CVI.00791-13, Ochiai 2014 {published data only}  ,excluded,CD001261-bbs2-0064, No efficacy or adverse effects/safety outcomes 
CD001261-bib-0086,"Panchanathan V, Kumar S, Yeap W, Devi S, Ismail R, Sarijan S, et al. ",Comparison of safety and immunogenicity of a Vi polysaccharide typhoid vaccine with a whole‐cell killed vaccine in Malaysian Air Force recruits, Bulletin of the World Health Organization ,2001,79,    ,['citation-journal']," Panchanathan V, Kumar S, Yeap W, Devi S, Ismail R, Sarijan S, et al. Comparison of safety and immunogenicity of a Vi polysaccharide typhoid vaccine with a whole‐cell killed vaccine in Malaysian Air Force recruits.  Bulletin of the World Health Organization 2001;79(9):811‐7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+safety+and+immunogenicity+of+a+Vi+polysaccharide+typhoid+vaccine+with+a+whole‐cell+killed+vaccine+in+Malaysian+Air+Force+recruits+&author=V+Panchanathan&author=S+Kumar&author=W+Yeap&author=S+Devi&author=R+Ismail&author=S+Sarijan&publication_year=2001&hl=en']",,, Panchanathan 2001 {published data only}  ,excluded,CD001261-bbs2-0065," Compared Vi vaccine with inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0087,Polish Typhoid Committee. ,"Controlled field trials and laboratory studies on the effectiveness of typhoid vaccines in Poland, 1961‐64", Bulletin of the World Health Organization ,1966,34,   ,['citation-journal']," Polish Typhoid Committee. Controlled field trials and laboratory studies on the effectiveness of typhoid vaccines in Poland, 1961‐64.  Bulletin of the World Health Organization 1966;34(2):211‐22. CENTRAL    ",[''],,, Polish committee 1966 {published data only}  ,excluded,CD001261-bbs2-0066," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
