reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0332,"Knight GJ, Palomaki GE, Neveux LM, Smith DE, Kloza EM, Pulkkinen A, et al. ",Integrated serum screening for Down syndrome in primary obstetric practice, Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Knight GJ, Palomaki GE, Neveux LM, Smith DE, Kloza EM, Pulkkinen A, et al. Integrated serum screening for Down syndrome in primary obstetric practice.  Prenatal Diagnosis 2005;25(12):1162‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1305', 'https://www.ncbi.nlm.nih.gov/pubmed/16231402', 'https://scholar.google.com/scholar_lookup?title=Integrated+serum+screening+for+Down+syndrome+in+primary+obstetric+practice&author=GJ+Knight&author=GE+Palomaki&author=LM+Neveux&author=DE+Smith&author=EM+Kloza&author=A+Pulkkinen&publication_year=2005&hl=en']",16231402,https://doi.org/10.1002/pd.1305, Knight 2005 {published data only}  ,excluded,CD011975-bbs2-0319, Less than 80% of pregnancies had gestational age confirmed by ultrasound scan. 
CD011975-bib-0333,Koos BJ. ,First‐trimester screening: Lessons from clinical trials and implementation, Current Opinion in Obstetrics and Gynecology ,2006,18,    ,['citation-journal'], Koos BJ. First‐trimester screening: Lessons from clinical trials and implementation.  Current Opinion in Obstetrics and Gynecology 2006;18(2):152‐5.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1097/01.gco.0000192966.29449.01', 'https://www.ncbi.nlm.nih.gov/pubmed/16601476', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening:+Lessons+from+clinical+trials+and+implementation&author=BJ+Koos&publication_year=2006&hl=en']",16601476,https://doi.org/10.1097/01.gco.0000192966.29449.01, Koos 2006 {published data only}  ,excluded,CD011975-bbs2-0320, Review article. 
CD011975-bib-0334,"Kornman LH, Morssink LP, Beekhuis JR, de Wolf BT, Heringa MP, Mantingh A. ",Nuchal translucency cannot be used as a screening test for chromosomal abnormalities in the first trimester of pregnancy in a routine ultrasound practice.[see comment], Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Kornman LH, Morssink LP, Beekhuis JR, de Wolf BT, Heringa MP, Mantingh A. Nuchal translucency cannot be used as a screening test for chromosomal abnormalities in the first trimester of pregnancy in a routine ultrasound practice.[see comment].  Prenatal Diagnosis 1996;16(9):797‐805.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199609)16:9<797::AID-PD948>3.0.CO;2-M', 'https://www.ncbi.nlm.nih.gov/pubmed/8905893', 'https://scholar.google.com/scholar_lookup?title=Nuchal+translucency+cannot+be+used+as+a+screening+test+for+chromosomal+abnormalities+in+the+first+trimester+of+pregnancy+in+a+routine+ultrasound+practice.[see+comment]+&author=LH+Kornman&author=LP+Morssink&author=JR+Beekhuis&author=BT+Wolf&author=MP+Heringa&author=A+Mantingh&publication_year=1996&hl=en']",8905893,https://doi.org/10.1002/(SICI)1097-0223(199609)16:9<797::AID-PD948>3.0.CO;2-M, Kornman 1996 {published data only}  ,excluded,CD011975-bbs2-0321, Less than 5 Down's syndrome pregnancies in population. 
CD011975-bib-0335,"Kornman LH, Morssink LP, Wortelboer MJ, Beekhuis JR, de Wolf BT, Pratt JJ, et al. ",Maternal urinary ß‐core hCG in chromosomally abnormal pregnancies in the first trimester, Prenatal Diagnosis ,1997,17,    ,['citation-journal']," Kornman LH, Morssink LP, Wortelboer MJ, Beekhuis JR, de Wolf BT, Pratt JJ, et al. Maternal urinary ß‐core hCG in chromosomally abnormal pregnancies in the first trimester.  Prenatal Diagnosis 1997;17(2):135‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199702)17:2<135::AID-PD41>3.0.CO;2-P', 'https://www.ncbi.nlm.nih.gov/pubmed/9061761', 'https://scholar.google.com/scholar_lookup?title=Maternal+urinary+ß‐core+hCG+in+chromosomally+abnormal+pregnancies+in+the+first+trimester&author=LH+Kornman&author=LP+Morssink&author=MJ+Wortelboer&author=JR+Beekhuis&author=BT+Wolf&author=JJ+Pratt&publication_year=1997&hl=en']",9061761,https://doi.org/10.1002/(SICI)1097-0223(199702)17:2<135::AID-PD41>3.0.CO;2-P, Kornman 1997 {published data only}  ,excluded,CD011975-bbs2-0322, Unable to extract useful information. 
CD011975-bib-0336,Kotaska A. ,Prenatal screening for fetal aneuploidy, Journal of Obstetrics & Gynaecology Canada: JOGC ,2007,29,    ,['citation-journal'], Kotaska A. Prenatal screening for fetal aneuploidy.  Journal of Obstetrics & Gynaecology Canada: JOGC 2007;29(6):499‐500.    Link to article     Google Scholar     ,"['https://doi.org/10.1016/S1701-2163(16)35510-4', 'https://scholar.google.com/scholar_lookup?title=Prenatal+screening+for+fetal+aneuploidy&author=A+Kotaska&publication_year=2007&hl=en']",,https://doi.org/10.1016/S1701-2163(16)35510-4, Kotaska 2007 {published data only}  ,excluded,CD011975-bbs2-0323, No new data. 
CD011975-bib-0337,"Kramer RL, Yaron Y, O'Brien JE, Critchfield G, Ayoub M, Johnson MP, et al. ",Effect of adjustment of maternal serum alpha‐fetoprotein levels in insulin‐dependent diabetes mellitus, American Journal of Medical Genetics ,1998,75,    ,['citation-journal']," Kramer RL, Yaron Y, O'Brien JE, Critchfield G, Ayoub M, Johnson MP, et al. Effect of adjustment of maternal serum alpha‐fetoprotein levels in insulin‐dependent diabetes mellitus.  American Journal of Medical Genetics 1998;75(2):176‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1096-8628(19980113)75:2<176::AID-AJMG10>3.0.CO;2-M', 'https://www.ncbi.nlm.nih.gov/pubmed/9450880', ""https://scholar.google.com/scholar_lookup?title=Effect+of+adjustment+of+maternal+serum+alpha‐fetoprotein+levels+in+insulin‐dependent+diabetes+mellitus+&author=RL+Kramer&author=Y+Yaron&author=JE+O'Brien&author=G+Critchfield&author=M+Ayoub&author=MP+Johnson&publication_year=1998&hl=en""]",9450880,https://doi.org/10.1002/(SICI)1096-8628(19980113)75:2<176::AID-AJMG10>3.0.CO;2-M, Kramer 1998 {published data only}  ,excluded,CD011975-bbs2-0324, No Down's syndrome pregnancies in study population. 
CD011975-bib-0338,"Krantz DA, Larsen JW, Buchanan PD, Macri JN. ",First‐trimester Down syndrome screening: free ß‐human chorionic gonadotropin and pregnancy‐associated plasma protein A, American Journal of Obstetrics and Gynecology ,1996,174,    ,['citation-journal']," Krantz DA, Larsen JW, Buchanan PD, Macri JN. First‐trimester Down syndrome screening: free ß‐human chorionic gonadotropin and pregnancy‐associated plasma protein A.  American Journal of Obstetrics and Gynecology 1996;174(2):612‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0002-9378(96)70436-2', 'https://www.ncbi.nlm.nih.gov/pubmed/8623793', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+Down+syndrome+screening:+free+ß‐human+chorionic+gonadotropin+and+pregnancy‐associated+plasma+protein+A+&author=DA+Krantz&author=JW+Larsen&author=PD+Buchanan&author=JN+Macri&publication_year=1996&hl=en']",8623793,https://doi.org/10.1016/S0002-9378(96)70436-2, Krantz 1996 {published data only}  ,excluded,CD011975-bbs2-0325, Modelled data. 
CD011975-bib-0339,"Krantz DA, Hallahan TW, Macri VJ, Macri JN. ",Maternal weight and ethnic adjustment within a first‐trimester Down syndrome and trisomy 18 screening program, Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Krantz DA, Hallahan TW, Macri VJ, Macri JN. Maternal weight and ethnic adjustment within a first‐trimester Down syndrome and trisomy 18 screening program.  Prenatal Diagnosis 2005;25(8):635‐40.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1188', 'https://www.ncbi.nlm.nih.gov/pubmed/16049986', 'https://scholar.google.com/scholar_lookup?title=Maternal+weight+and+ethnic+adjustment+within+a+first‐trimester+Down+syndrome+and+trisomy+18+screening+program+&author=DA+Krantz&author=TW+Hallahan&author=VJ+Macri&author=JN+Macri&publication_year=2005&hl=en']",16049986,https://doi.org/10.1002/pd.1188, Krantz 2005 {published data only}  ,excluded,CD011975-bbs2-0326, Adjustment factor. 
CD011975-bib-0340,"Krantz DA, Hallahan TW, Macri VJ, Macri JN. ",Genetic sonography after first‐trimester Down syndrome screening, Ultrasound in Obstetrics & Gynecology ,2007,29,    ,['citation-journal']," Krantz DA, Hallahan TW, Macri VJ, Macri JN. Genetic sonography after first‐trimester Down syndrome screening.  Ultrasound in Obstetrics & Gynecology 2007;29(6):666‐70.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.4029', 'https://scholar.google.com/scholar_lookup?title=Genetic+sonography+after+first‐trimester+Down+syndrome+screening&author=DA+Krantz&author=TW+Hallahan&author=VJ+Macri&author=JN+Macri&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.4029, Krantz 2007 {published data only}  ,excluded,CD011975-bbs2-0327, Uses data from other published studies. 
CD011975-bib-0341,"Kulch P, Keener S, Matsumoto M, Crandall BF. ",Racial differences in maternal serum human chorionic gonadotropin and unconjugated oestriol levels, Prenatal Diagnosis ,1993,13,    ,['citation-journal']," Kulch P, Keener S, Matsumoto M, Crandall BF. Racial differences in maternal serum human chorionic gonadotropin and unconjugated oestriol levels.  Prenatal Diagnosis 1993;13(3):191‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970130306', 'https://www.ncbi.nlm.nih.gov/pubmed/7685088', 'https://scholar.google.com/scholar_lookup?title=Racial+differences+in+maternal+serum+human+chorionic+gonadotropin+and+unconjugated+oestriol+levels+&author=P+Kulch&author=S+Keener&author=M+Matsumoto&author=BF+Crandall&publication_year=1993&hl=en']",7685088,https://doi.org/10.1002/pd.1970130306, Kulch 1993 {published data only}  ,excluded,CD011975-bbs2-0328, No Down's cases in population. 
CD011975-bib-0342,"Lai FM, Yeo GS. ","Down syndrome screening in Singapore‐‐the effectiveness of a second trimester serum screening policy modelled on 29,360 pregnancies in KK Women's and Children's Hospital", Singapore Medical Journal ,1998,39,    ,['citation-journal']," Lai FM, Yeo GS. Down syndrome screening in Singapore‐‐the effectiveness of a second trimester serum screening policy modelled on 29,360 pregnancies in KK Women's and Children's Hospital.  Singapore Medical Journal 1998;39(2):69‐75.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9652180', ""https://scholar.google.com/scholar_lookup?title=Down+syndrome+screening+in+Singapore‐‐the+effectiveness+of+a+second+trimester+serum+screening+policy+modelled+on+29,360+pregnancies+in+KK+Women's+and+Children's+Hospital+&author=FM+Lai&author=GS+Yeo&publication_year=1998&hl=en""]",9652180,, Lai 1998 {published data only}  ,excluded,CD011975-bbs2-0329, Modelled population. 
CD011975-bib-0343,"Lai TH, Chen SC, Tsai MS, Lee FK, Wei CF. ",First‐trimester screening for Down syndrome in singleton pregnancies achieved by intrauterine insemination, Journal of Assisted Reproduction and Genetics ,2003,20,    ,['citation-journal']," Lai TH, Chen SC, Tsai MS, Lee FK, Wei CF. First‐trimester screening for Down syndrome in singleton pregnancies achieved by intrauterine insemination.  Journal of Assisted Reproduction and Genetics 2003;20(8):327‐31.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1023/A:1024813708875', 'https://www.ncbi.nlm.nih.gov/pubmed/12948096', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+Down+syndrome+in+singleton+pregnancies+achieved+by+intrauterine+insemination+&author=TH+Lai&author=SC+Chen&author=MS+Tsai&author=FK+Lee&author=CF+Wei&publication_year=2003&hl=en']",12948096,https://doi.org/10.1023/A:1024813708875, Lai 2003 {published data only}  ,excluded,CD011975-bbs2-0330, No Down's syndrome pregnancies in study population. 
CD011975-bib-0344,"Laigaard J, Cuckle H, Wewer UM, Christiansen M. ",Maternal serum ADAM12 levels in Down and Edwards' syndrome pregnancies at 9‐12 weeks' gestation, Prenatal Diagnosis ,2006,26,    ,['citation-journal']," Laigaard J, Cuckle H, Wewer UM, Christiansen M. Maternal serum ADAM12 levels in Down and Edwards' syndrome pregnancies at 9‐12 weeks' gestation.  Prenatal Diagnosis 2006;26(8):689‐91.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1480', 'https://www.ncbi.nlm.nih.gov/pubmed/16752438', ""https://scholar.google.com/scholar_lookup?title=Maternal+serum+ADAM12+levels+in+Down+and+Edwards'+syndrome+pregnancies+at+9‐12+weeks'+gestation+&author=J+Laigaard&author=H+Cuckle&author=UM+Wewer&author=M+Christiansen&publication_year=2006&hl=en""]",16752438,https://doi.org/10.1002/pd.1480, Laigaard 2006a {published data only}  ,excluded,CD011975-bbs2-0331, Unable to extract useful data. 
CD011975-bib-0345,"Laigaard J, Spencer K, Christiansen M, Cowans NJ, Larsen SO, Pedersen BN, et al. ",ADAM 12 as a first‐trimester maternal serum marker in screening for Down syndrome, Prenatal Diagnosis ,2006,26,    ,['citation-journal']," Laigaard J, Spencer K, Christiansen M, Cowans NJ, Larsen SO, Pedersen BN, et al. ADAM 12 as a first‐trimester maternal serum marker in screening for Down syndrome.  Prenatal Diagnosis 2006;26(10):973‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1540', 'https://www.ncbi.nlm.nih.gov/pubmed/16892462', 'https://scholar.google.com/scholar_lookup?title=ADAM+12+as+a+first‐trimester+maternal+serum+marker+in+screening+for+Down+syndrome&author=J+Laigaard&author=K+Spencer&author=M+Christiansen&author=NJ+Cowans&author=SO+Larsen&author=BN+Pedersen&publication_year=2006&hl=en']",16892462,https://doi.org/10.1002/pd.1540, Laigaard 2006b {published data only}  ,excluded,CD011975-bbs2-0332, Simulation. 
CD011975-bib-0346,"Lam YH, Tang MH, Tang LC, Lee CP, Ho PK. ",Second‐trimester maternal urinary gonadotrophin peptide screening for fetal Down syndrome in Asian women, Prenatal Diagnosis ,1997,17,    ,['citation-journal']," Lam YH, Tang MH, Tang LC, Lee CP, Ho PK. Second‐trimester maternal urinary gonadotrophin peptide screening for fetal Down syndrome in Asian women.  Prenatal Diagnosis 1997;17(12):1101‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199712)17:12<1101::AID-PD195>3.0.CO;2-S', 'https://www.ncbi.nlm.nih.gov/pubmed/9467806', 'https://scholar.google.com/scholar_lookup?title=Second‐trimester+maternal+urinary+gonadotrophin+peptide+screening+for+fetal+Down+syndrome+in+Asian+women+&author=YH+Lam&author=MH+Tang&author=LC+Tang&author=CP+Lee&author=PK+Ho&publication_year=1997&hl=en']",9467806,https://doi.org/10.1002/(SICI)1097-0223(199712)17:12<1101::AID-PD195>3.0.CO;2-S, Lam 1997 {published data only}  ,excluded,CD011975-bbs2-0333, Unable to extract useful data. 
CD011975-bib-0347,"Lam YH, Ghosh A, Tang MH, Tang LC, Lee CP, Sin SY, et al. ",Second‐trimester maternal serum alpha‐fetoprotein and human chorionic gonadotrophin screening for Down's syndrome in Hong Kong, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Lam YH, Ghosh A, Tang MH, Tang LC, Lee CP, Sin SY, et al. Second‐trimester maternal serum alpha‐fetoprotein and human chorionic gonadotrophin screening for Down's syndrome in Hong Kong.  Prenatal Diagnosis 1998;18(6):585‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199806)18:6<585::AID-PD305>3.0.CO;2-R', 'https://www.ncbi.nlm.nih.gov/pubmed/9664604', ""https://scholar.google.com/scholar_lookup?title=Second‐trimester+maternal+serum+alpha‐fetoprotein+and+human+chorionic+gonadotrophin+screening+for+Down's+syndrome+in+Hong+Kong+&author=YH+Lam&author=A+Ghosh&author=MH+Tang&author=LC+Tang&author=CP+Lee&author=SY+Sin&publication_year=1998&hl=en""]",9664604,https://doi.org/10.1002/(SICI)1097-0223(199806)18:6<585::AID-PD305>3.0.CO;2-R, Lam 1998 {published data only}  ,excluded,CD011975-bbs2-0334, Fewer than 80% pregnancies had gestational age estimated by USS. 
CD011975-bib-0348,"Lam YH, Yeung WS, Tang MH, Ng EH, So WW, Ho PC. ",Maternal serum alpha‐fetoprotein and human chorionic gonadotrophin in pregnancies conceived after intracytoplasmic sperm injection and conventional in‐vitro fertilization, Human Reproduction ,1999,14,    ,['citation-journal']," Lam YH, Yeung WS, Tang MH, Ng EH, So WW, Ho PC. Maternal serum alpha‐fetoprotein and human chorionic gonadotrophin in pregnancies conceived after intracytoplasmic sperm injection and conventional in‐vitro fertilization.  Human Reproduction 1999;14(8):2120‐3.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/humrep/14.8.2120', 'https://www.ncbi.nlm.nih.gov/pubmed/10438437', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+and+human+chorionic+gonadotrophin+in+pregnancies+conceived+after+intracytoplasmic+sperm+injection+and+conventional+in‐vitro+fertilization+&author=YH+Lam&author=WS+Yeung&author=MH+Tang&author=EH+Ng&author=WW+So&author=PC+Ho&publication_year=1999&hl=en']",10438437,https://doi.org/10.1093/humrep/14.8.2120, Lam 1999a {published data only}  ,excluded,CD011975-bbs2-0335, No Down's syndrome pregnancies in population. 
CD011975-bib-0349,"Lam YH, Tang MH. ",Second‐trimester maternal serum inhibin‐A screening for fetal Down syndrome in Asian women, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Lam YH, Tang MH. Second‐trimester maternal serum inhibin‐A screening for fetal Down syndrome in Asian women.  Prenatal Diagnosis 1999;19(5):463‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<463::AID-PD574>3.0.CO;2-Q', 'https://www.ncbi.nlm.nih.gov/pubmed/10360516', 'https://scholar.google.com/scholar_lookup?title=Second‐trimester+maternal+serum+inhibin‐A+screening+for+fetal+Down+syndrome+in+Asian+women+&author=YH+Lam&author=MH+Tang&publication_year=1999&hl=en']",10360516,https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<463::AID-PD574>3.0.CO;2-Q, Lam 1999b {published data only}  ,excluded,CD011975-bbs2-0336, Unable to extract useful data. 
CD011975-bib-0350,"Lam YH, Tang MH, Lee CP, Sin SY, Tang R, Wong HS, et al. ",Acceptability of serum screening as an alternative to cytogenetic diagnosis of down syndrome among women 35 years or older in Hong Kong, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Lam YH, Tang MH, Lee CP, Sin SY, Tang R, Wong HS, et al. Acceptability of serum screening as an alternative to cytogenetic diagnosis of down syndrome among women 35 years or older in Hong Kong.  Prenatal Diagnosis 2000;20(6):487‐90.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10861714', 'https://scholar.google.com/scholar_lookup?title=Acceptability+of+serum+screening+as+an+alternative+to+cytogenetic+diagnosis+of+down+syndrome+among+women+35+years+or+older+in+Hong+Kong+&author=YH+Lam&author=MH+Tang&author=CP+Lee&author=SY+Sin&author=R+Tang&author=HS+Wong&publication_year=2000&hl=en']",10861714,, Lam 2000 {published data only}  ,excluded,CD011975-bbs2-0337, Study of women's decisions about screening. 
CD011975-bib-0351,"Lam YH, Tang MH. ",The effect of fetal gender on second‐trimester maternal serum inhibin‐A concentration, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Lam YH, Tang MH. The effect of fetal gender on second‐trimester maternal serum inhibin‐A concentration.  Prenatal Diagnosis 2001;21(8):662‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/11536266', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+fetal+gender+on+second‐trimester+maternal+serum+inhibin‐A+concentration&author=YH+Lam&author=MH+Tang&publication_year=2001&hl=en']",11536266,, Lam 2001 {published data only}  ,excluded,CD011975-bbs2-0338, Male versus female fetuses. 
CD011975-bib-0352,"Lambert‐Messerlian GM, Canick JA, Palomaki GE, Schneyer AL. ","Second trimester levels of maternal serum inhibin A, total inhibin, alpha inhibin precursor, and activin in Down's syndrome pregnancy", Journal of Medical Screening ,1996,3,    ,['citation-journal']," Lambert‐Messerlian GM, Canick JA, Palomaki GE, Schneyer AL. Second trimester levels of maternal serum inhibin A, total inhibin, alpha inhibin precursor, and activin in Down's syndrome pregnancy.  Journal of Medical Screening 1996;3(2):58‐62.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/096914139600300202', 'https://www.ncbi.nlm.nih.gov/pubmed/8849760', ""https://scholar.google.com/scholar_lookup?title=Second+trimester+levels+of+maternal+serum+inhibin+A,+total+inhibin,+alpha+inhibin+precursor,+and+activin+in+Down's+syndrome+pregnancy+&author=GM+Lambert‐Messerlian&author=JA+Canick&author=GE+Palomaki&author=AL+Schneyer&publication_year=1996&hl=en""]",8849760,https://doi.org/10.1177/096914139600300202, Lambert‐Messerlian 1996 {published data only}  ,excluded,CD011975-bbs2-0339, Fewer than 80% of pregnancies USS dated. 
CD011975-bib-0353,"Lambert‐Messerlian GM, Luisi S, Florio P, Mazza V, Canick JA, Petraglia F. ",Second trimester levels of maternal serum total activin A and placental inhibin/activin alpha and ßA subunit messenger ribonucleic acids in Down syndrome pregnancy, European Journal of Endocrinology ,1998,138,    ,['citation-journal']," Lambert‐Messerlian GM, Luisi S, Florio P, Mazza V, Canick JA, Petraglia F. Second trimester levels of maternal serum total activin A and placental inhibin/activin alpha and ßA subunit messenger ribonucleic acids in Down syndrome pregnancy.  European Journal of Endocrinology 1998;138(4):425‐9.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9578511', 'https://scholar.google.com/scholar_lookup?title=Second+trimester+levels+of+maternal+serum+total+activin+A+and+placental+inhibin/activin+alpha+and+ßA+subunit+messenger+ribonucleic+acids+in+Down+syndrome+pregnancy+&author=GM+Lambert‐Messerlian&author=S+Luisi&author=P+Florio&author=V+Mazza&author=JA+Canick&author=F+Petraglia&publication_year=1998&hl=en']",9578511,, Lambert‐Messerlian 1998 {published data only}  ,excluded,CD011975-bbs2-0340, Unable to extract useful data. 
CD011975-bib-0354,"Lauria MR, Branch MD, LaCroix VH, Harris RD, Baker ER. ",Clinical impact of systematic genetic sonogram screening in a low‐risk population, Journal of Reproductive Medicine ,2007,52,    ,['citation-journal']," Lauria MR, Branch MD, LaCroix VH, Harris RD, Baker ER. Clinical impact of systematic genetic sonogram screening in a low‐risk population.  Journal of Reproductive Medicine 2007;52(5):359‐64.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Clinical+impact+of+systematic+genetic+sonogram+screening+in+a+low‐risk+population&author=MR+Lauria&author=MD+Branch&author=VH+LaCroix&author=RD+Harris&author=ER+Baker&publication_year=2007&hl=en'],,, Lauria 2007 {published data only}  ,excluded,CD011975-bbs2-0341, No diagnostic data. 
CD011975-bib-0355,"Lehavi O, Aizenstein O, Evans MI, Yaron Y. ",2nd‐trimester maternal serum human chorionic gonadotropin and alpha‐fetoprotein levels in male and female fetuses with Down syndrome, Fetal Diagnosis and Therapy ,2005,20,    ,['citation-journal']," Lehavi O, Aizenstein O, Evans MI, Yaron Y. 2nd‐trimester maternal serum human chorionic gonadotropin and alpha‐fetoprotein levels in male and female fetuses with Down syndrome.  Fetal Diagnosis and Therapy 2005;20(3):235‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000083911', 'https://www.ncbi.nlm.nih.gov/pubmed/15824504', 'https://scholar.google.com/scholar_lookup?title=2nd‐trimester+maternal+serum+human+chorionic+gonadotropin+and+alpha‐fetoprotein+levels+in+male+and+female+fetuses+with+Down+syndrome+&author=O+Lehavi&author=O+Aizenstein&author=MI+Evans&author=Y+Yaron&publication_year=2005&hl=en']",15824504,https://doi.org/10.1159/000083911, Lehavi 2005 {published data only}  ,excluded,CD011975-bbs2-0342, Down's syndrome pregnancies only. 
CD011975-bib-0356,"Leung TY, Spencer K, Leung TN, Fung TY, Lau TK. ",Higher median levels of free ß‐hCG and PAPP‐A in the first trimester of pregnancy in a Chinese ethnic group. Implication for first trimester combined screening for Down's syndrome in the Chinese population, Fetal Diagnosis and Therapy ,2006,21,    ,['citation-journal']," Leung TY, Spencer K, Leung TN, Fung TY, Lau TK. Higher median levels of free ß‐hCG and PAPP‐A in the first trimester of pregnancy in a Chinese ethnic group. Implication for first trimester combined screening for Down's syndrome in the Chinese population.  Fetal Diagnosis and Therapy 2006;21(1):140‐3.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000089064', 'https://www.ncbi.nlm.nih.gov/pubmed/16354992', ""https://scholar.google.com/scholar_lookup?title=Higher+median+levels+of+free+ß‐hCG+and+PAPP‐A+in+the+first+trimester+of+pregnancy+in+a+Chinese+ethnic+group.+Implication+for+first+trimester+combined+screening+for+Down's+syndrome+in+the+Chinese+population+&author=TY+Leung&author=K+Spencer&author=TN+Leung&author=TY+Fung&author=TK+Lau&publication_year=2006&hl=en""]",16354992,https://doi.org/10.1159/000089064, Leung 2006 {published data only}  ,excluded,CD011975-bbs2-0343, Unable to separate twins from singletons therefore unable to extract useful data. 
CD011975-bib-0357,"Leymarie P, Leporrier N. ",Maternal serum markers and prenatal screening for Down syndrome, Archives Francaises de Pediatrie ,1993,50,    ,['citation-journal']," Leymarie P, Leporrier N. Maternal serum markers and prenatal screening for Down syndrome.  Archives Francaises de Pediatrie 1993;50(5):455‐7.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8239901', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+markers+and+prenatal+screening+for+Down+syndrome&author=P+Leymarie&author=N+Leporrier&publication_year=1993&hl=en']",8239901,, Leymarie 1993 {published data only}  ,excluded,CD011975-bbs2-0344, Appears to be a review article (French). 
CD011975-bib-0358,"Li G, Huang X. ",[Clinical uses of maternal serum markers in the prenatal diagnosis] [Chinese], Chung‐Hua Fu Chan Ko Tsa Chih ,1998,33,    ,['citation-journal']," Li G, Huang X. [Clinical uses of maternal serum markers in the prenatal diagnosis] [Chinese].  Chung‐Hua Fu Chan Ko Tsa Chih 1998;33(4):252‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10682475', 'https://scholar.google.com/scholar_lookup?title=[Clinical+uses+of+maternal+serum+markers+in+the+prenatal+diagnosis]+[Chinese]&author=G+Li&author=X+Huang&publication_year=1998&hl=en']",10682475,, Li 1998 {published data only}  ,excluded,CD011975-bbs2-0345, Unable to obtain translation. 
CD011975-bib-0359,"Li W, Zhou Y. ",[Measurement of pregnancy‐associated plasma protein A in maternal peripheral blood and Down syndrome] [Chinese], Chung‐Hua Fu Chan Ko Tsa Chih ,1999,34,    ,['citation-journal']," Li W, Zhou Y. [Measurement of pregnancy‐associated plasma protein A in maternal peripheral blood and Down syndrome] [Chinese].  Chung‐Hua Fu Chan Ko Tsa Chih 1999;34(10):631‐3.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/11477806', 'https://scholar.google.com/scholar_lookup?title=[Measurement+of+pregnancy‐associated+plasma+protein+A+in+maternal+peripheral+blood+and+Down+syndrome]+[Chinese]+&author=W+Li&author=Y+Zhou&publication_year=1999&hl=en']",11477806,, Li 1999 {published data only}  ,excluded,CD011975-bbs2-0346, Unable to obtain translation. 
