reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0154,"Arbyn M, Van Veen EB, Andersson K, Bogers J, Boulet G, Bergeron C, et al. ",Cervical cytology biobanking in Europe, Internatonal Journal of Biological Markers ,2010,25,    ,['citation-journal']," Arbyn M, Van Veen EB, Andersson K, Bogers J, Boulet G, Bergeron C, et al. Cervical cytology biobanking in Europe.  Internatonal Journal of Biological Markers 2010;25(3):117‐25.    Link to article     Google Scholar     ","['https://doi.org/10.1177/172460081002500301', 'https://scholar.google.com/scholar_lookup?title=Cervical+cytology+biobanking+in+Europe&author=M+Arbyn&author=EB+Veen&author=K+Andersson&author=J+Bogers&author=G+Boulet&author=C+Bergeron&publication_year=2010&hl=en']",,https://doi.org/10.1177/172460081002500301, Arbyn 2010 ,additional,CD009069-bbs2-0123,
CD009069-bib-0155,"Arbyn M, Castellsagué X, de Sanjosé S, Bruni L, Saraiya M, Bray F, et al. ",Worldwide burden of cervical cancer in 2008, Annals of Oncology ,2011,22,    ,['citation-journal']," Arbyn M, Castellsagué X, de Sanjosé S, Bruni L, Saraiya M, Bray F, et al. Worldwide burden of cervical cancer in 2008.  Annals of Oncology 2011;22:2675‐86.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/annonc/mdr015', 'https://www.ncbi.nlm.nih.gov/pubmed/21471563', 'https://scholar.google.com/scholar_lookup?title=Worldwide+burden+of+cervical+cancer+in+2008&author=M+Arbyn&author=X+Castellsagué&author=S+Sanjosé&author=L+Bruni&author=M+Saraiya&author=F+Bray&publication_year=2011&hl=en']",21471563,https://doi.org/10.1093/annonc/mdr015, Arbyn 2011 ,additional,CD009069-bbs2-0124,
CD009069-bib-0156,"Arbyn M, Ronco G, Anttila A, Meijer CJ, Poljak M, Ogilvie G, et al. ",Evidence regarding HPV testing in secondary prevention of cervical cancer, Vaccine ,2012,30,    ,['citation-journal']," Arbyn M, Ronco G, Anttila A, Meijer CJ, Poljak M, Ogilvie G, et al. Evidence regarding HPV testing in secondary prevention of cervical cancer.  Vaccine 2012;30(Suppl 5):F88‐F99.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/23199969', 'https://scholar.google.com/scholar_lookup?title=Evidence+regarding+HPV+testing+in+secondary+prevention+of+cervical+cancer&author=M+Arbyn&author=G+Ronco&author=A+Anttila&author=CJ+Meijer&author=M+Poljak&author=G+Ogilvie&publication_year=2012&hl=en']",23199969,, Arbyn 2012 ,additional,CD009069-bbs2-0125,
CD009069-bib-0157,"Arbyn M, Tommasino M, Depuydt C, Dillner J. ",Are 20 human papillomavirus types causing cervical cancer?, Journal of Pathology ,2014,234,    ,['citation-journal']," Arbyn M, Tommasino M, Depuydt C, Dillner J. Are 20 human papillomavirus types causing cervical cancer?.  Journal of Pathology 2014;234(4):431‐5.    Link to article     Google Scholar     ","['https://doi.org/10.1002/path.4424', 'https://scholar.google.com/scholar_lookup?title=Are+20+human+papillomavirus+types+causing+cervical+cancer?&author=M+Arbyn&author=M+Tommasino&author=C+Depuydt&author=J+Dillner&publication_year=2014&hl=en']",,https://doi.org/10.1002/path.4424, Arbyn 2014 ,additional,CD009069-bbs2-0126,
CD009069-bib-0158,"Arbyn M, Vanden Broeck D, Benoy I, Bogers J, Depuydt C, Praet M, et al. ",Surveillance of effects of HPV vaccination in Belgium, Cancer Epidemiology ,2016,41,    ,['citation-journal']," Arbyn M, Vanden Broeck D, Benoy I, Bogers J, Depuydt C, Praet M, et al. Surveillance of effects of HPV vaccination in Belgium.  Cancer Epidemiology 2016;41:152‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.canep.2015.12.011', 'https://www.ncbi.nlm.nih.gov/pubmed/26895623', 'https://scholar.google.com/scholar_lookup?title=Surveillance+of+effects+of+HPV+vaccination+in+Belgium&author=M+Arbyn&author=D+VandenBroeck&author=I+Benoy&author=J+Bogers&author=C+Depuydt&author=M+Praet&publication_year=2016&hl=en']",26895623,https://doi.org/10.1016/j.canep.2015.12.011, Arbyn 2016 ,additional,CD009069-bbs2-0127,
CD009069-bib-0159,"Arbyn M, Redman CW, Verdoodt F, Kyrgiou M, Tzafetas M, Ghaem‐Maghami S, et al. ",Incomplete excision of cervical pre‐cancer as predictor of treatment failure: a systematic review and meta‐analysis, Lancet Oncology ,2017,18,    ,['citation-journal']," Arbyn M, Redman CW, Verdoodt F, Kyrgiou M, Tzafetas M, Ghaem‐Maghami S, et al. Incomplete excision of cervical pre‐cancer as predictor of treatment failure: a systematic review and meta‐analysis.  Lancet Oncology 2017;18(12):1665‐79.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(17)30700-3', 'https://www.ncbi.nlm.nih.gov/pubmed/29126708', 'https://scholar.google.com/scholar_lookup?title=Incomplete+excision+of+cervical+pre‐cancer+as+predictor+of+treatment+failure:+a+systematic+review+and+meta‐analysis+&author=M+Arbyn&author=CW+Redman&author=F+Verdoodt&author=M+Kyrgiou&author=M+Tzafetas&author=S+Ghaem‐Maghami&publication_year=2017&hl=en']",29126708,https://doi.org/10.1016/S1470-2045(17)30700-3, Arbyn 2017 ,additional,CD009069-bbs2-0128,
CD009069-bib-0160,"Arnheim‐Dahlstrom L, Pasternak B, Svanstrom H, Sparen P, Hviid A. ","Autoimmune, neurological, and venous thromboembolic adverse events after immunisation of adolescent girls with quadrivalent human papillomavirus vaccine in Denmark and Sweden: cohort study", BMJ ,2013,347,    ,['citation-journal']," Arnheim‐Dahlstrom L, Pasternak B, Svanstrom H, Sparen P, Hviid A. Autoimmune, neurological, and venous thromboembolic adverse events after immunisation of adolescent girls with quadrivalent human papillomavirus vaccine in Denmark and Sweden: cohort study.  BMJ 2013;347:f5906.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.f5906', 'https://www.ncbi.nlm.nih.gov/pubmed/24108159', 'https://scholar.google.com/scholar_lookup?title=Autoimmune,+neurological,+and+venous+thromboembolic+adverse+events+after+immunisation+of+adolescent+girls+with+quadrivalent+human+papillomavirus+vaccine+in+Denmark+and+Sweden:+cohort+study+&author=L+Arnheim‐Dahlstrom&author=B+Pasternak&author=H+Svanstrom&author=P+Sparen&author=A+Hviid&publication_year=2013&hl=en']",24108159,https://doi.org/10.1136/bmj.f5906, Arnheim‐Dahlstrom 2013 ,additional,CD009069-bbs2-0129,
CD009069-bib-0161,"Baldur‐Felskov B, Dehlendorff C, Munk C, Kjaer SK. ",Early impact of human papillomavirus vaccination on cervical neoplasia‐nationwide follow‐up of young Danish women, Journal of the National Cancer Institute ,2014,106,    ,['citation-journal']," Baldur‐Felskov B, Dehlendorff C, Munk C, Kjaer SK. Early impact of human papillomavirus vaccination on cervical neoplasia‐nationwide follow‐up of young Danish women.  Journal of the National Cancer Institute 2014;106(3):dtj460.    Link to article     Google Scholar     ","['https://doi.org/10.1093/jnci/djt460', 'https://scholar.google.com/scholar_lookup?title=Early+impact+of+human+papillomavirus+vaccination+on+cervical+neoplasia‐nationwide+follow‐up+of+young+Danish+women+&author=B+Baldur‐Felskov&author=C+Dehlendorff&author=C+Munk&author=SK+Kjaer&publication_year=2014&hl=en']",,https://doi.org/10.1093/jnci/djt460, Baldur‐Felskov 2014 ,additional,CD009069-bbs2-0130,
CD009069-bib-0162,"Baril L, Rosillon D, Willame C, Angelo MG, Zima J, van den Bosch JH, et al. ",Risk of spontaneous abortion and other pregnancy outcomes in 15‐25 year old women exposed to human papillomavirus‐16/18 AS04‐adjuvanted vaccine in the United Kingdom, Vaccine ,2015,33,    ,['citation-journal']," Baril L, Rosillon D, Willame C, Angelo MG, Zima J, van den Bosch JH, et al. Risk of spontaneous abortion and other pregnancy outcomes in 15‐25 year old women exposed to human papillomavirus‐16/18 AS04‐adjuvanted vaccine in the United Kingdom.  Vaccine 2015;33:6884‐91.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2015.07.024', 'https://www.ncbi.nlm.nih.gov/pubmed/26206268', 'https://scholar.google.com/scholar_lookup?title=Risk+of+spontaneous+abortion+and+other+pregnancy+outcomes+in+15‐25+year+old+women+exposed+to+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccine+in+the+United+Kingdom+&author=L+Baril&author=D+Rosillon&author=C+Willame&author=MG+Angelo&author=J+Zima&author=JH+Bosch&publication_year=2015&hl=en']",26206268,https://doi.org/10.1016/j.vaccine.2015.07.024, Baril 2015 ,additional,CD009069-bbs2-0131,
CD009069-bib-0163,"Bhatla N, Suri V, Basu P, Shastri S, Datta SK, Bi D, et al. ",Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine in healthy Indian women, Journal of Obstetrics and Gynaecology Research ,2010,36,    ,['citation-journal']," Bhatla N, Suri V, Basu P, Shastri S, Datta SK, Bi D, et al. Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine in healthy Indian women.  Journal of Obstetrics and Gynaecology Research 2010;36(1):123‐32.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1447-0756.2009.01167.x', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+human+papillomavirus‐16/18+AS04‐adjuvanted+cervical+cancer+vaccine+in+healthy+Indian+women+&author=N+Bhatla&author=V+Suri&author=P+Basu&author=S+Shastri&author=SK+Datta&author=D+Bi&publication_year=2010&hl=en']",,https://doi.org/10.1111/j.1447-0756.2009.01167.x, Bhatla 2010 ,additional,CD009069-bbs2-0132,
CD009069-bib-0164,"Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. ",The causal relation between human papillomavirus and cervical cancer, Journal of Clinical Pathology ,2002,55,    ,['citation-journal']," Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. The causal relation between human papillomavirus and cervical cancer.  Journal of Clinical Pathology 2002;55:244‐65.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.55.4.244', 'https://www.ncbi.nlm.nih.gov/pubmed/11919208', 'https://scholar.google.com/scholar_lookup?title=The+causal+relation+between+human+papillomavirus+and+cervical+cancer&author=FX+Bosch&author=A+Lorincz&author=N+Munoz&author=CJ+Meijer&author=KV+Shah&publication_year=2002&hl=en']",11919208,https://doi.org/10.1136/jcp.55.4.244, Bosch 2002 ,additional,CD009069-bbs2-0133,
CD009069-bib-0165,"Bosch FX, Burchell AN, Schiffman M, Giuliano AR, de Sanjose S, Bruni L, et al. ",Epidemiology and natural history of human papillomavirus infections and type‐specific implications in cervical neoplasia, Vaccine ,2008,26,    ,['citation-journal']," Bosch FX, Burchell AN, Schiffman M, Giuliano AR, de Sanjose S, Bruni L, et al. Epidemiology and natural history of human papillomavirus infections and type‐specific implications in cervical neoplasia.  Vaccine 2008;26(Suppl 10):K1‐K16.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2008.05.064', 'https://www.ncbi.nlm.nih.gov/pubmed/18847553', 'https://scholar.google.com/scholar_lookup?title=Epidemiology+and+natural+history+of+human+papillomavirus+infections+and+type‐specific+implications+in+cervical+neoplasia+&author=FX+Bosch&author=AN+Burchell&author=M+Schiffman&author=AR+Giuliano&author=S+Sanjose&author=L+Bruni&publication_year=2008&hl=en']",18847553,https://doi.org/10.1016/j.vaccine.2008.05.064, Bosch 2008 ,additional,CD009069-bbs2-0134,
CD009069-bib-0166,"Bosch FX, Robles C, Diaz M, Arbyn M, Baussano I, Clavel C, et al. ",HPV‐FASTER: broadening the scope for prevention of HPV‐related cancer," Nature Reviews, Clinical Oncology ",2016,13,    ,['citation-journal']," Bosch FX, Robles C, Diaz M, Arbyn M, Baussano I, Clavel C, et al. HPV‐FASTER: broadening the scope for prevention of HPV‐related cancer.  Nature Reviews, Clinical Oncology 2016;13:119‐32.    Link to article     Google Scholar     ","['https://doi.org/10.1038/nrclinonc.2015.146', 'https://scholar.google.com/scholar_lookup?title=HPV‐FASTER:+broadening+the+scope+for+prevention+of+HPV‐related+cancer&author=FX+Bosch&author=C+Robles&author=M+Diaz&author=M+Arbyn&author=I+Baussano&author=C+Clavel&publication_year=2016&hl=en']",,https://doi.org/10.1038/nrclinonc.2015.146, Bosch 2016 ,additional,CD009069-bbs2-0135,
CD009069-bib-0167,"Bouvard V, Baan R, Straif K, Grosse Y, Secretan B, El Ghissassi F. ",A review of human carcinogens ‐ Part B: biological agents, Lancet Oncology ,2009,10,    ,['citation-journal']," Bouvard V, Baan R, Straif K, Grosse Y, Secretan B, El Ghissassi F. A review of human carcinogens ‐ Part B: biological agents.  Lancet Oncology 2009;10(4):321‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(09)70096-8', 'https://www.ncbi.nlm.nih.gov/pubmed/19350698', 'https://scholar.google.com/scholar_lookup?title=A+review+of+human+carcinogens+‐+Part+B:+biological+agents&author=V+Bouvard&author=R+Baan&author=K+Straif&author=Y+Grosse&author=B+Secretan&author=F+Ghissassi&publication_year=2009&hl=en']",19350698,https://doi.org/10.1016/S1470-2045(09)70096-8, Bouvard 2009 ,additional,CD009069-bbs2-0136,
CD009069-bib-0168,"Bray F, Carstensen B, Moller H, Zappa M, Zakelj MP, Lawrence G. ",Incidence trends of adenocarcinoma of the cervix in 13 European countries," Cancer Epidemiology, Biomarkers and Prevention ",2005,14,    ,['citation-journal']," Bray F, Carstensen B, Moller H, Zappa M, Zakelj MP, Lawrence G. Incidence trends of adenocarcinoma of the cervix in 13 European countries.  Cancer Epidemiology, Biomarkers and Prevention 2005;14(9):2191‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1158/1055-9965.EPI-05-0231', 'https://scholar.google.com/scholar_lookup?title=Incidence+trends+of+adenocarcinoma+of+the+cervix+in+13+European+countries&author=F+Bray&author=B+Carstensen&author=H+Moller&author=M+Zappa&author=MP+Zakelj&author=G+Lawrence&publication_year=2005&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-05-0231, Bray 2005 ,additional,CD009069-bbs2-0137,
CD009069-bib-0169,"Bray F, Loos AH, McCarron P, Weiderpass E, Arbyn M, Moller H. ",Trends in cervical squamous cell carcinoma incidence in 13 European countries: changing risk and the effects of screening," Cancer Epidemiology, Biomarkers and Prevention ",2005,14,    ,['citation-journal']," Bray F, Loos AH, McCarron P, Weiderpass E, Arbyn M, Moller H. Trends in cervical squamous cell carcinoma incidence in 13 European countries: changing risk and the effects of screening.  Cancer Epidemiology, Biomarkers and Prevention 2005;14(3):677‐86.    Link to article     Google Scholar     ","['https://doi.org/10.1158/1055-9965.EPI-04-0569', 'https://scholar.google.com/scholar_lookup?title=Trends+in+cervical+squamous+cell+carcinoma+incidence+in+13+European+countries:+changing+risk+and+the+effects+of+screening+&author=F+Bray&author=AH+Loos&author=P+McCarron&author=E+Weiderpass&author=M+Arbyn&author=H+Moller&publication_year=2005&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-04-0569, Bray 2005a ,additional,CD009069-bbs2-0138,
CD009069-bib-0170,"Breitburd F, Kirnbauer R, Hubbert NL, Nonnenmacher B, Trin‐Dinh‐Desmarquet C, Orth G. ",Immunization with virus like particles from cottontail rabbit papillomavirus (CRPV) can protect against experimental CRPV infection, Journal of Virology ,1995,69,    ,['citation-journal']," Breitburd F, Kirnbauer R, Hubbert NL, Nonnenmacher B, Trin‐Dinh‐Desmarquet C, Orth G. Immunization with virus like particles from cottontail rabbit papillomavirus (CRPV) can protect against experimental CRPV infection.  Journal of Virology 1995;69(6):3959‐63.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1128/jvi.69.6.3959-3963.1995', 'https://www.ncbi.nlm.nih.gov/pubmed/7745754', 'https://scholar.google.com/scholar_lookup?title=Immunization+with+virus+like+particles+from+cottontail+rabbit+papillomavirus+(CRPV)+can+protect+against+experimental+CRPV+infection+&author=F+Breitburd&author=R+Kirnbauer&author=NL+Hubbert&author=B+Nonnenmacher&author=C+Trin‐Dinh‐Desmarquet&author=G+Orth&publication_year=1995&hl=en']",7745754,https://doi.org/10.1128/jvi.69.6.3959-3963.1995, Breitburd 1995 ,additional,CD009069-bbs2-0139,
CD009069-bib-0171,"Brotherton JM, Fridman M, May CL, Chappell G, Saville AM, Gertig DM. ","Early effect of the HPV vaccination programme on cervical abnormalities in Victoria, Australia: an ecological study", Lancet ,2011,377,    ,['citation-journal']," Brotherton JM, Fridman M, May CL, Chappell G, Saville AM, Gertig DM. Early effect of the HPV vaccination programme on cervical abnormalities in Victoria, Australia: an ecological study.  Lancet 2011;377(1474‐547X (Electronic), 0140‐6736 (Linking), 9783):2085‐92.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(11)60551-5', 'https://www.ncbi.nlm.nih.gov/pubmed/21684381', 'https://scholar.google.com/scholar_lookup?title=Early+effect+of+the+HPV+vaccination+programme+on+cervical+abnormalities+in+Victoria,+Australia:+an+ecological+study+&author=JM+Brotherton&author=M+Fridman&author=CL+May&author=G+Chappell&author=AM+Saville&author=DM+Gertig&publication_year=2011&hl=en']",21684381,https://doi.org/10.1016/S0140-6736(11)60551-5, Brotherton 2011 ,additional,CD009069-bbs2-0140,
CD009069-bib-0172,"Brotherton JML, Malloy M, Budd AC, Saville M, Drennan KT, Gertig DM. ",Effectiveness of less than three doses of quadrivalent human papillomavirus vaccine against cervical intraepithelial neoplasia when administered using a standard dose spacing schedule: Observational cohort of young women in Australia, Papillomavirus Research ,2015,1,    ,['citation-journal']," Brotherton JML, Malloy M, Budd AC, Saville M, Drennan KT, Gertig DM. Effectiveness of less than three doses of quadrivalent human papillomavirus vaccine against cervical intraepithelial neoplasia when administered using a standard dose spacing schedule: Observational cohort of young women in Australia.  Papillomavirus Research 2015;1(1):59‐73.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.pvr.2015.05.005', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+less+than+three+doses+of+quadrivalent+human+papillomavirus+vaccine+against+cervical+intraepithelial+neoplasia+when+administered+using+a+standard+dose+spacing+schedule:+Observational+cohort+of+young+women+in+Australia+&author=JML+Brotherton&author=M+Malloy&author=AC+Budd&author=M+Saville&author=KT+Drennan&author=DM+Gertig&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.pvr.2015.05.005, Brotherton 2015 ,additional,CD009069-bbs2-0141,
CD009069-bib-0173,"Brown DR, Bryan JT, Schroeder JM, Robinson TS, Fife KH, Wheeler CM. ",Neutralization of human papillomavirus type 11 (HPV‐11) by serum from women vaccinated with yeast‐derived HPV‐11 L1 virus‐like particles: correlation with competitive radioimmunoassay titer, Journal of Infectious Diseases ,2001,184,    ,['citation-journal']," Brown DR, Bryan JT, Schroeder JM, Robinson TS, Fife KH, Wheeler CM. Neutralization of human papillomavirus type 11 (HPV‐11) by serum from women vaccinated with yeast‐derived HPV‐11 L1 virus‐like particles: correlation with competitive radioimmunoassay titer.  Journal of Infectious Diseases 2001;184(9):1183‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1086/323645', 'https://scholar.google.com/scholar_lookup?title=Neutralization+of+human+papillomavirus+type+11+(HPV‐11)+by+serum+from+women+vaccinated+with+yeast‐derived+HPV‐11+L1+virus‐like+particles:+correlation+with+competitive+radioimmunoassay+titer+&author=DR+Brown&author=JT+Bryan&author=JM+Schroeder&author=TS+Robinson&author=KH+Fife&author=CM+Wheeler&publication_year=2001&hl=en']",,https://doi.org/10.1086/323645, Brown 2001 ,additional,CD009069-bbs2-0142,
CD009069-bib-0174,"Bzhalava D, Guan P, Franceschi S, Dillner J, Clifford G. ",A systematic review of the prevalence of mucosal and cutaneous human papillomavirus types, Virology ,2013,445,    ,['citation-journal']," Bzhalava D, Guan P, Franceschi S, Dillner J, Clifford G. A systematic review of the prevalence of mucosal and cutaneous human papillomavirus types.  Virology 2013;445(1‐2):224‐31.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.virol.2013.07.015', 'https://www.ncbi.nlm.nih.gov/pubmed/23928291', 'https://scholar.google.com/scholar_lookup?title=A+systematic+review+of+the+prevalence+of+mucosal+and+cutaneous+human+papillomavirus+types+&author=D+Bzhalava&author=P+Guan&author=S+Franceschi&author=J+Dillner&author=G+Clifford&publication_year=2013&hl=en']",23928291,https://doi.org/10.1016/j.virol.2013.07.015, Bzhalava 2013 ,additional,CD009069-bbs2-0143,
CD009069-bib-0175,Cancer Researck UK. ,Cervical cancer incidence statistics,,Accessed Jan 2018,,.   ,['citation-other'], Cancer Researck UK. Cervical cancer incidence statistics. http://www.cancerresearchuk.org/health‐professional/cancer‐statistics/statistics‐by‐cancer‐type/cervical‐cancer/incidenceAccessed Jan 2018.    ,[],,, Cancer Research UK 2018 ,additional,CD009069-bbs2-0144,
CD009069-bib-0176,"Castellsagué X, Diaz M, De Sanjose S, Munoz N, Herrero R, Franceschi S. ",Worldwide human papillomavirus etiology of cervical adenocarcinoma and its cofactors: implications for screening and prevention, Journal of the National Cancer Institute ,2006,98,    ,['citation-journal']," Castellsagué X, Diaz M, De Sanjose S, Munoz N, Herrero R, Franceschi S. Worldwide human papillomavirus etiology of cervical adenocarcinoma and its cofactors: implications for screening and prevention.  Journal of the National Cancer Institute 2006;98(1460‐2105 (Electronic), 5):303‐15.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/jnci/djj067', 'https://www.ncbi.nlm.nih.gov/pubmed/16507827', 'https://scholar.google.com/scholar_lookup?title=Worldwide+human+papillomavirus+etiology+of+cervical+adenocarcinoma+and+its+cofactors:+implications+for+screening+and+prevention+&author=X+Castellsagué&author=M+Diaz&author=S+Sanjose&author=N+Munoz&author=R+Herrero&author=S+Franceschi&publication_year=2006&hl=en']",16507827,https://doi.org/10.1093/jnci/djj067, Castellsagué 2006 ,additional,CD009069-bbs2-0145,
CD009069-bib-0177,"Castellsagué X, Munoz N, Pitisuttithum P, Ferris D, Monsonego J, Ault K. ","End‐of‐study safety, immunogenicity, and efficacy of quadrivalent HPV (types 6, 11, 16, 18) recombinant vaccine in adult women 24‐45 years of age", British Journal of Cancer ,2011,105,    ,['citation-journal']," Castellsagué X, Munoz N, Pitisuttithum P, Ferris D, Monsonego J, Ault K. End‐of‐study safety, immunogenicity, and efficacy of quadrivalent HPV (types 6, 11, 16, 18) recombinant vaccine in adult women 24‐45 years of age.  British Journal of Cancer 2011;105(1):28‐37.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/bjc.2011.185', 'https://www.ncbi.nlm.nih.gov/pubmed/21629249', 'https://scholar.google.com/scholar_lookup?title=End‐of‐study+safety,+immunogenicity,+and+efficacy+of+quadrivalent+HPV+(types+6,+11,+16,+18)+recombinant+vaccine+in+adult+women+24‐45+years+of+age+&author=X+Castellsagué&author=N+Munoz&author=P+Pitisuttithum&author=D+Ferris&author=J+Monsonego&author=K+Ault&publication_year=2011&hl=en']",21629249,https://doi.org/10.1038/bjc.2011.185, Castellsagué 2011 ,additional,CD009069-bbs2-0146,
CD009069-bib-0178,"Cates M, Karner C. ",Clinical importance cannot be ruled out using mean difference alone, BMJ ,2015,351,    ,['citation-journal']," Cates M, Karner C. Clinical importance cannot be ruled out using mean difference alone.  BMJ 2015;351:h5496.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.h5496', 'https://www.ncbi.nlm.nih.gov/pubmed/26588935', 'https://scholar.google.com/scholar_lookup?title=Clinical+importance+cannot+be+ruled+out+using+mean+difference+alone&author=M+Cates&author=C+Karner&publication_year=2015&hl=en']",26588935,https://doi.org/10.1136/bmj.h5496, Cates 2015 ,additional,CD009069-bbs2-0147,
CD009069-bib-0179,"Sukumaran L, Advisory Committee on Immunization Practices ‐ Immunization Safety Office ‐ Centers for Disease Control and Prevention (CDC, Atlanta). ",Human Papillomavirus Vaccine Safety Update,,,,. http://www.cdc.gov/vaccines/acip/meetings/downloads/slides‐2015‐10/hpv‐04‐sukumaran.pdf 21/10/2015.   ,['citation-other']," Sukumaran L, Advisory Committee on Immunization Practices ‐ Immunization Safety Office ‐ Centers for Disease Control and Prevention (CDC, Atlanta). Human Papillomavirus Vaccine Safety Update. http://www.cdc.gov/vaccines/acip/meetings/downloads/slides‐2015‐10/hpv‐04‐sukumaran.pdf 21/10/2015.    ",[],,, CDC 2015 ,additional,CD009069-bbs2-0148,
CD009069-bib-0180,"Chao C, Klein NP, Velicer CM, Sy LS, Slezak JM, Takhar H, et al. ",Surveillance of autoimmune conditions following routine use of quadrivalent human papillomavirus vaccine, Journal of Internal Medicine ,2012,271,    ,['citation-journal']," Chao C, Klein NP, Velicer CM, Sy LS, Slezak JM, Takhar H, et al. Surveillance of autoimmune conditions following routine use of quadrivalent human papillomavirus vaccine.  Journal of Internal Medicine 2012;271(2):193‐203.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2796.2011.02467.x', 'https://www.ncbi.nlm.nih.gov/pubmed/21973261', 'https://scholar.google.com/scholar_lookup?title=Surveillance+of+autoimmune+conditions+following+routine+use+of+quadrivalent+human+papillomavirus+vaccine+&author=C+Chao&author=NP+Klein&author=CM+Velicer&author=LS+Sy&author=JM+Slezak&author=H+Takhar&publication_year=2012&hl=en']",21973261,https://doi.org/10.1111/j.1365-2796.2011.02467.x, Chao 2012 ,additional,CD009069-bbs2-0149,
CD009069-bib-0181,"Cogliano V, Baan R, Straif K, Grosse Y, Secretan B, El Ghissassi F. ",Carcinogenicity of human papillomaviruses, Lancet Oncology ,2005,6,    ,['citation-journal']," Cogliano V, Baan R, Straif K, Grosse Y, Secretan B, El Ghissassi F. Carcinogenicity of human papillomaviruses.  Lancet Oncology 2005;6(1470‐2045, 4):204.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(05)70086-3', 'https://www.ncbi.nlm.nih.gov/pubmed/15830458', 'https://scholar.google.com/scholar_lookup?title=Carcinogenicity+of+human+papillomaviruses&author=V+Cogliano&author=R+Baan&author=K+Straif&author=Y+Grosse&author=B+Secretan&author=F+Ghissassi&publication_year=2005&hl=en']",15830458,https://doi.org/10.1016/S1470-2045(05)70086-3, Cogliano 2005 ,additional,CD009069-bbs2-0150,
CD009069-bib-0182,"Crowe E, Pandeya N, Brotherton JM, Dobson AJ, Kisely S, Lambert SB, et al. ",Effectiveness of quadrivalent human papillomavirus vaccine for the prevention of cervical abnormalities: case‐control study nested within a population based screening programme in Australia, BMJ ,2014,348,    ,['citation-journal']," Crowe E, Pandeya N, Brotherton JM, Dobson AJ, Kisely S, Lambert SB, et al. Effectiveness of quadrivalent human papillomavirus vaccine for the prevention of cervical abnormalities: case‐control study nested within a population based screening programme in Australia.  BMJ 2014;348(g1458):1‐10.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.g1458', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+quadrivalent+human+papillomavirus+vaccine+for+the+prevention+of+cervical+abnormalities:+case‐control+study+nested+within+a+population+based+screening+programme+in+Australia+&author=E+Crowe&author=N+Pandeya&author=JM+Brotherton&author=AJ+Dobson&author=S+Kisely&author=SB+Lambert&publication_year=2014&hl=en']",,https://doi.org/10.1136/bmj.g1458, Crowe 2014 ,additional,CD009069-bbs2-0151,
