reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0081,"Roy SK, Jolly SP, Shafique S, Fuchs GJ, Mahmud Z, Chakraborty B, at al. ","Prevention of malnutrition among young children in rural Bangladesh by a food‐health‐care educational intervention: a randomised, controlled trial", Food and Nutrition Bulletin ,2007,28,    ,['citation-journal']," Roy SK, Jolly SP, Shafique S, Fuchs GJ, Mahmud Z, Chakraborty B, at al. Prevention of malnutrition among young children in rural Bangladesh by a food‐health‐care educational intervention: a randomised, controlled trial.  Food and Nutrition Bulletin 2007;28(4):375‐83. [DOI: 10.1177/156482650702800401; PUBMED: 18274163 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/156482650702800401', 'https://www.ncbi.nlm.nih.gov/pubmed/18274163', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+malnutrition+among+young+children+in+rural+Bangladesh+by+a+food‐health‐care+educational+intervention:+a+randomised,+controlled+trial+&author=SK+Roy&author=SP+Jolly&author=S+Shafique&author=GJ+Fuchs&author=Z+Mahmud&author=B+Chakraborty&author=al+at&publication_year=2007&hl=en']",18274163,https://doi.org/10.1177/156482650702800401, Roy 2007 {published data only}  ,excluded,CD011768-bbs2-0062, Participants were well‐nourished or mildly malnourished children and the results were not separated for each category  
CD011768-bib-0082,"Salehi M, Kimiagar SM, Shahbazi M, Mehrabi Y, Kolahi AA. ","Assessing the impact of nutrition education on growth indices of Iranian nomadic children: an application of a modified beliefs, attitudes, subjective‐norms and enabling‐factors model", The British Journal of Nutrition ,2004,91,    ,['citation-journal']," Salehi M, Kimiagar SM, Shahbazi M, Mehrabi Y, Kolahi AA. Assessing the impact of nutrition education on growth indices of Iranian nomadic children: an application of a modified beliefs, attitudes, subjective‐norms and enabling‐factors model.  The British Journal of Nutrition 2004;91(5):779‐87. [DOI: 10.1079/BJN20041099; PUBMED: 15137930]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1079/BJN20041099', 'https://www.ncbi.nlm.nih.gov/pubmed/15137930', 'https://scholar.google.com/scholar_lookup?title=Assessing+the+impact+of+nutrition+education+on+growth+indices+of+Iranian+nomadic+children:+an+application+of+a+modified+beliefs,+attitudes,+subjective‐norms+and+enabling‐factors+model+&author=M+Salehi&author=SM+Kimiagar&author=M+Shahbazi&author=Y+Mehrabi&author=AA+Kolahi&publication_year=2004&hl=en']",15137930,https://doi.org/10.1079/BJN20041099, Salehi 2004 {published data only}  ,excluded,CD011768-bbs2-0063, Age of children included in the trial does not meet the eligibility criteria 
CD011768-bib-0083,"Santos I, Victora CG, Martines J, Gonçalves H, Gigante DP, Valle NJ, et al. ",Nutrition counseling increases weight gain among Brazilian children, The Journal of Nutrition ,2001,131,    ,['citation-journal']," Santos I, Victora CG, Martines J, Gonçalves H, Gigante DP, Valle NJ, et al. Nutrition counseling increases weight gain among Brazilian children.  The Journal of Nutrition 2001;131(11):2866‐73. [PUBMED: 11694610]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jn/131.11.2866', 'https://www.ncbi.nlm.nih.gov/pubmed/11694610', 'https://scholar.google.com/scholar_lookup?title=Nutrition+counseling+increases+weight+gain+among+Brazilian+children&author=I+Santos&author=CG+Victora&author=J+Martines&author=H+Gonçalves&author=DP+Gigante&author=NJ+Valle&publication_year=2001&hl=en']",11694610,https://doi.org/10.1093/jn/131.11.2866, Santos 2001 {published data only}  ,excluded,CD011768-bbs2-0064, Participants were doctors and not caregivers of children of complementary feeding age  
CD011768-bib-0084,"Hohman EE, Paul IM, Birch LL, Savage JS. ",INSIGHT responsive parenting intervention is associated with healthier patterns of dietary exposures in infants, Obesity ,2017,25,    ,['citation-journal']," Hohman EE, Paul IM, Birch LL, Savage JS. INSIGHT responsive parenting intervention is associated with healthier patterns of dietary exposures in infants.  Obesity 2017;25(1):185‐91. [DOI: 10.1002/oby.21705; PMC5189916; PUBMED: 28008749]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/oby.21705', 'https://www.ncbi.nlm.nih.gov/pubmed/28008749', 'https://scholar.google.com/scholar_lookup?title=INSIGHT+responsive+parenting+intervention+is+associated+with+healthier+patterns+of+dietary+exposures+in+infants+&author=EE+Hohman&author=IM+Paul&author=LL+Birch&author=JS+Savage&publication_year=2017&hl=en']",28008749,https://doi.org/10.1002/oby.21705, Savage 2016 {published data only}  ,excluded,CD011768-bbs2-0065, Study focused on responsive parenting for preventing obesity 
CD011768-bib-0085,"Hohman EE, Savage JS, Paul IM, Birch LL. ",INSIGHT study parenting intervention to prevent childhood obesity improves patterns of dietary exposures in infants, The FASEB Journal ,2016,30,    ,['citation-journal']," Hohman EE, Savage JS, Paul IM, Birch LL. INSIGHT study parenting intervention to prevent childhood obesity improves patterns of dietary exposures in infants.  The FASEB Journal 2016;30(1 Suppl):295.2. [DOI: 10.1096/fasebj.30.1_supplement.295.2]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=INSIGHT+study+parenting+intervention+to+prevent+childhood+obesity+improves+patterns+of+dietary+exposures+in+infants+&author=EE+Hohman&author=JS+Savage&author=IM+Paul&author=LL+Birch&publication_year=2016&hl=en']",,, Savage 2016 {published data only}  ,excluded,CD011768-bbs2-0065, Study focused on responsive parenting for preventing obesity 
CD011768-bib-0086,"Savage JS, Birch LL, Marini M, Anzman‐Frasca S, Paul IM. ",Effect of the INSIGHT responsive parenting intervention on rapid infant weight gain and overweight status at age 1 year: a randomized clinical trial, JAMA Pediatrics ,2016,170,    ,['citation-journal']," Savage JS, Birch LL, Marini M, Anzman‐Frasca S, Paul IM. Effect of the INSIGHT responsive parenting intervention on rapid infant weight gain and overweight status at age 1 year: a randomized clinical trial.  JAMA Pediatrics 2016;170(8):742‐9. [DOI: 10.1001/jamapediatrics.2016.0445; NCT01167270; PMC4969142; PUBMED: 27271455]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jamapediatrics.2016.0445', 'https://www.ncbi.nlm.nih.gov/pubmed/27271455', 'https://scholar.google.com/scholar_lookup?title=Effect+of+the+INSIGHT+responsive+parenting+intervention+on+rapid+infant+weight+gain+and+overweight+status+at+age+1+year:+a+randomized+clinical+trial+&author=JS+Savage&author=LL+Birch&author=M+Marini&author=S+Anzman‐Frasca&author=IM+Paul&publication_year=2016&hl=en']",27271455,https://doi.org/10.1001/jamapediatrics.2016.0445, Savage 2016 {published data only}  ,excluded,CD011768-bbs2-0065, Study focused on responsive parenting for preventing obesity 
CD011768-bib-0087,"Spigelblatt L, Lainé‐Ammara G, Arsenault L, Zvagulis I, Pless IB. ",Influence of follow‐up education of mothers about too early introduction of solid foods to infants, Pediatrie ,1991,46,    ,['citation-journal']," Spigelblatt L, Lainé‐Ammara G, Arsenault L, Zvagulis I, Pless IB. Influence of follow‐up education of mothers about too early introduction of solid foods to infants [Influence d'une education suivie aupres des meres sur l'introduction trop rapede des solides dans l'alimentation du nourrisson].  Pediatrie 1991;46(5):475‐9. [PUBMED: 1663244]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/1663244', 'https://scholar.google.com/scholar_lookup?title=Influence+of+follow‐up+education+of+mothers+about+too+early+introduction+of+solid+foods+to+infants+&author=L+Spigelblatt&author=G+Lainé‐Ammara&author=L+Arsenault&author=I+Zvagulis&author=IB+Pless&publication_year=1991&hl=en']",1663244,, Spigelblatt 1991 {published data only}  ,excluded,CD011768-bbs2-0066," The study aimed to delay the introduction of solids to infants until 2 months of age, which is at variance with WHO guideline on complementary feeding  "
CD011768-bib-0088,"Taylor RW, Williams SM, Fangupo LJ, Wheeler BJ, Taylor BJ, Daniels L, et al. ",Effect of a baby‐led approach to complementary feeding on infant growth and overweight: a randomized clinical trial, JAMA Pediatrics ,2017,171,    ,['citation-journal']," Taylor RW, Williams SM, Fangupo LJ, Wheeler BJ, Taylor BJ, Daniels L, et al. Effect of a baby‐led approach to complementary feeding on infant growth and overweight: a randomized clinical trial.  JAMA Pediatrics 2017;171(9):838‐46. [DOI: 10.1001/jamapediatrics.2017.1284; ACTRN12612001133820; PMC5710413 [Available on 05‐09‐2018] ; PUBMED: 28692728]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jamapediatrics.2017.1284', 'https://www.ncbi.nlm.nih.gov/pubmed/28692728', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+baby‐led+approach+to+complementary+feeding+on+infant+growth+and+overweight:+a+randomized+clinical+trial+&author=RW+Taylor&author=SM+Williams&author=LJ+Fangupo&author=BJ+Wheeler&author=BJ+Taylor&author=L+Daniels&publication_year=2017&hl=en']",28692728,https://doi.org/10.1001/jamapediatrics.2017.1284, Taylor 2017 {published data only}  ,excluded,CD011768-bbs2-0067," Intervention was aimed at promoting a baby‐led, infant self‐feeding approach for reducing the risk of overweight by making infants have a greater control over their eating rather than the conventional spoon feeding of infants by their caregivers  "
CD011768-bib-0089,"Thompson DA, Joshi A, Hernandez RG, Bair‐Merritt MH, Arora M, Luna R, et al. ",Nutrition education via a touchscreen: a randomised controlled trial in Latino immigrant parents of infants and toddlers, Academic Pediatrics ,2012,12,    ,['citation-journal']," Thompson DA, Joshi A, Hernandez RG, Bair‐Merritt MH, Arora M, Luna R, et al. Nutrition education via a touchscreen: a randomised controlled trial in Latino immigrant parents of infants and toddlers.  Academic Pediatrics 2012;12(5):412‐9. [DOI: 10.1016/j.acap.2012.03.020; NCT01272492; PUBMED: 22682718]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.acap.2012.03.020', 'https://www.ncbi.nlm.nih.gov/pubmed/22682718', 'https://scholar.google.com/scholar_lookup?title=Nutrition+education+via+a+touchscreen:+a+randomised+controlled+trial+in+Latino+immigrant+parents+of+infants+and+toddlers+&author=DA+Thompson&author=A+Joshi&author=RG+Hernandez&author=MH+Bair‐Merritt&author=M+Arora&author=R+Luna&publication_year=2012&hl=en']",22682718,https://doi.org/10.1016/j.acap.2012.03.020, Thompson 2012 {published data only}  ,excluded,CD011768-bbs2-0068, Age of children included in the trial does not meet the eligibility criteria 
CD011768-bib-0091,"Vitolo MR, Louzada ML, Rauber F. ",Positive impact of child feeding training program for primary care health professionals: a cluster randomized field trial, Revista Brasileira de Epidemiologia ,2014,17,    ,['citation-journal']," Vitolo MR, Louzada ML, Rauber F. Positive impact of child feeding training program for primary care health professionals: a cluster randomized field trial.  Revista Brasileira de Epidemiologia 2014;17(4):873‐86. [DOI: 10.1590/1809‐4503201400040007; PUBMED: 25388488]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/1809-4503201400040007', 'https://www.ncbi.nlm.nih.gov/pubmed/25388488', 'https://scholar.google.com/scholar_lookup?title=Positive+impact+of+child+feeding+training+program+for+primary+care+health+professionals:+a+cluster+randomized+field+trial+&author=MR+Vitolo&author=ML+Louzada&author=F+Rauber&publication_year=2014&hl=en']",25388488,https://doi.org/10.1590/1809-4503201400040007, Vitolo 2014 {published data only}  ,excluded,CD011768-bbs2-0069, Participants were primary healthcare professionals and the objective of the trial was to assess the impact of a child feeding training programme for primary healthcare professionals about breastfeeding and complementary feeding practices  
CD011768-bib-0090,"Vitolo MR, Louzada ML, Rauber F, Grechi P, Gama CM. ",The impact of health workers' training on breastfeeding and complementary feeding practices, Cadernos de Saude Publica ,2014,30,    ,['citation-journal']," Vitolo MR, Louzada ML, Rauber F, Grechi P, Gama CM. The impact of health workers' training on breastfeeding and complementary feeding practices [Impacto da atualização de profissionais de saúde sobre as práticas de amamentação e alimentação complementar].  Cadernos de Saude Publica 2014;30(8):1695‐707. [DOI: 10.1590/0102‐311X00186913; PUBMED: 25210909]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/25210909', ""https://scholar.google.com/scholar_lookup?title=The+impact+of+health+workers'+training+on+breastfeeding+and+complementary+feeding+practices+&author=MR+Vitolo&author=ML+Louzada&author=F+Rauber&author=P+Grechi&author=CM+Gama&publication_year=2014&hl=en""]",25210909,, Vitolo 2014 {published data only}  ,excluded,CD011768-bbs2-0069, Participants were primary healthcare professionals and the objective of the trial was to assess the impact of a child feeding training programme for primary healthcare professionals about breastfeeding and complementary feeding practices  
CD011768-bib-0092,"Wambach KA, Aaronson L, Breedlove G, Domian EW, Rojjanasrirat W, Yeh HW. ",A randomized controlled trial of breastfeeding support and education for adolescent mothers, Western Journal of Nursing Research ,2011,33,    ,['citation-journal']," Wambach KA, Aaronson L, Breedlove G, Domian EW, Rojjanasrirat W, Yeh HW. A randomized controlled trial of breastfeeding support and education for adolescent mothers.  Western Journal of Nursing Research 2011;33(4):486‐505. [DOI: 10.1177/0193945910380408; PUBMED: 20876551 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/0193945910380408', 'https://www.ncbi.nlm.nih.gov/pubmed/20876551', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+of+breastfeeding+support+and+education+for+adolescent+mothers+&author=KA+Wambach&author=L+Aaronson&author=G+Breedlove&author=EW+Domian&author=W+Rojjanasrirat&author=HW+Yeh&publication_year=2011&hl=en']",20876551,https://doi.org/10.1177/0193945910380408, Wambach 2011 {published data only}  ,excluded,CD011768-bbs2-0070, Study had no component on complementary feeding. It was focused on breastfeeding only 
CD011768-bib-0093,"Waswa LM, Jordan I, Herrmann J, Krawinkel MB, Keding GB. ",Community‐based educational intervention improved the diversity of complementary diets in western Kenya: results from a randomized controlled trial, Public Health Nutrition ,2015,18,    ,['citation-journal']," Waswa LM, Jordan I, Herrmann J, Krawinkel MB, Keding GB. Community‐based educational intervention improved the diversity of complementary diets in western Kenya: results from a randomized controlled trial.  Public Health Nutrition 2015;18(18):3406‐19. [DOI: 10.1017/S1368980015000920; PUBMED: 25857703]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S1368980015000920', 'https://www.ncbi.nlm.nih.gov/pubmed/25857703', 'https://scholar.google.com/scholar_lookup?title=Community‐based+educational+intervention+improved+the+diversity+of+complementary+diets+in+western+Kenya:+results+from+a+randomized+controlled+trial+&author=LM+Waswa&author=I+Jordan&author=J+Herrmann&author=MB+Krawinkel&author=GB+Keding&publication_year=2015&hl=en']",25857703,https://doi.org/10.1017/S1368980015000920, Waswa 2015 {published data only}  ,excluded,CD011768-bbs2-0071," Although it described itself as a randomised trial, the approach taken made it difficult to extract reliable sample size and number randomised. Baseline measurements were not taken on the same cohort of caregivers/infants as those at follow‐up, but on a different, randomly selected group of women  "
CD011768-bib-0094,"Yousafzai AK, Obradović J, Rasheed MA, Rizvi A, Portilla XA, Tirado‐Strayer N, et al. ",Effects of responsive stimulation and nutrition interventions on children's development and growth at age 4 years in a disadvantaged population in Pakistan: a longitudinal follow‐up of a cluster‐randomised factorial effectiveness trial," Lancet, Global Health ",2016,4,    ,['citation-journal']," Yousafzai AK, Obradović J, Rasheed MA, Rizvi A, Portilla XA, Tirado‐Strayer N, et al. Effects of responsive stimulation and nutrition interventions on children's development and growth at age 4 years in a disadvantaged population in Pakistan: a longitudinal follow‐up of a cluster‐randomised factorial effectiveness trial.  Lancet, Global Health 2016;4(8):e548‐58. [DOI: 10.1016/S2214‐109X(16)30100‐0; NCT00715936; PUBMED: 27342433]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(16)30100-0', ""https://scholar.google.com/scholar_lookup?title=Effects+of+responsive+stimulation+and+nutrition+interventions+on+children's+development+and+growth+at+age+4+years+in+a+disadvantaged+population+in+Pakistan:+a+longitudinal+follow‐up+of+a+cluster‐randomised+factorial+effectiveness+trial+&author=AK+Yousafzai&author=J+Obradović&author=MA+Rasheed&author=A+Rizvi&author=XA+Portilla&author=N+Tirado‐Strayer&publication_year=2016&hl=en""]",,https://doi.org/10.1016/S2214-109X(16)30100-0, Yousafzai 2016 {published data only}  ,excluded,CD011768-bbs2-0072," Intervention group 1 received nutrition education and an adjunctive intervention (multiple micronutrient powder), which was not administered to the control group  "
CD011768-bib-0095,"Zaman S, Ashraf RN, Martines J. ","Training in complementary feeding counselling of healthcare workers and its influence on maternal behaviours and child growth: a cluster‐randomised controlled trial in Lahore, Pakistan"," Journal of Health, Population, and Nutrition ",2008,26,    ,['citation-journal']," Zaman S, Ashraf RN, Martines J. Training in complementary feeding counselling of healthcare workers and its influence on maternal behaviours and child growth: a cluster‐randomised controlled trial in Lahore, Pakistan.  Journal of Health, Population, and Nutrition 2008;26(2):210‐22. [PMC2740673; PUBMED: 18686554]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/18686554', 'https://scholar.google.com/scholar_lookup?title=Training+in+complementary+feeding+counselling+of+healthcare+workers+and+its+influence+on+maternal+behaviours+and+child+growth:+a+cluster‐randomised+controlled+trial+in+Lahore,+Pakistan+&author=S+Zaman&author=RN+Ashraf&author=J+Martines&publication_year=2008&hl=en']",18686554,, Zaman 2008 {published data only}  ,excluded,CD011768-bbs2-0073," Participants were health workers and the objective of the study was to determine the efficacy of training health workers in nutrition counselling in enhancing their communication skills and performance, and improving feeding practices  "
CD011768-bib-0096,"Zhang Y, Wu Q, Wang W, Van Velthoven MH, Chang S, Han H, et al. ","Effectiveness of complementary food supplements and dietary counselling on anaemia and stunting in children aged 6‐23 months in poor areas of Qinghai Province, China: a controlled interventional study", BMJ Open ,2016,6,    ,['citation-journal']," Zhang Y, Wu Q, Wang W, Van Velthoven MH, Chang S, Han H, et al. Effectiveness of complementary food supplements and dietary counselling on anaemia and stunting in children aged 6‐23 months in poor areas of Qinghai Province, China: a controlled interventional study.  BMJ Open 2016;6(10):e011234. [DOI: 10.1136/bmjopen‐2016‐011234; ChiCTRPRC12002444; PMC5093399; PUBMED: 27799239]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmjopen-2016-011234', 'https://www.ncbi.nlm.nih.gov/pubmed/27799239', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+complementary+food+supplements+and+dietary+counselling+on+anaemia+and+stunting+in+children+aged+6‐23+months+in+poor+areas+of+Qinghai+Province,+China:+a+controlled+interventional+study+&author=Y+Zhang&author=Q+Wu&author=W+Wang&author=MH+Velthoven&author=S+Chang&author=H+Han&publication_year=2016&hl=en']",27799239,https://doi.org/10.1136/bmjopen-2016-011234, Zhang 2016 {published data only}  ,excluded,CD011768-bbs2-0074, The main intervention was a daily complementary food supplement for children aged 6‐23 months in addition to complementary feeding counselling  
CD011768-bib-0119,Ajzen I. ,The theory of planned behavior, Organizational Behavior and Human Decision Processes ,1991,50,    ,['citation-journal'], Ajzen I. The theory of planned behavior.  Organizational Behavior and Human Decision Processes 1991;50(2):179‐211.    Link to article     Google Scholar     ,"['https://doi.org/10.1016/0749-5978(91)90020-T', 'https://scholar.google.com/scholar_lookup?title=The+theory+of+planned+behavior&author=I+Ajzen&publication_year=1991&hl=en']",,https://doi.org/10.1016/0749-5978(91)90020-T, Ajzen 1991 ,additional,CD011768-bbs2-0095,
CD011768-bib-0120,"Arimond M, Ruel M. ",Dietary diversity is associated with child nutritional status: evidence from 11 demographic and health surveys, Journal of Nutrition ,2004,134,    ,['citation-journal']," Arimond M, Ruel M. Dietary diversity is associated with child nutritional status: evidence from 11 demographic and health surveys.  Journal of Nutrition 2004;134(10):2579–85. [PUBMED: 15465751]    Link to article     Google Scholar     ","['https://doi.org/10.1093/jn/134.10.2579', 'https://scholar.google.com/scholar_lookup?title=Dietary+diversity+is+associated+with+child+nutritional+status:+evidence+from+11+demographic+and+health+surveys+&author=M+Arimond&author=M+Ruel&publication_year=2004&hl=en']",15465751,https://doi.org/10.1093/jn/134.10.2579, Arimond 2004 ,additional,CD011768-bbs2-0096,
CD011768-bib-0121,"Bhutta ZA, Salam RA. ",Global nutrition epidemiology and trends, Annals of Nutrition & Metabolism ,2012,61,    ,['citation-journal']," Bhutta ZA, Salam RA. Global nutrition epidemiology and trends.  Annals of Nutrition & Metabolism 2012;61(Suppl 1):19‐27. [DOI: 10.1159/000345167; PUBMED: 23343944]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000345167', 'https://www.ncbi.nlm.nih.gov/pubmed/23343944', 'https://scholar.google.com/scholar_lookup?title=Global+nutrition+epidemiology+and+trends&author=ZA+Bhutta&author=RA+Salam&publication_year=2012&hl=en']",23343944,https://doi.org/10.1159/000345167, Bhutta 2012 ,additional,CD011768-bbs2-0097,
CD011768-bib-0122,"Black RE, Brown KH, Becker S, Alim ARMA, Merson MH. ",Contamination of weaning foods and transmission of enterotoxigenic Escherichia coli diarrhoea in children in rural Bangladesh, Transactions of the Royal Society of Tropical Medicine and Hygiene ,1982,76,    ,['citation-journal']," Black RE, Brown KH, Becker S, Alim ARMA, Merson MH. Contamination of weaning foods and transmission of enterotoxigenic Escherichia coli diarrhoea in children in rural Bangladesh.  Transactions of the Royal Society of Tropical Medicine and Hygiene 1982;76(2):259‐64. [PUBMED: 7048652]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0035-9203(82)90292-9', 'https://www.ncbi.nlm.nih.gov/pubmed/7048652', 'https://scholar.google.com/scholar_lookup?title=Contamination+of+weaning+foods+and+transmission+of+enterotoxigenic+Escherichia+coli+diarrhoea+in+children+in+rural+Bangladesh+&author=RE+Black&author=KH+Brown&author=S+Becker&author=ARMA+Alim&author=MH+Merson&publication_year=1982&hl=en']",7048652,https://doi.org/10.1016/0035-9203(82)90292-9, Black 1982 ,additional,CD011768-bbs2-0098,
CD011768-bib-0123,"Black RE, Allen LH, Bhutta ZA, Caulfield LE, de Onis M, Ezzati M, et al. ",Maternal and child undernutrition: global and regional exposures and health consequences, Lancet ,2008,371,    ,['citation-journal']," Black RE, Allen LH, Bhutta ZA, Caulfield LE, de Onis M, Ezzati M, et al. Maternal and child undernutrition: global and regional exposures and health consequences.  Lancet 2008;371(9608):243‐60. [DOI: 10.1016/S0140‐6736(07)61690‐0; PUBMED: 18207566]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(07)61690-0', 'https://www.ncbi.nlm.nih.gov/pubmed/18207566', 'https://scholar.google.com/scholar_lookup?title=Maternal+and+child+undernutrition:+global+and+regional+exposures+and+health+consequences&author=RE+Black&author=LH+Allen&author=ZA+Bhutta&author=LE+Caulfield&author=M+Onis&author=M+Ezzati&publication_year=2008&hl=en']",18207566,https://doi.org/10.1016/S0140-6736(07)61690-0, Black 2008 ,additional,CD011768-bbs2-0099,
CD011768-bib-0124,"Bluethmann SM, Bartholomew LK, Murphy CC, Vernon SW. ",Use of theory in behavior change interventions: an analysis of programs to increase physical activity in posttreatment breast cancer survivors, Health Education & Behavior ,2017,44,    ,['citation-journal']," Bluethmann SM, Bartholomew LK, Murphy CC, Vernon SW. Use of theory in behavior change interventions: an analysis of programs to increase physical activity in posttreatment breast cancer survivors.  Health Education & Behavior 2017;44(2):245‐53. [DOI: 10.1177/1090198116647712; NIHMS872708; PMC5503486]    Link to article     Google Scholar     ","['https://doi.org/10.1177/1090198116647712', 'https://scholar.google.com/scholar_lookup?title=Use+of+theory+in+behavior+change+interventions:+an+analysis+of+programs+to+increase+physical+activity+in+posttreatment+breast+cancer+survivors+&author=SM+Bluethmann&author=LK+Bartholomew&author=CC+Murphy&author=SW+Vernon&publication_year=2017&hl=en']",,https://doi.org/10.1177/1090198116647712, Bluethmann 2017 ,additional,CD011768-bbs2-0100,
CD011768-bib-0125,"Brunello G, Fort M, Schneeweis N, Winter‐Ebmer R. ",The causal effect of education on health: what is the role of health behaviours? Working Paper Series 08‐2012,,,,. www.share‐project.org/uploads/tx_sharepublications/WP_08_2012_Brunello_Fort_Schneeweis_Winter‐Ebmer_01.pdf (accessed 26 January 2018).   ,['citation-other']," Brunello G, Fort M, Schneeweis N, Winter‐Ebmer R. The causal effect of education on health: what is the role of health behaviours? Working Paper Series 08‐2012. www.share‐project.org/uploads/tx_sharepublications/WP_08_2012_Brunello_Fort_Schneeweis_Winter‐Ebmer_01.pdf (accessed 26 January 2018).    ",[],,, Brunello 2012 ,additional,CD011768-bbs2-0101,
CD011768-bib-0126,"Burgess A, Danga L. ","Undernutrition in adults and children: causes, consequences and what we can do",,,,. www.ajol.info/index.php/ssmj/article/view/132347/121948 (accessed 14 February 2015).   ,['citation-other']," Burgess A, Danga L. Undernutrition in adults and children: causes, consequences and what we can do. www.ajol.info/index.php/ssmj/article/view/132347/121948 (accessed 14 February 2015).    ",[],,, Burgess 2012 ,additional,CD011768-bbs2-0102,
CD011768-bib-0127,"Ciciriello S, Johnston RV, Osborne RH, Wicks I, DeKroo T, Clerehan R, et al. ",Multimedia educational interventions for consumers about prescribed and over‐the‐counter medications, Cochrane Database of Systematic Reviews ,2013,,    ,['citation-journal']," Ciciriello S, Johnston RV, Osborne RH, Wicks I, DeKroo T, Clerehan R, et al. Multimedia educational interventions for consumers about prescribed and over‐the‐counter medications.  Cochrane Database of Systematic Reviews 2013, Issue 4. [DOI: 10.1002/14651858.CD008416.pub2]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Multimedia+educational+interventions+for+consumers+about+prescribed+and+over‐the‐counter+medications+&author=S+Ciciriello&author=RV+Johnston&author=RH+Osborne&author=I+Wicks&author=T+DeKroo&author=R+Clerehan&publication_year=2013&hl=en'],,, Ciciriello 2013 ,additional,CD011768-bbs2-0103,
CD011768-bib-0128,"Darity WA, Chen TTL, Tuthill RW, Buchanan DR, Winder AE, Stanek E, et al. ",A multi‐city community based smoking research intervention project in the African‐American population, International Quarterly of Community Health Education ,1997,17,    ,['citation-journal']," Darity WA, Chen TTL, Tuthill RW, Buchanan DR, Winder AE, Stanek E, et al. A multi‐city community based smoking research intervention project in the African‐American population.  International Quarterly of Community Health Education 1997;17(2):117‐30. [DOI: 10.2190/CEXY‐WG7C‐GL3E‐A2BP; PUBMED: 20841058]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2190/CEXY-WG7C-GL3E-A2BP', 'https://www.ncbi.nlm.nih.gov/pubmed/20841058', 'https://scholar.google.com/scholar_lookup?title=A+multi‐city+community+based+smoking+research+intervention+project+in+the+African‐American+population+&author=WA+Darity&author=TTL+Chen&author=RW+Tuthill&author=DR+Buchanan&author=AE+Winder&author=E+Stanek&publication_year=1997&hl=en']",20841058,https://doi.org/10.2190/CEXY-WG7C-GL3E-A2BP, Darity 1997 ,additional,CD011768-bbs2-0104,
CD011768-bib-0129,"Davis R, Campbell R, Hildon Z, Hobbs L, Michie S. ",Theories of behaviour and behaviour change across the social and behavioural sciences: a scoping review, Health Psychology Review ,2015,9,    ,['citation-journal']," Davis R, Campbell R, Hildon Z, Hobbs L, Michie S. Theories of behaviour and behaviour change across the social and behavioural sciences: a scoping review.  Health Psychology Review 2015;9(No. 3):323–44. [DOI: 10.1080/17437199.2014.941722; 25104107]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/17437199.2014.941722', 'https://www.ncbi.nlm.nih.gov/pubmed/25104107', 'https://scholar.google.com/scholar_lookup?title=Theories+of+behaviour+and+behaviour+change+across+the+social+and+behavioural+sciences:+a+scoping+review+&author=R+Davis&author=R+Campbell&author=Z+Hildon&author=L+Hobbs&author=S+Michie&publication_year=2015&hl=en']",25104107,https://doi.org/10.1080/17437199.2014.941722, Davis 2015 ,additional,CD011768-bbs2-0105,
