reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0402,"Odibo AO, Sehdev HM, Gerkowicz S, Stamilio DM, Macones GA. ",Comparison of the efficiency of second‐trimester nasal bone hypoplasia and increased nuchal fold in Down syndrome screening, American Journal of Obstetrics and Gynecology ,2008,199,    ,['citation-journal']," Odibo AO, Sehdev HM, Gerkowicz S, Stamilio DM, Macones GA. Comparison of the efficiency of second‐trimester nasal bone hypoplasia and increased nuchal fold in Down syndrome screening.  American Journal of Obstetrics and Gynecology 2008;199(3):281‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.ajog.2008.06.078', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+efficiency+of+second‐trimester+nasal+bone+hypoplasia+and+increased+nuchal+fold+in+Down+syndrome+screening+&author=AO+Odibo&author=HM+Sehdev&author=S+Gerkowicz&author=DM+Stamilio&author=GA+Macones&publication_year=2008&hl=en']",,https://doi.org/10.1016/j.ajog.2008.06.078, Odibo 2008 {published data only}  ,excluded,CD012599-bbs2-0397, ST ultrasound 
CD012599-bib-0403,"Odibo AO, Schoenborn JA, Haas K, Macones GA. ",Does the combination of fronto‐maxillary facial angle and nasal bone evaluation improve the detection of Down syndrome in the second trimester?, Prenatal Diagnosis ,2009,29,    ,['citation-journal']," Odibo AO, Schoenborn JA, Haas K, Macones GA. Does the combination of fronto‐maxillary facial angle and nasal bone evaluation improve the detection of Down syndrome in the second trimester?.  Prenatal Diagnosis 2009;29(10):947‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2323', 'https://scholar.google.com/scholar_lookup?title=Does+the+combination+of+fronto‐maxillary+facial+angle+and+nasal+bone+evaluation+improve+the+detection+of+Down+syndrome+in+the+second+trimester?+&author=AO+Odibo&author=JA+Schoenborn&author=K+Haas&author=GA+Macones&publication_year=2009&hl=en']",,https://doi.org/10.1002/pd.2323, Odibo 2009 {published data only}  ,excluded,CD012599-bbs2-0398, No results presented 
CD012599-bib-0404,"Offerdal K, Blaas HG, Eik‐Nes SH. ",Prenatal detection of trisomy 21 by second‐trimester ultrasound examination and maternal age in a non‐selected population of 49 314 births in Norway, Ultrasound in Obstetrics & Gynecology ,2008,32,    ,['citation-journal']," Offerdal K, Blaas HG, Eik‐Nes SH. Prenatal detection of trisomy 21 by second‐trimester ultrasound examination and maternal age in a non‐selected population of 49 314 births in Norway.  Ultrasound in Obstetrics & Gynecology 2008;32(4):493‐500. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.5373', 'https://scholar.google.com/scholar_lookup?title=Prenatal+detection+of+trisomy+21+by+second‐trimester+ultrasound+examination+and+maternal+age+in+a+non‐selected+population+of+49+314+births+in+Norway+&author=K+Offerdal&author=HG+Blaas&author=SH+Eik‐Nes&publication_year=2008&hl=en']",,https://doi.org/10.1002/uog.5373, Offerdal 2008 {published data only}  ,excluded,CD012599-bbs2-0399, ST ultrasound 
CD012599-bib-0405,"Ognibene A, Ciuti R, Tozzi P, Messeri G. ",Maternal serum superoxide dismutase (SOD): a possible marker for screening Down syndrome affected pregnancies.[see comment], Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Ognibene A, Ciuti R, Tozzi P, Messeri G. Maternal serum superoxide dismutase (SOD): a possible marker for screening Down syndrome affected pregnancies.[see comment].  Prenatal Diagnosis 1999;19(11):1058‐60. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199911)19:11<1058::AID-PD685>3.0.CO;2-S', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+superoxide+dismutase+(SOD):+a+possible+marker+for+screening+Down+syndrome+affected+pregnancies.[see+comment]+&author=A+Ognibene&author=R+Ciuti&author=P+Tozzi&author=G+Messeri&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199911)19:11<1058::AID-PD685>3.0.CO;2-S, Ognibene 1999 {published data only}  ,excluded,CD012599-bbs2-0400, Unable to extract useful data 
CD012599-bib-0406,"Oh C, Harman C, Baschat AA. ",Abnormal first‐trimester ductus venosus blood flow: a risk factor for adverse outcome in fetuses with normal nuchal translucency, Ultrasound in Obstetrics & Gynecology ,2007,30,    ,['citation-journal']," Oh C, Harman C, Baschat AA. Abnormal first‐trimester ductus venosus blood flow: a risk factor for adverse outcome in fetuses with normal nuchal translucency.  Ultrasound in Obstetrics & Gynecology 2007;30(2):192‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.4034', 'https://scholar.google.com/scholar_lookup?title=Abnormal+first‐trimester+ductus+venosus+blood+flow:+a+risk+factor+for+adverse+outcome+in+fetuses+with+normal+nuchal+translucency+&author=C+Oh&author=C+Harman&author=AA+Baschat&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.4034, Oh 2007 {published data only}  ,excluded,CD012599-bbs2-0401, No diagnostic data 
CD012599-bib-0407,"Olajide F, Kitau MJ, Chard T. ",Maternal serum AFP levels in the first trimester of pregnancy," European Journal of Obstetrics, Gynecology, & Reproductive Biology ",1989,30,    ,['citation-journal']," Olajide F, Kitau MJ, Chard T. Maternal serum AFP levels in the first trimester of pregnancy.  European Journal of Obstetrics, Gynecology, & Reproductive Biology 1989;30(2):123‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0028-2243(89)90058-0', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+AFP+levels+in+the+first+trimester+of+pregnancy&author=F+Olajide&author=MJ+Kitau&author=T+Chard&publication_year=1989&hl=en']",,https://doi.org/10.1016/0028-2243(89)90058-0, Olajide 1989 {published data only}  ,excluded,CD012599-bbs2-0402, Unable to extract useful data 
CD012599-bib-0408,"Onda T, Kitagawa M, Takeda O, Sago H, Kubonoya K, Iinuma K, et al. ",Triple marker screening in native Japanese women, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Onda T, Kitagawa M, Takeda O, Sago H, Kubonoya K, Iinuma K, et al. Triple marker screening in native Japanese women.  Prenatal Diagnosis 1996;16(8):713‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199608)16:8<713::AID-PD933>3.0.CO;2-X', 'https://scholar.google.com/scholar_lookup?title=Triple+marker+screening+in+native+Japanese+women&author=T+Onda&author=M+Kitagawa&author=O+Takeda&author=H+Sago&author=K+Kubonoya&author=K+Iinuma&publication_year=1996&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199608)16:8<713::AID-PD933>3.0.CO;2-X, Onda 1996 {published data only}  ,excluded,CD012599-bbs2-0403,  Unable to extract useful data 
CD012599-bib-0409,"Onda T, Tanaka T, Takeda O, Kitagawa M, Kuwabara Y, Yamamoto H, et al. ",Agreement between predicted risk and prevalence of Down syndrome in second‐trimester triple‐marker screening in Japan, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Onda T, Tanaka T, Takeda O, Kitagawa M, Kuwabara Y, Yamamoto H, et al. Agreement between predicted risk and prevalence of Down syndrome in second‐trimester triple‐marker screening in Japan.  Prenatal Diagnosis 1998;18(9):956‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199809)18:9<956::AID-PD370>3.0.CO;2-R', 'https://scholar.google.com/scholar_lookup?title=Agreement+between+predicted+risk+and+prevalence+of+Down+syndrome+in+second‐trimester+triple‐marker+screening+in+Japan+&author=T+Onda&author=T+Tanaka&author=O+Takeda&author=M+Kitagawa&author=Y+Kuwabara&author=H+Yamamoto&publication_year=1998&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199809)18:9<956::AID-PD370>3.0.CO;2-R, Onda 1998 {published data only}  ,excluded,CD012599-bbs2-0404, Unable to extract useful data 
CD012599-bib-0410,"Onda T, Tanaka T, Yoshida K, Nakamura Y, Kudo R, Yamamoto H, et al. ","Triple marker screening for trisomy 21, trisomy 18 and open neural tube defects in singleton pregnancies of native Japanese pregnant women", Journal of Obstetrics & Gynaecology Research ,2000,26,    ,['citation-journal']," Onda T, Tanaka T, Yoshida K, Nakamura Y, Kudo R, Yamamoto H, et al. Triple marker screening for trisomy 21, trisomy 18 and open neural tube defects in singleton pregnancies of native Japanese pregnant women.  Journal of Obstetrics & Gynaecology Research 2000;26(6):441‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1447-0756.2000.tb01355.x', 'https://scholar.google.com/scholar_lookup?title=Triple+marker+screening+for+trisomy+21,+trisomy+18+and+open+neural+tube+defects+in+singleton+pregnancies+of+native+Japanese+pregnant+women+&author=T+Onda&author=T+Tanaka&author=K+Yoshida&author=Y+Nakamura&author=R+Kudo&author=H+Yamamoto&publication_year=2000&hl=en']",,https://doi.org/10.1111/j.1447-0756.2000.tb01355.x, Onda 2000 {published data only}  ,excluded,CD012599-bbs2-0405, Less than 80% follow‐up 
CD012599-bib-0411,"Orlandi F, Rossi C, Allegra A, Krantz D, Hallahan T, Orlandi E, et al. ","First trimester screening with free ß‐hCG, PAPP‐A and nuchal translucency in pregnancies conceived with assisted reproduction", Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Orlandi F, Rossi C, Allegra A, Krantz D, Hallahan T, Orlandi E, et al. First trimester screening with free ß‐hCG, PAPP‐A and nuchal translucency in pregnancies conceived with assisted reproduction.  Prenatal Diagnosis 2002;22(8):718‐21. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.390', 'https://scholar.google.com/scholar_lookup?title=First+trimester+screening+with+free+ß‐hCG,+PAPP‐A+and+nuchal+translucency+in+pregnancies+conceived+with+assisted+reproduction+&author=F+Orlandi&author=C+Rossi&author=A+Allegra&author=D+Krantz&author=T+Hallahan&author=E+Orlandi&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.390, Orlandi 2002 {published data only}  ,excluded,CD012599-bbs2-0406, No Down's syndrome pregnancies in study population 
CD012599-bib-0412,"Ottavio GD, Meir YJ, Rustico MA, Pecile V, Fischer‐Tamaro L, Conoscenti G, et al. ",Screening for fetal anomalies by ultrasound at 14 and 21 weeks, Ultrasound in Obstetrics and Gynecology ,1997,10,    ,['citation-journal']," Ottavio GD, Meir YJ, Rustico MA, Pecile V, Fischer‐Tamaro L, Conoscenti G, et al. Screening for fetal anomalies by ultrasound at 14 and 21 weeks.  Ultrasound in Obstetrics and Gynecology 1997;10(6):375‐80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1469-0705.1997.10060375.x', 'https://scholar.google.com/scholar_lookup?title=Screening+for+fetal+anomalies+by+ultrasound+at+14+and+21+weeks&author=GD+Ottavio&author=YJ+Meir&author=MA+Rustico&author=V+Pecile&author=L+Fischer‐Tamaro&author=G+Conoscenti&publication_year=1997&hl=en']",,https://doi.org/10.1046/j.1469-0705.1997.10060375.x, Ottavio 1997 {published data only}  ,excluded,CD012599-bbs2-0407, Second trimester USS 
CD012599-bib-0413,"Ozkaya O, Sezik M, Ozbasar D, Kaya H. ",Abnormal ductus venosus flow and tricuspid regurgitation at 11‐14 weeks' gestation have high positive predictive values for increased risk in first‐trimester combined screening test: results of a pilot study, Taiwanese Journal of Obstetrics & Gynecology ,2010,49,    ,['citation-journal']," Ozkaya O, Sezik M, Ozbasar D, Kaya H. Abnormal ductus venosus flow and tricuspid regurgitation at 11‐14 weeks' gestation have high positive predictive values for increased risk in first‐trimester combined screening test: results of a pilot study.  Taiwanese Journal of Obstetrics & Gynecology 2010;49(2):145‐50. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1028-4559(10)60031-9', ""https://scholar.google.com/scholar_lookup?title=Abnormal+ductus+venosus+flow+and+tricuspid+regurgitation+at+11‐14+weeks'+gestation+have+high+positive+predictive+values+for+increased+risk+in+first‐trimester+combined+screening+test:+results+of+a+pilot+study+&author=O+Ozkaya&author=M+Sezik&author=D+Ozbasar&author=H+Kaya&publication_year=2010&hl=en""]",,https://doi.org/10.1016/S1028-4559(10)60031-9, Ozkaya 2010 {published data only}  ,excluded,CD012599-bbs2-0408, Only healthy pregnancies 
CD012599-bib-0414,"Páez L, Peña E, González F, Bello F, Bellorín J, Espinoza F, et al. ","Plasma protein ""A"" and chorionic gonadotropin at first trimester pregnancy", Informe Medico ,2004,6,    ,['citation-journal']," Páez L, Peña E, González F, Bello F, Bellorín J, Espinoza F, et al. Plasma protein ""A"" and chorionic gonadotropin at first trimester pregnancy.  Informe Medico 2004;6(2):99‐109. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Plasma+protein+']",,, Páez 2004 {published data only}  ,excluded,CD012599-bbs2-0409, Unable to obtain translation 
CD012599-bib-0415,"Paladini D, Sglavo G, Penner I, Pastore G, Nappi C. ",Fetuses with Down syndrome have an enlarged anterior fontanelle in the second trimester of pregnancy, Ultrasound in Obstetrics & Gynecology ,2007,30,    ,['citation-journal']," Paladini D, Sglavo G, Penner I, Pastore G, Nappi C. Fetuses with Down syndrome have an enlarged anterior fontanelle in the second trimester of pregnancy.  Ultrasound in Obstetrics & Gynecology 2007;30(6):824‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.5129', 'https://scholar.google.com/scholar_lookup?title=Fetuses+with+Down+syndrome+have+an+enlarged+anterior+fontanelle+in+the+second+trimester+of+pregnancy+&author=D+Paladini&author=G+Sglavo&author=I+Penner&author=G+Pastore&author=C+Nappi&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.5129, Paladini 2007 {published data only}  ,excluded,CD012599-bbs2-0410, No diagnostic data 
CD012599-bib-0416,"Palka G, Guanciali Franchi P, Papponetti M, Marcuccitti J, Morizio E, Calabrese G, et al. ",Prenatal diagnosis using the triple test, Minerva Ginecologica ,1998,50,    ,['citation-journal']," Palka G, Guanciali Franchi P, Papponetti M, Marcuccitti J, Morizio E, Calabrese G, et al. Prenatal diagnosis using the triple test.  Minerva Ginecologica 1998;50(10):411‐5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Prenatal+diagnosis+using+the+triple+test&author=G+Palka&author=P+GuancialiFranchi&author=M+Papponetti&author=J+Marcuccitti&author=E+Morizio&author=G+Calabrese&publication_year=1998&hl=en']",,, Palka 1998 {published data only}  ,excluded,CD012599-bbs2-0411, Twin data used in calculation of the median 
CD012599-bib-0417,"Palomaki GE, Williams J, Haddow JE. ",Combining maternal serum alpha‐fetoprotein measurements and age to screen for Down syndrome in pregnant women under age 35, American Journal of Obstetrics and Gynecology ,1989,160,    ,['citation-journal']," Palomaki GE, Williams J, Haddow JE. Combining maternal serum alpha‐fetoprotein measurements and age to screen for Down syndrome in pregnant women under age 35.  American Journal of Obstetrics and Gynecology 1989;160(3):575‐81. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Combining+maternal+serum+alpha‐fetoprotein+measurements+and+age+to+screen+for+Down+syndrome+in+pregnant+women+under+age+35+&author=GE+Palomaki&author=J+Williams&author=JE+Haddow&publication_year=1989&hl=en']",,, Palomaki 1989 {published data only}  ,excluded,CD012599-bbs2-0412, Fewer than 80% USS dated 
CD012599-bib-0418,"Palomaki GE, Knight GJ, Haddow JE, Canick JA, Wald NJ, Kennard A. ","Cigarette smoking and levels of maternal serum alpha‐fetoprotein, unconjugated estriol, and hCG: Impact on Down syndrome screening", Obstetrics and Gynecology ,1993,81,    ,['citation-journal']," Palomaki GE, Knight GJ, Haddow JE, Canick JA, Wald NJ, Kennard A. Cigarette smoking and levels of maternal serum alpha‐fetoprotein, unconjugated estriol, and hCG: Impact on Down syndrome screening.  Obstetrics and Gynecology 1993;81(5):675‐8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Cigarette+smoking+and+levels+of+maternal+serum+alpha‐fetoprotein,+unconjugated+estriol,+and+hCG:+Impact+on+Down+syndrome+screening+&author=GE+Palomaki&author=GJ+Knight&author=JE+Haddow&author=JA+Canick&author=NJ+Wald&author=A+Kennard&publication_year=1993&hl=en']",,, Palomaki 1993 {published data only}  ,excluded,CD012599-bbs2-0413, No Down's syndrome pregnancies in population 
CD012599-bib-0419,"Palomaki GE, Knight GJ, Haddow JE. ",Human chorionic gonadotropin and unconjugated oestriol measurements in insulin‐dependent diabetic pregnant women being screened for fetal Down syndrome, Prenatal Diagnosis ,1994,14,    ,['citation-journal']," Palomaki GE, Knight GJ, Haddow JE. Human chorionic gonadotropin and unconjugated oestriol measurements in insulin‐dependent diabetic pregnant women being screened for fetal Down syndrome.  Prenatal Diagnosis 1994;14(1):65‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1970140112', 'https://scholar.google.com/scholar_lookup?title=Human+chorionic+gonadotropin+and+unconjugated+oestriol+measurements+in+insulin‐dependent+diabetic+pregnant+women+being+screened+for+fetal+Down+syndrome+&author=GE+Palomaki&author=GJ+Knight&author=JE+Haddow&publication_year=1994&hl=en']",,https://doi.org/10.1002/pd.1970140112, Palomaki 1994 {published data only}  ,excluded,CD012599-bbs2-0414, No Down's syndrome pregnancies in population 
CD012599-bib-0420,"Palomaki GE, Neveux LM, Haddow JE. ",Can reliable Down's syndrome detection rates be determined from prenatal screening intervention trials?, Journal of Medical Screening ,1996,3,    ,['citation-journal']," Palomaki GE, Neveux LM, Haddow JE. Can reliable Down's syndrome detection rates be determined from prenatal screening intervention trials?.  Journal of Medical Screening 1996;3(1):12‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/096914139600300105', ""https://scholar.google.com/scholar_lookup?title=Can+reliable+Down's+syndrome+detection+rates+be+determined+from+prenatal+screening+intervention+trials?+&author=GE+Palomaki&author=LM+Neveux&author=JE+Haddow&publication_year=1996&hl=en""]",,https://doi.org/10.1177/096914139600300105, Palomaki 1996 {published data only}  ,excluded,CD012599-bbs2-0415, Meta‐analysis 
CD012599-bib-0421,"Palomaki GE, Knight GJ, Neveux LM, Pandian R, Haddow JE. ",Maternal serum invasive trophoblast antigen and first‐trimester Down syndrome screening, Clinical Chemistry ,2005,51,    ,['citation-journal']," Palomaki GE, Knight GJ, Neveux LM, Pandian R, Haddow JE. Maternal serum invasive trophoblast antigen and first‐trimester Down syndrome screening.  Clinical Chemistry 2005;51(8):1499‐504. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1373/clinchem.2005.050567', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+invasive+trophoblast+antigen+and+first‐trimester+Down+syndrome+screening&author=GE+Palomaki&author=GJ+Knight&author=LM+Neveux&author=R+Pandian&author=JE+Haddow&publication_year=2005&hl=en']",,https://doi.org/10.1373/clinchem.2005.050567, Palomaki 2005 {published data only}  ,excluded,CD012599-bbs2-0416, Unable to extract meaningful data 
CD012599-bib-0422,"Panburana P, Ajjimakorn S, Tungkajiwangoon P. ",First trimester Down Syndrome screening by nuchal translucency in a Thai population, International Journal of Gynaecology & Obstetrics ,2001,75,    ,['citation-journal']," Panburana P, Ajjimakorn S, Tungkajiwangoon P. First trimester Down Syndrome screening by nuchal translucency in a Thai population.  International Journal of Gynaecology & Obstetrics 2001;75(3):311‐2. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0020-7292(01)00482-9', 'https://scholar.google.com/scholar_lookup?title=First+trimester+Down+Syndrome+screening+by+nuchal+translucency+in+a+Thai+population&author=P+Panburana&author=S+Ajjimakorn&author=P+Tungkajiwangoon&publication_year=2001&hl=en']",,https://doi.org/10.1016/S0020-7292(01)00482-9, Panburana 2001 {published data only}  ,excluded,CD012599-bbs2-0417, Less than 5 Down's syndrome pregnancies in population 
CD012599-bib-0423,"Pandya PP, Brizot ML, Kuhn P, Snijders RJ, Nicolaides KH. ",First‐trimester fetal nuchal translucency thickness and risk for trisomies, Obstetrics & Gynecology ,1994,84,    ,['citation-journal']," Pandya PP, Brizot ML, Kuhn P, Snijders RJ, Nicolaides KH. First‐trimester fetal nuchal translucency thickness and risk for trisomies.  Obstetrics & Gynecology 1994;84(3):420‐3. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+fetal+nuchal+translucency+thickness+and+risk+for+trisomies&author=PP+Pandya&author=ML+Brizot&author=P+Kuhn&author=RJ+Snijders&author=KH+Nicolaides&publication_year=1994&hl=en']",,, Pandya 1994 {published data only}  ,excluded,CD012599-bbs2-0418, Study of outcomes of abnormal NT results 
CD012599-bib-0424,"Pandya PP, Santiago C, Snijders RJM, Nicolaides KH. ",First trimester fetal nuchal translucency, Current Opinion in Obstetrics and Gynecology ,1995,7,    ,['citation-journal']," Pandya PP, Santiago C, Snijders RJM, Nicolaides KH. First trimester fetal nuchal translucency.  Current Opinion in Obstetrics and Gynecology 1995;7(2):95‐102. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00001703-199504000-00004', 'https://scholar.google.com/scholar_lookup?title=First+trimester+fetal+nuchal+translucency&author=PP+Pandya&author=C+Santiago&author=RJM+Snijders&author=KH+Nicolaides&publication_year=1995&hl=en']",,https://doi.org/10.1097/00001703-199504000-00004, Pandya 1995b {published data only}  ,excluded,CD012599-bbs2-0419, Review article 
CD012599-bib-0425,"Papadopoulou E, Sifakis S, Giahnakis E, Fragouli Y, Karkavitsas N, Koumantakis E, et al. ",Human placental growth hormone is increased in maternal serum in pregnancies affected by Down syndrome, Fetal Diagnosis and Therapy ,2008,23,    ,['citation-journal']," Papadopoulou E, Sifakis S, Giahnakis E, Fragouli Y, Karkavitsas N, Koumantakis E, et al. Human placental growth hormone is increased in maternal serum in pregnancies affected by Down syndrome.  Fetal Diagnosis and Therapy 2008;23(3):211‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000116743', 'https://scholar.google.com/scholar_lookup?title=Human+placental+growth+hormone+is+increased+in+maternal+serum+in+pregnancies+affected+by+Down+syndrome+&author=E+Papadopoulou&author=S+Sifakis&author=E+Giahnakis&author=Y+Fragouli&author=N+Karkavitsas&author=E+Koumantakis&publication_year=2008&hl=en']",,https://doi.org/10.1159/000116743, Papadopoulou 2008 {published data only}  ,excluded,CD012599-bbs2-0420, No diagnostic data 
CD012599-bib-0426,"Parra‐Cordero M, Quiroz L, Rencoret G, Pedraza D, Munoz H, Soto‐Chacon E, et al. ",Screening for trisomy 21 during the routine second‐trimester ultrasound examination in an unselected Chilean population, Ultrasound in Obstetrics & Gynecology ,2007,30,    ,['citation-journal']," Parra‐Cordero M, Quiroz L, Rencoret G, Pedraza D, Munoz H, Soto‐Chacon E, et al. Screening for trisomy 21 during the routine second‐trimester ultrasound examination in an unselected Chilean population.  Ultrasound in Obstetrics & Gynecology 2007;30(7):946‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.5178', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomy+21+during+the+routine+second‐trimester+ultrasound+examination+in+an+unselected+Chilean+population+&author=M+Parra‐Cordero&author=L+Quiroz&author=G+Rencoret&author=D+Pedraza&author=H+Munoz&author=E+Soto‐Chacon&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.5178, Parra‐Cordero 2007 {published data only}  ,excluded,CD012599-bbs2-0421, ST ultrasound 
CD012599-bib-0427,Paterlini‐Brechot P. ,[Non invasive prenatal diagnosis of trisomy 21: dream or reality?]. [French], M S‐Medecine Sciences ,2007,23,    ,['citation-journal'], Paterlini‐Brechot P. [Non invasive prenatal diagnosis of trisomy 21: dream or reality?]. [French].  M S‐Medecine Sciences 2007;23(6‐7):592‐4. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=[Non+invasive+prenatal+diagnosis+of+trisomy+21:+dream+or+reality?].+[French]&author=P+Paterlini‐Brechot&publication_year=2007&hl=en']",,, Paterlini‐Brechot 2007 {published data only}  ,excluded,CD012599-bbs2-0422," Editorial, no new data "
CD012599-bib-0428,"Paul C, Krampl E, Skentou C, Jurkovic D, Nicolaides KH. ",Measurement of fetal nuchal translucency thickness by three‐dimensional ultrasound, Ultrasound in Obstetrics & Gynecology ,2001,18,    ,['citation-journal']," Paul C, Krampl E, Skentou C, Jurkovic D, Nicolaides KH. Measurement of fetal nuchal translucency thickness by three‐dimensional ultrasound.  Ultrasound in Obstetrics & Gynecology 2001;18(5):481‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.0960-7692.2001.00547.x', 'https://scholar.google.com/scholar_lookup?title=Measurement+of+fetal+nuchal+translucency+thickness+by+three‐dimensional+ultrasound&author=C+Paul&author=E+Krampl&author=C+Skentou&author=D+Jurkovic&author=KH+Nicolaides&publication_year=2001&hl=en']",,https://doi.org/10.1046/j.0960-7692.2001.00547.x, Paul 2001 {published data only}  ,excluded,CD012599-bbs2-0423, Unable to extract useful data 
CD012599-bib-0429,"Peralta CF, Falcon O, Wegrzyn P, Faro C, Nicolaides KH. ",Assessment of the gap between the fetal nasal bones at 11 to 13 + 6 weeks of gestation by three‐dimensional ultrasound, Ultrasound in Obstetrics & Gynecology ,2005,25,    ,['citation-journal']," Peralta CF, Falcon O, Wegrzyn P, Faro C, Nicolaides KH. Assessment of the gap between the fetal nasal bones at 11 to 13 + 6 weeks of gestation by three‐dimensional ultrasound.  Ultrasound in Obstetrics & Gynecology 2005;25(5):464‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.1885', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+the+gap+between+the+fetal+nasal+bones+at+11+to+13+++6+weeks+of+gestation+by+three‐dimensional+ultrasound+&author=CF+Peralta&author=O+Falcon&author=P+Wegrzyn&author=C+Faro&author=KH+Nicolaides&publication_year=2005&hl=en']",,https://doi.org/10.1002/uog.1885, Peralta 2005 {published data only}  ,excluded,CD012599-bbs2-0424, Unable to extract useful data 
CD012599-bib-0430,"Perenc M, Dudarewicz L, Kaluzewski B. ",Analysis of triple test results in 27 cases of twin pregnancies, Acta Geneticae Medicae et Gemellologiae ,1998,47,    ,['citation-journal']," Perenc M, Dudarewicz L, Kaluzewski B. Analysis of triple test results in 27 cases of twin pregnancies.  Acta Geneticae Medicae et Gemellologiae 1998;47(3‐4):249‐54. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Analysis+of+triple+test+results+in+27+cases+of+twin+pregnancies&author=M+Perenc&author=L+Dudarewicz&author=B+Kaluzewski&publication_year=1998&hl=en']",,, Perenc 1998 {published data only}  ,excluded,CD012599-bbs2-0425, No Down's syndrome pregnancies in study population 
CD012599-bib-0431,"Perheentupa A, Ruokonen A, Tuomivaara L, Ryynänen M, Martikainen H. ",Maternal serum (ß)‐HCG and (alpha)‐fetoprotein concentrations in singleton pregnancies following assisted reproduction, Human Reproduction ,2002,17,    ,['citation-journal']," Perheentupa A, Ruokonen A, Tuomivaara L, Ryynänen M, Martikainen H. Maternal serum (ß)‐HCG and (alpha)‐fetoprotein concentrations in singleton pregnancies following assisted reproduction.  Human Reproduction 2002;17(3):794‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/humrep/17.3.794', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+(ß)‐HCG+and+(alpha)‐fetoprotein+concentrations+in+singleton+pregnancies+following+assisted+reproduction+&author=A+Perheentupa&author=A+Ruokonen&author=L+Tuomivaara&author=M+Ryynänen&author=H+Martikainen&publication_year=2002&hl=en']",,https://doi.org/10.1093/humrep/17.3.794, Perheentupa 2002 {published data only}  ,excluded,CD012599-bbs2-0426, No Down's syndrome pregnancies in population 
