reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0975,"Kato S, Ozawa K, Okuda M, Fujisawa T, Kagimoto S, Konno M, et al. ",Accuracy of the stool antigen test for the diagnosis of childhood Helicobacter pylori infection: A multicenter Japanese study, American Journal of Gastroenterology ,2003,98,    ,['citation-journal']," Kato S, Ozawa K, Okuda M, Fujisawa T, Kagimoto S, Konno M, et al. Accuracy of the stool antigen test for the diagnosis of childhood Helicobacter pylori infection: A multicenter Japanese study.  American Journal of Gastroenterology 2003;98(2):296‐300.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12591044', 'https://scholar.google.com/scholar_lookup?title=Accuracy+of+the+stool+antigen+test+for+the+diagnosis+of+childhood+Helicobacter+pylori+infection:+A+multicenter+Japanese+study+&author=S+Kato&author=K+Ozawa&author=M+Okuda&author=T+Fujisawa&author=S+Kagimoto&author=M+Konno&publication_year=2003&hl=en']",12591044,, Kato 2003b ,additional,CD012080-bbs2-0967
CD012080-bib-0976,"Kato S, Nakayama K, Minoura T, Konno M, Tajiri H, Matsuhisa T, et al. ",Comparison between the 13C‐urea breath test and stool antigen test for the diagnosis of childhood Helicobacter pylori infection, Journal of Gastroenterology ,2004,39,    ,['citation-journal']," Kato S, Nakayama K, Minoura T, Konno M, Tajiri H, Matsuhisa T, et al. Comparison between the 13C‐urea breath test and stool antigen test for the diagnosis of childhood Helicobacter pylori infection.  Journal of Gastroenterology 2004;39(11):1045‐50.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00535-004-1442-6', 'https://www.ncbi.nlm.nih.gov/pubmed/15580396', 'https://scholar.google.com/scholar_lookup?title=Comparison+between+the+13C‐urea+breath+test+and+stool+antigen+test+for+the+diagnosis+of+childhood+Helicobacter+pylori+infection+&author=S+Kato&author=K+Nakayama&author=T+Minoura&author=M+Konno&author=H+Tajiri&author=T+Matsuhisa&publication_year=2004&hl=en']",15580396,https://doi.org/10.1007/s00535-004-1442-6, Kato 2004a ,additional,CD012080-bbs2-0968
CD012080-bib-0977,"Kato S, Ozawa K, Okuda M, Nakayama Y, Yoshimura N, Konno M, et al. ",Multicenter comparison of rapid lateral flow stool antigen immunoassay and stool antigen enzyme immunoassay for the diagnosis of Helicobacter pylori infection in children, Helicobacter ,2004,9,    ,['citation-journal']," Kato S, Ozawa K, Okuda M, Nakayama Y, Yoshimura N, Konno M, et al. Multicenter comparison of rapid lateral flow stool antigen immunoassay and stool antigen enzyme immunoassay for the diagnosis of Helicobacter pylori infection in children.  Helicobacter 2004;9(6):669‐73.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1083-4389.2004.00279.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15610082', 'https://scholar.google.com/scholar_lookup?title=Multicenter+comparison+of+rapid+lateral+flow+stool+antigen+immunoassay+and+stool+antigen+enzyme+immunoassay+for+the+diagnosis+of+Helicobacter+pylori+infection+in+children+&author=S+Kato&author=K+Ozawa&author=M+Okuda&author=Y+Nakayama&author=N+Yoshimura&author=M+Konno&publication_year=2004&hl=en']",15610082,https://doi.org/10.1111/j.1083-4389.2004.00279.x, Kato 2004b ,additional,CD012080-bbs2-0969
CD012080-bib-0978,"Kato M, Saito M, Fukuda S, Kato C, Ohara S, Hamada S, et al. ","C‐13‐urea breath test, using a new compact nondispersive isotope‐selective infrared spectrophotometer: Comparison with mass spectrometry", Journal of Gastroenterology ,2004,39,    ,['citation-journal']," Kato M, Saito M, Fukuda S, Kato C, Ohara S, Hamada S, et al. C‐13‐urea breath test, using a new compact nondispersive isotope‐selective infrared spectrophotometer: Comparison with mass spectrometry.  Journal of Gastroenterology 2004;39(7):629‐34.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00535-003-1357-7', 'https://www.ncbi.nlm.nih.gov/pubmed/15293132', 'https://scholar.google.com/scholar_lookup?title=C‐13‐urea+breath+test,+using+a+new+compact+nondispersive+isotope‐selective+infrared+spectrophotometer:+Comparison+with+mass+spectrometry+&author=M+Kato&author=M+Saito&author=S+Fukuda&author=C+Kato&author=S+Ohara&author=S+Hamada&publication_year=2004&hl=en']",15293132,https://doi.org/10.1007/s00535-003-1357-7, Kato 2004c ,additional,CD012080-bbs2-0970
CD012080-bib-0979,"Kato M, Shimizu Y, Nakagawa S, Nakagawa M, Ono Y, Ono S, et al. ",Prevention of false‐positive result of 13C‐urea breath test after eradication of h. Pylori using film‐coated 13C‐urea tablet, Gastroenterology ,2005,128,    ,['citation-journal']," Kato M, Shimizu Y, Nakagawa S, Nakagawa M, Ono Y, Ono S, et al. Prevention of false‐positive result of 13C‐urea breath test after eradication of h. Pylori using film‐coated 13C‐urea tablet.  Gastroenterology 2005;128(4 (suppl)):A561.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Prevention+of+false‐positive+result+of+13C‐urea+breath+test+after+eradication+of+h.+Pylori+using+film‐coated+13C‐urea+tablet+&author=M+Kato&author=Y+Shimizu&author=S+Nakagawa&author=M+Nakagawa&author=Y+Ono&author=S+Ono&publication_year=2005&hl=en'],,, Kato 2005a ,additional,CD012080-bbs2-0971
CD012080-bib-0980,"Kato M, Shimizu Y, Shouji E, Takeda H, Asaka M. ",Problem of 13C‐urea breath test in the diagnosis of h. Pylori after eradication, Nippon Rinsho [Japanese Journal of Clinical Medicine] ,2005,63,    ,['citation-journal']," Kato M, Shimizu Y, Shouji E, Takeda H, Asaka M. Problem of 13C‐urea breath test in the diagnosis of h. Pylori after eradication.  Nippon Rinsho [Japanese Journal of Clinical Medicine] 2005;63(Suppl 11):221‐5.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Problem+of+13C‐urea+breath+test+in+the+diagnosis+of+h.+Pylori+after+eradication&author=M+Kato&author=Y+Shimizu&author=E+Shouji&author=H+Takeda&author=M+Asaka&publication_year=2005&hl=en'],,, Kato 2005b ,additional,CD012080-bbs2-0972
CD012080-bib-0981,"Kato M, Asaka M. ","Helicobacter pylori igg antibody, urea breath test, Helicobacter pylori antigen in the stool", Nippon Rinsho [Japanese Journal of Clinical Medicine] ,2005,63,    ,['citation-journal']," Kato M, Asaka M. Helicobacter pylori igg antibody, urea breath test, Helicobacter pylori antigen in the stool.  Nippon Rinsho [Japanese Journal of Clinical Medicine] 2005;63(Suppl 7):175‐9.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+igg+antibody,+urea+breath+test,+Helicobacter+pylori+antigen+in+the+stool+&author=M+Kato&author=M+Asaka&publication_year=2005&hl=en']",,, Kato 2005c ,additional,CD012080-bbs2-0973
CD012080-bib-0982,"Kato C, Sugiyama T, Horie A, Igarashi M, Takayanagi N, Tsuchida Y. ",Diagnostic accuracy of a novel Helicobacter pylori stool antigen test using monoclonal antibody after eradication therapy in Japanese population, Helicobacter ,2007,12,    ,['citation-journal']," Kato C, Sugiyama T, Horie A, Igarashi M, Takayanagi N, Tsuchida Y. Diagnostic accuracy of a novel Helicobacter pylori stool antigen test using monoclonal antibody after eradication therapy in Japanese population.  Helicobacter 2007;12(4):442‐3.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Diagnostic+accuracy+of+a+novel+Helicobacter+pylori+stool+antigen+test+using+monoclonal+antibody+after+eradication+therapy+in+Japanese+population+&author=C+Kato&author=T+Sugiyama&author=A+Horie&author=M+Igarashi&author=N+Takayanagi&author=Y+Tsuchida&publication_year=2007&hl=en'],,, Kato 2007 ,additional,CD012080-bbs2-0974
CD012080-bib-0983,"Kato M, Asaka M. ","Helicobacter pylori (igg antibody test, urea breath test, stool antigen test)", Nippon Rinsho [Japanese Journal of Clinical Medicine] ,2010,68,    ,['citation-journal']," Kato M, Asaka M. Helicobacter pylori (igg antibody test, urea breath test, stool antigen test).  Nippon Rinsho [Japanese Journal of Clinical Medicine] 2010;68(Suppl 6):183‐8.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+(igg+antibody+test,+urea+breath+test,+stool+antigen+test)&author=M+Kato&author=M+Asaka&publication_year=2010&hl=en']",,, Kato 2010 ,additional,CD012080-bbs2-0975
CD012080-bib-0984,"Katsuragi K, Noda A, Tachikawa T, Azuma A, Mukai F, Murakami K, et al. ",Highly sensitive urine‐based enzyme‐linked immunosorbent assay for detection of antibody to Helicobacter pylori, Helicobacter ,1998,3,    ,['citation-journal']," Katsuragi K, Noda A, Tachikawa T, Azuma A, Mukai F, Murakami K, et al. Highly sensitive urine‐based enzyme‐linked immunosorbent assay for detection of antibody to Helicobacter pylori.  Helicobacter 1998;3(4):289‐95.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1523-5378.1998.08045.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9844071', 'https://scholar.google.com/scholar_lookup?title=Highly+sensitive+urine‐based+enzyme‐linked+immunosorbent+assay+for+detection+of+antibody+to+Helicobacter+pylori+&author=K+Katsuragi&author=A+Noda&author=T+Tachikawa&author=A+Azuma&author=F+Mukai&author=K+Murakami&publication_year=1998&hl=en']",9844071,https://doi.org/10.1046/j.1523-5378.1998.08045.x, Katsuragi 1998 ,additional,CD012080-bbs2-0976
CD012080-bib-0985,"Kaul A, Bhasin DK, Pathak CM, Ray P, Vaiphei K, Sharma BC, et al. ",Normal limits of 14c‐urea breath test, Tropical Gastroenterology ,1998,19,    ,['citation-journal']," Kaul A, Bhasin DK, Pathak CM, Ray P, Vaiphei K, Sharma BC, et al. Normal limits of 14c‐urea breath test.  Tropical Gastroenterology 1998;19(3):110‐3.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9828710', 'https://scholar.google.com/scholar_lookup?title=Normal+limits+of+14c‐urea+breath+test&author=A+Kaul&author=DK+Bhasin&author=CM+Pathak&author=P+Ray&author=K+Vaiphei&author=BC+Sharma&publication_year=1998&hl=en']",9828710,, Kaul 1998 ,additional,CD012080-bbs2-0977
CD012080-bib-0986,"Kawai T, Kawakami K, Kataoka M, Itoi T, Takei K, Moriyasu F, et al. ","A study of the relationship between Helicobacter pylori microbial susceptibility, 13C‐urea breath test values", Hepato‐Gastroenterology ,2008,55,    ,['citation-journal']," Kawai T, Kawakami K, Kataoka M, Itoi T, Takei K, Moriyasu F, et al. A study of the relationship between Helicobacter pylori microbial susceptibility, 13C‐urea breath test values.  Hepato‐Gastroenterology 2008;55(82‐83):786‐90.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/18613455', 'https://scholar.google.com/scholar_lookup?title=A+study+of+the+relationship+between+Helicobacter+pylori+microbial+susceptibility,+13C‐urea+breath+test+values+&author=T+Kawai&author=K+Kawakami&author=M+Kataoka&author=T+Itoi&author=K+Takei&author=F+Moriyasu&publication_year=2008&hl=en']",18613455,, Kawai 2008 ,additional,CD012080-bbs2-0978
CD012080-bib-0987,"Kawakami E, Machado RS, Reber M, Patricio FR. ",13 c‐urea breath test with infrared spectroscopy for diagnosing Helicobacter pylori infection in children and adolescents, Journal of Pediatric Gastroenterology & Nutrition ,2002,35,    ,['citation-journal']," Kawakami E, Machado RS, Reber M, Patricio FR. 13 c‐urea breath test with infrared spectroscopy for diagnosing Helicobacter pylori infection in children and adolescents.  Journal of Pediatric Gastroenterology & Nutrition 2002;35(1):39‐43.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00005176-200207000-00010', 'https://scholar.google.com/scholar_lookup?title=13+c‐urea+breath+test+with+infrared+spectroscopy+for+diagnosing+Helicobacter+pylori+infection+in+children+and+adolescents+&author=E+Kawakami&author=RS+Machado&author=M+Reber&author=FR+Patricio&publication_year=2002&hl=en']",,https://doi.org/10.1097/00005176-200207000-00010, Kawakami 2002 ,additional,CD012080-bbs2-0979
CD012080-bib-0988,"Kazemi S, Tavakkoli H, Habizadeh MR, Emami MH. ","Diagnostic values of Helicobacter pylori diagnostic tests: Stool antigen test, urea breath test, rapid urease test, serology and histology", Journal of Research in Medical Sciences ,2011,16,    ,['citation-journal']," Kazemi S, Tavakkoli H, Habizadeh MR, Emami MH. Diagnostic values of Helicobacter pylori diagnostic tests: Stool antigen test, urea breath test, rapid urease test, serology and histology.  Journal of Research in Medical Sciences 2011;16(9):1097‐104.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22973378', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+values+of+Helicobacter+pylori+diagnostic+tests:+Stool+antigen+test,+urea+breath+test,+rapid+urease+test,+serology+and+histology+&author=S+Kazemi&author=H+Tavakkoli&author=MR+Habizadeh&author=MH+Emami&publication_year=2011&hl=en']",22973378,, Kazemi 2011 ,additional,CD012080-bbs2-0980
CD012080-bib-0989,"Kearney DJ, Boes L, Peacock JS. ",Use of a dried plasma collection card for simplified diagnosis of Helicobacter pylori infection, Alimentary Pharmacology & Therapeutics ,1999,13,    ,['citation-journal']," Kearney DJ, Boes L, Peacock JS. Use of a dried plasma collection card for simplified diagnosis of Helicobacter pylori infection.  Alimentary Pharmacology & Therapeutics 1999;13(11):1531‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1365-2036.1999.00650.x', 'https://www.ncbi.nlm.nih.gov/pubmed/10571612', 'https://scholar.google.com/scholar_lookup?title=Use+of+a+dried+plasma+collection+card+for+simplified+diagnosis+of+Helicobacter+pylori+infection+&author=DJ+Kearney&author=L+Boes&author=JS+Peacock&publication_year=1999&hl=en']",10571612,https://doi.org/10.1046/j.1365-2036.1999.00650.x, Kearney 1999 ,additional,CD012080-bbs2-0981
CD012080-bib-0990,"Kearney DJ, Hubbard T, Putnam D. ",Breath ammonia measurement in Helicobacter pylori infection, Digestive Diseases & Sciences ,2002,47,    ,['citation-journal']," Kearney DJ, Hubbard T, Putnam D. Breath ammonia measurement in Helicobacter pylori infection.  Digestive Diseases & Sciences 2002;47(11):2523‐30.    Link to article     Google Scholar     ","['https://doi.org/10.1023/A:1020568227868', 'https://scholar.google.com/scholar_lookup?title=Breath+ammonia+measurement+in+Helicobacter+pylori+infection&author=DJ+Kearney&author=T+Hubbard&author=D+Putnam&publication_year=2002&hl=en']",,https://doi.org/10.1023/A:1020568227868, Kearney 2002 ,additional,CD012080-bbs2-0982
CD012080-bib-0991,"Ken Dror S, Barak M. ",Evaluation of the diasorin liaison automatic stool antigen test for the diagnosis of Helicobacter pylori infection, Biochimica Clinica ,2013,37,    ,['citation-journal']," Ken Dror S, Barak M. Evaluation of the diasorin liaison automatic stool antigen test for the diagnosis of Helicobacter pylori infection.  Biochimica Clinica 2013;37:S659.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+diasorin+liaison+automatic+stool+antigen+test+for+the+diagnosis+of+Helicobacter+pylori+infection+&author=S+KenDror&author=M+Barak&publication_year=2013&hl=en'],,, Ken 2013 ,additional,CD012080-bbs2-0983
CD012080-bib-0992,"Kesli R, Gokturk HS, Erbayrak M, Karabagli P, Terzi Y. ",Comparison of the diagnostic values of the 3 different stool antigen tests for the noninvasive diagnosis of Helicobacter pylori infection, Journal of Investigative Medicine ,2010,58,    ,['citation-journal']," Kesli R, Gokturk HS, Erbayrak M, Karabagli P, Terzi Y. Comparison of the diagnostic values of the 3 different stool antigen tests for the noninvasive diagnosis of Helicobacter pylori infection.  Journal of Investigative Medicine 2010;58(8):982‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2310/JIM.0b013e3181f31569', 'https://www.ncbi.nlm.nih.gov/pubmed/20729762', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+diagnostic+values+of+the+3+different+stool+antigen+tests+for+the+noninvasive+diagnosis+of+Helicobacter+pylori+infection+&author=R+Kesli&author=HS+Gokturk&author=M+Erbayrak&author=P+Karabagli&author=Y+Terzi&publication_year=2010&hl=en']",20729762,https://doi.org/10.2310/JIM.0b013e3181f31569, Kesli 2010 ,additional,CD012080-bbs2-0984
CD012080-bib-0993,"Kessenich CR, Erigo‐Backsman RC. ",Gastritis and noninvasive testing for Helicobacter pylori, Nurse Practitioner ,2012,37,    ,['citation-journal']," Kessenich CR, Erigo‐Backsman RC. Gastritis and noninvasive testing for Helicobacter pylori.  Nurse Practitioner 2012;37(4):7‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/01.NPR.0000412901.86759.5c', 'https://www.ncbi.nlm.nih.gov/pubmed/22430924', 'https://scholar.google.com/scholar_lookup?title=Gastritis+and+noninvasive+testing+for+Helicobacter+pylori&author=CR+Kessenich&author=RC+Erigo‐Backsman&publication_year=2012&hl=en']",22430924,https://doi.org/10.1097/01.NPR.0000412901.86759.5c, Kessenich 2012 ,additional,CD012080-bbs2-0985
CD012080-bib-0994,"Khafri A, Van yousefi J, Madani R, Pourdian M, Khaki P. ",Designing an ELISA technique for h.Pylori antibody detection using water extracted antigens, Iranian Journal of Public Health ,2005,34,    ,['citation-journal']," Khafri A, Van yousefi J, Madani R, Pourdian M, Khaki P. Designing an ELISA technique for h.Pylori antibody detection using water extracted antigens.  Iranian Journal of Public Health 2005;34(2):14‐9.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Designing+an+ELISA+technique+for+h.Pylori+antibody+detection+using+water+extracted+antigens+&author=A+Khafri&author=J+yousefi&author=R+Madani&author=M+Pourdian&author=P+Khaki&publication_year=2005&hl=en'],,, Khafri 2005 ,additional,CD012080-bbs2-0986
CD012080-bib-0995,"Khalifehgholi M, Shamsipour F, Ajhdarkosh H, Daryani NE, Reza Pourmand M, Hosseini M, et al. ",Comparison of five diagnostic methods for Helicobacter pylori, Iranian Journal of Microbiology ,2013,5,    ,['citation-journal']," Khalifehgholi M, Shamsipour F, Ajhdarkosh H, Daryani NE, Reza Pourmand M, Hosseini M, et al. Comparison of five diagnostic methods for Helicobacter pylori.  Iranian Journal of Microbiology 2013;5(4):396‐401.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/25848511', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+five+diagnostic+methods+for+Helicobacter+pylori&author=M+Khalifehgholi&author=F+Shamsipour&author=H+Ajhdarkosh&author=NE+Daryani&author=M+RezaPourmand&author=M+Hosseini&publication_year=2013&hl=en']",25848511,, Khalifehgholi 2013 ,additional,CD012080-bbs2-0987
CD012080-bib-0996,"Kharchenko N, Lopukh I, Janelidze D. ",Helicobacter pylori immediate detection with helic breath test: Diagnostic value comparison with c‐13 breath test and PCR DNA in feces, Journal of Gastroenterology and Hepatology ,2012,27,    ,['citation-journal']," Kharchenko N, Lopukh I, Janelidze D. Helicobacter pylori immediate detection with helic breath test: Diagnostic value comparison with c‐13 breath test and PCR DNA in feces.  Journal of Gastroenterology and Hepatology 2012;27:297‐8.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+immediate+detection+with+helic+breath+test:+Diagnostic+value+comparison+with+c‐13+breath+test+and+PCR+DNA+in+feces+&author=N+Kharchenko&author=I+Lopukh&author=D+Janelidze&publication_year=2012&hl=en'],,, Kharchenko 2012 ,additional,CD012080-bbs2-0988
CD012080-bib-0997,"Khorovskaya LA, Kornienko EA, Dmitrienko MA, Nazhiganov ON. ","Experience of a modified non‐isotopic, non‐invasive breath test for Helicobacter pylori in pediatric practice", Clinical Chemistry ,2003,49,    ,['citation-journal']," Khorovskaya LA, Kornienko EA, Dmitrienko MA, Nazhiganov ON. Experience of a modified non‐isotopic, non‐invasive breath test for Helicobacter pylori in pediatric practice.  Clinical Chemistry 2003;49(6 (suppl)):A52.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Experience+of+a+modified+non‐isotopic,+non‐invasive+breath+test+for+Helicobacter+pylori+in+pediatric+practice+&author=LA+Khorovskaya&author=EA+Kornienko&author=MA+Dmitrienko&author=ON+Nazhiganov&publication_year=2003&hl=en']",,, Khorovskaya 2003 ,additional,CD012080-bbs2-0989
CD012080-bib-0998,"Kias F, Taleb F, Mouffok F, Matougui N, Boudjella M, Lamri A, et al. ",Helicobacter pylori: diagnosis of infection in adults in Algeria, Helicobacter ,2011,16,    ,['citation-journal']," Kias F, Taleb F, Mouffok F, Matougui N, Boudjella M, Lamri A, et al. Helicobacter pylori: diagnosis of infection in adults in Algeria.  Helicobacter 2011;16:116.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori:+diagnosis+of+infection+in+adults+in+Algeria+&author=F+Kias&author=F+Taleb&author=F+Mouffok&author=N+Matougui&author=M+Boudjella&author=A+Lamri&publication_year=2011&hl=en'],,, Kias 2011 ,additional,CD012080-bbs2-0990
CD012080-bib-0999,"Kikuchi H, Ichinose Y, Ishii H, Mori M, Yamaguchi K, Igari K. ",Influence on diagnosis of Helicobacter pylori infection in 13C urea breath test of existence of dead space gas, Journal of Occupational Health ,1999,41,    ,['citation-journal']," Kikuchi H, Ichinose Y, Ishii H, Mori M, Yamaguchi K, Igari K. Influence on diagnosis of Helicobacter pylori infection in 13C urea breath test of existence of dead space gas.  Journal of Occupational Health 1999;41(6):183‐9.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10637943', 'https://scholar.google.com/scholar_lookup?title=Influence+on+diagnosis+of+Helicobacter+pylori+infection+in+13C+urea+breath+test+of+existence+of+dead+space+gas+&author=H+Kikuchi&author=Y+Ichinose&author=H+Ishii&author=M+Mori&author=K+Yamaguchi&author=K+Igari&publication_year=1999&hl=en']",10637943,, Kikuchi 1999 ,additional,CD012080-bbs2-0991
CD012080-bib-1000,"Kim J, Bank S, Bailey B. ",Comparison of C14 breath test with clo test in detecting Helicobacter pylori, Gastroenterology ,1996,110,    ,['citation-journal']," Kim J, Bank S, Bailey B. Comparison of C14 breath test with clo test in detecting Helicobacter pylori.  Gastroenterology 1996;110(4 (suppl)):A155.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Comparison+of+C14+breath+test+with+clo+test+in+detecting+Helicobacter+pylori&author=J+Kim&author=S+Bank&author=B+Bailey&publication_year=1996&hl=en'],,, Kim 1996 ,additional,CD012080-bbs2-0992
CD012080-bib-1001,"Kim MJ, Michener R, Triadafilopoulos G. ",Serum c‐13‐bicarbonate assay for the diagnosis of gastric Helicobacter pylori infection and response to treatment, Gastroenterology ,1997,113,    ,['citation-journal']," Kim MJ, Michener R, Triadafilopoulos G. Serum c‐13‐bicarbonate assay for the diagnosis of gastric Helicobacter pylori infection and response to treatment.  Gastroenterology 1997;113(1):31‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0016-5085(97)70077-5', 'https://www.ncbi.nlm.nih.gov/pubmed/9207259', 'https://scholar.google.com/scholar_lookup?title=Serum+c‐13‐bicarbonate+assay+for+the+diagnosis+of+gastric+Helicobacter+pylori+infection+and+response+to+treatment+&author=MJ+Kim&author=R+Michener&author=G+Triadafilopoulos&publication_year=1997&hl=en']",9207259,https://doi.org/10.1016/S0016-5085(97)70077-5, Kim 1997 ,additional,CD012080-bbs2-0993
CD012080-bib-1002,"Kim PS, Lee JW, Pai SH, Choe YH, Shin YW, Kim YS. ",Detection of H. pylori antigen in stool by ELISA, Gut ,1999,45,    ,['citation-journal']," Kim PS, Lee JW, Pai SH, Choe YH, Shin YW, Kim YS. Detection of H. pylori antigen in stool by ELISA.  Gut 1999;45(Suppl 3):A133.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Detection+of+H.+pylori+antigen+in+stool+by+ELISA+&author=PS+Kim&author=JW+Lee&author=SH+Pai&author=YH+Choe&author=YW+Shin&author=YS+Kim&publication_year=1999&hl=en'],,, Kim 1999 ,additional,CD012080-bbs2-0994
CD012080-bib-1003,"Kim I, Kim P, Kwon K, Lee D, Kim H, Shin Y, et al. ",Comparison of urine‐based enzyme‐linked immunosorbent assay and c‐14 ubt test for detection of Helicobacter pylori, Gut ,2001,49,    ,['citation-journal']," Kim I, Kim P, Kwon K, Lee D, Kim H, Shin Y, et al. Comparison of urine‐based enzyme‐linked immunosorbent assay and c‐14 ubt test for detection of Helicobacter pylori.  Gut 2001;49(suppl):A102‐A3.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Comparison+of+urine‐based+enzyme‐linked+immunosorbent+assay+and+c‐14+ubt+test+for+detection+of+Helicobacter+pylori+&author=I+Kim&author=P+Kim&author=K+Kwon&author=D+Lee&author=H+Kim&author=Y+Shin&publication_year=2001&hl=en'],,, Kim 2001 ,additional,CD012080-bbs2-0995
CD012080-bib-1004,"Kim PS, Lee J, Pai SH, Kim YB, Cho JK, Lee JW, et al. ",Detection of Helicobacter pylori antigen in stool by enzyme immunoassay, Yonsei Medical Journal ,2002,43,    ,['citation-journal']," Kim PS, Lee J, Pai SH, Kim YB, Cho JK, Lee JW, et al. Detection of Helicobacter pylori antigen in stool by enzyme immunoassay.  Yonsei Medical Journal 2002;43(1):7‐13.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3349/ymj.2002.43.1.7', 'https://www.ncbi.nlm.nih.gov/pubmed/11854925', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+antigen+in+stool+by+enzyme+immunoassay&author=PS+Kim&author=J+Lee&author=SH+Pai&author=YB+Kim&author=JK+Cho&author=JW+Lee&publication_year=2002&hl=en']",11854925,https://doi.org/10.3349/ymj.2002.43.1.7, Kim 2002 ,additional,CD012080-bbs2-0996
CD012080-bib-1005,Kim D. ,The detection of Helicobacter pylori in the terminal ileum and rectum from urea breath test positive healthy adults with culture and PCR during colonoscopy, American Journal of Gastroenterology ,2009,104,    ,['citation-journal'], Kim D. The detection of Helicobacter pylori in the terminal ileum and rectum from urea breath test positive healthy adults with culture and PCR during colonoscopy.  American Journal of Gastroenterology 2009;104:S514.    Link to article     Google Scholar     ,"['https://doi.org/10.14309/00000434-200910003-01375', 'https://scholar.google.com/scholar_lookup?title=The+detection+of+Helicobacter+pylori+in+the+terminal+ileum+and+rectum+from+urea+breath+test+positive+healthy+adults+with+culture+and+PCR+during+colonoscopy+&author=D+Kim&publication_year=2009&hl=en']",,https://doi.org/10.14309/00000434-200910003-01375, Kim 2009 ,additional,CD012080-bbs2-0997
CD012080-bib-1006,"Kim WJ, Kim HD. ",The efficacy of monoclonal antibody‐based test as addictive tool to detect h. Pylori, Journal of Gastroenterology and Hepatology ,2012,27,    ,['citation-journal']," Kim WJ, Kim HD. The efficacy of monoclonal antibody‐based test as addictive tool to detect h. Pylori.  Journal of Gastroenterology and Hepatology 2012;27:65.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22320919', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+of+monoclonal+antibody‐based+test+as+addictive+tool+to+detect+h.+Pylori&author=WJ+Kim&author=HD+Kim&publication_year=2012&hl=en']",22320919,, Kim 2012 ,additional,CD012080-bbs2-0998
